SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL,DAYS_FIRST_DRAWING_without_365243,DAYS_FIRST_DUE_without_365243,DAYS_LAST_DUE_1ST_VERSION_without_365243,DAYS_LAST_DUE_without_365243,DAYS_TERMINATION_without_365243,days_fdue-m-fdrw,days_ldue1-m-fdrw,days_ldue-m-fdrw,days_trm-m-fdrw,days_ldue1-m-fdue,days_ldue-m-fdue,days_trm-m-fdue,days_ldue-m-ldue1,days_trm-m-ldue1,days_trm-m-ldue,AMT_APPLICATION-dby-AMT_ANNUITY,AMT_CREDIT-dby-AMT_ANNUITY,AMT_DOWN_PAYMENT-dby-AMT_APPLICATION,AMT_CREDIT-dby-AMT_APPLICATION,remain_year,remain_debt
2245683,206893,Cash loans,5546.61,67500.0,74182.5,,67500.0,SUNDAY,6,1,1,,,,XNA,Approved,-821,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-791.0,-281.0,-281.0,-275.0,1.0,,-791.0,-281.0,-281.0,-275.0,,,,,510.0,510.0,516.0,0.0,6.0,6.0,12.169595482646157,13.374385435428128,,1.099,11.207262147756895,62162.312301369864
1267802,206893,Consumer loans,5083.65,36630.0,39654.0,0.0,36630.0,SATURDAY,12,1,1,0.0,,,XAP,Approved,-1676,Cash through the bank,XAP,Family,Repeater,Audio/Video,POS,XNA,Regional / Local,139,Consumer electronics,10.0,high,POS household with interest,365243.0,-1644.0,-1374.0,-1554.0,-1549.0,0.0,,-1644.0,-1374.0,-1554.0,-1549.0,,,,,270.0,90.0,95.0,-180.0,-175.0,5.0,7.205452775073029,7.800300964857928,0.0,1.0825552825552827,3.296191375816832,16756.683287671236
1884712,206893,Consumer loans,2079.945,15255.0,17347.5,1525.5,15255.0,WEDNESDAY,4,1,1,0.08803095330992322,,,XAP,Approved,-1742,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,50,Connectivity,12.0,high,POS mobile with interest,365243.0,-1545.0,-1215.0,-1425.0,-1416.0,0.0,,-1545.0,-1215.0,-1425.0,-1416.0,,,,,330.0,120.0,129.0,-210.0,-201.0,9.0,7.334328551956902,8.340364769260725,0.1,1.1371681415929205,4.107488056931959,8543.349246575344
2677345,206893,Consumer loans,4504.05,41611.5,40540.5,4162.5,41611.5,MONDAY,5,1,1,0.10141021651994067,,,XAP,Approved,-2458,Cash through the bank,XAP,Unaccompanied,New,Audio/Video,POS,XNA,Country-wide,1142,Consumer electronics,10.0,low_normal,POS household without interest,365243.0,-2427.0,-2157.0,-2157.0,-2144.0,1.0,,-2427.0,-2157.0,-2157.0,-2144.0,,,,,270.0,270.0,283.0,0.0,13.0,13.0,9.238685183334999,9.000899190728344,0.10003244295447172,0.9742619227857684,2.3515841222351934,10591.652465753423
1953494,207955,Cash loans,19034.91,472500.0,659610.0,,472500.0,FRIDAY,16,1,1,,,,Building a house or an annex,Refused,-172,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,60.0,low_normal,Cash Street: low,,,,,,,,,,,,,,,,,,,,,,24.82281240100426,34.65264611180195,,1.396,,
2245279,207955,Cash loans,,0.0,0.0,,,FRIDAY,11,1,1,,,,XNA,Canceled,-172,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573869,207955,Cash loans,,0.0,0.0,,,FRIDAY,16,1,1,,,,XNA,Canceled,-172,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103267,207955,Cash loans,,0.0,0.0,,,WEDNESDAY,15,1,1,,,,XNA,Canceled,-209,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018793,207955,Cash loans,31780.035,702000.0,813195.0,,702000.0,WEDNESDAY,15,1,1,,,,XNA,Refused,-209,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,22.08934005264626,25.58823487765196,,1.1583974358974358,,
1138561,207955,Cash loans,,0.0,0.0,,,SATURDAY,10,1,1,,,,XNA,Canceled,-304,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385349,207955,Cash loans,38103.165,1134000.0,1298655.0,,1134000.0,SATURDAY,10,1,1,,,,XNA,Refused,-304,Cash through the bank,XNA,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.76130722998995,34.08260179961428,,1.1451984126984127,,
2576385,207955,Cash loans,,0.0,0.0,,,THURSDAY,11,1,1,,,,XNA,Canceled,-320,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495884,207955,Cash loans,,0.0,0.0,,,MONDAY,17,1,1,,,,XNA,Canceled,-323,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722037,207955,Cash loans,,0.0,0.0,,,FRIDAY,17,1,1,,,,XNA,Canceled,-515,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
1281356,207955,Revolving loans,38250.0,0.0,765000.0,,,WEDNESDAY,16,1,1,,,,XAP,Approved,-706,XNA,XAP,,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,-678.0,-626.0,365243.0,-261.0,-173.0,0.0,-678.0,-626.0,,-261.0,-173.0,52.0,,417.0,505.0,,365.0,453.0,,,88.0,0.0,20.0,,inf,18.284931506849315,699398.6301369863
2049173,207955,Cash loans,32961.555,585000.0,677664.0,,585000.0,WEDNESDAY,16,1,1,,,,Repairs,Approved,-706,Cash through the bank,XAP,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,365243.0,-676.0,734.0,365243.0,365243.0,1.0,,-676.0,734.0,,,,,,,1410.0,,,,,,17.7479490879602,20.559224223493096,,1.1584,18.70716942897255,616617.3940273973
2336707,207955,Cash loans,52788.78,1125000.0,1255680.0,,1125000.0,THURSDAY,18,1,1,,,,Repairs,Refused,-726,Cash through the bank,VERIF,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,21.311346843022324,23.786872892307798,,1.11616,,
2440554,207955,Cash loans,42361.515,900000.0,1004544.0,,900000.0,SATURDAY,12,1,1,,,,XNA,Refused,-983,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,21.245699073793748,23.71359947820563,,1.11616,,
1371034,207955,Cash loans,52919.28,1125000.0,1255680.0,,1125000.0,SATURDAY,12,1,1,,,,XNA,Refused,-983,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,21.258792636634514,23.728213989305978,,1.11616,,
1589474,207955,Cash loans,20098.665,315000.0,383193.0,,315000.0,FRIDAY,18,1,1,,,,XNA,Approved,-1082,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,high,Cash X-Sell: high,365243.0,-1052.0,358.0,-692.0,-688.0,1.0,,-1052.0,358.0,-692.0,-688.0,,,,,1410.0,360.0,364.0,-1050.0,-1046.0,4.0,15.672682737883337,19.065594655167395,,1.2164857142857144,16.183402874345475,325264.7929315068
1618216,207955,Cash loans,46800.63,787500.0,895608.0,,787500.0,THURSDAY,17,1,1,,,,XNA,Approved,-1083,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,high,Cash X-Sell: high,,,,,,,,,,,,,,,,,,,,,,16.826696563700104,19.136665467964857,,1.13728,,
1245938,207955,Cash loans,37996.965,792000.0,900724.5,,792000.0,THURSDAY,17,1,1,,,,XNA,Refused,-1083,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,20.84377002215835,23.70516961025703,,1.1372784090909092,,
1571539,207955,Cash loans,37781.865,787500.0,895608.0,,787500.0,TUESDAY,18,1,1,,,,XNA,Refused,-1092,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,20.84333317055683,23.70470594821087,,1.13728,,
1722654,207955,Cash loans,37781.865,787500.0,895608.0,,787500.0,SATURDAY,11,1,1,,,,XNA,Refused,-1095,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,20.84333317055683,23.70470594821087,,1.13728,,
1114704,207955,Cash loans,38857.545,810000.0,921195.0,,810000.0,SATURDAY,11,1,1,,,,XNA,Refused,-1095,Cash through the bank,LIMIT,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,,,,,,,,,,,,,,,,,,,,,,20.845372501016215,23.706978914905715,,1.1372777777777778,,
1744520,207955,Cash loans,32961.42,675000.0,675000.0,0.0,675000.0,SATURDAY,12,1,1,0.0,,,XNA,Approved,-1333,Cash through the bank,XAP,"Spouse, partner",Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,48.0,middle,Cash Street: middle,365243.0,-1303.0,107.0,-1093.0,-1066.0,0.0,,-1303.0,107.0,-1093.0,-1066.0,,,,,1410.0,210.0,237.0,-1200.0,-1173.0,27.0,20.478486667139947,20.478486667139947,0.0,1.0,16.908623653441317,557332.2458630137
1470536,207955,Revolving loans,4500.0,0.0,90000.0,,0.0,FRIDAY,17,1,1,,,,XAP,Refused,-1495,XNA,HC,,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,0.0,20.0,,inf,,
2524195,207955,Cash loans,7874.685,112500.0,134775.0,,112500.0,FRIDAY,17,1,1,,,,XNA,Approved,-1495,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,high,Cash X-Sell: high,365243.0,-1465.0,-415.0,-1285.0,-1283.0,1.0,,-1465.0,-415.0,-1285.0,-1283.0,,,,,1050.0,180.0,182.0,-870.0,-868.0,2.0,14.286285737143771,17.114970313098237,,1.198,13.10127168296125,103168.38760273972
2408143,207955,Cash loans,9765.99,90000.0,121968.0,0.0,90000.0,THURSDAY,18,1,1,0.0,,,Repairs,Approved,-1810,Cash through the bank,XAP,"Spouse, partner",New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,24.0,high,Cash Street: high,365243.0,-1780.0,-1090.0,-1600.0,-1591.0,1.0,,-1780.0,-1090.0,-1600.0,-1591.0,,,,,690.0,180.0,189.0,-510.0,-501.0,9.0,9.215655555657952,12.489056409027656,0.0,1.3552,7.612344080260533,74342.07616438356
2340252,208209,Revolving loans,4500.0,90000.0,90000.0,,90000.0,WEDNESDAY,9,1,1,,,,XAP,Approved,-11,XNA,XAP,Unaccompanied,Refreshed,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0,,,,,,,,,,,,,,,,20.0,20.0,,1.0,1020.6657534246575,4592995.890410959
1756290,208209,Revolving loans,,0.0,0.0,,,WEDNESDAY,8,1,1,,,,XAP,Canceled,-11,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638507,208209,Cash loans,16576.785,225000.0,314100.0,,225000.0,WEDNESDAY,8,1,1,,,,XNA,Approved,-11,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,365243.0,365243.0,1069.0,365243.0,365243.0,1.0,,,1069.0,,,,,,,,,,,,,13.573198904371385,18.948185670502454,,1.396,1019.6139390951599,16901921.051383562
2163704,208209,Cash loans,,0.0,0.0,,,WEDNESDAY,7,1,1,,,,XNA,Canceled,-11,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480708,208209,Consumer loans,2125.08,14715.0,15930.0,0.0,14715.0,SUNDAY,7,1,1,0.0,,,XAP,Approved,-2422,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Country-wide,35,Connectivity,10.0,high,POS mobile with interest,365243.0,-2391.0,-2121.0,-2121.0,-2114.0,1.0,,-2391.0,-2121.0,-2121.0,-2114.0,,,,,270.0,270.0,277.0,0.0,7.0,7.0,6.924445197357276,7.496188378790446,0.0,1.0825688073394495,0.9455034472835973,2009.2704657534268
1449814,212250,Consumer loans,7508.655,62955.0,62640.0,6300.0,62955.0,WEDNESDAY,10,1,1,0.09952527889864704,,,XAP,Approved,-903,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Country-wide,20,Connectivity,12.0,high,POS mobile with interest,365243.0,-872.0,-542.0,-542.0,-535.0,0.0,,-872.0,-542.0,-542.0,-535.0,,,,,330.0,330.0,337.0,0.0,7.0,7.0,8.384324489539072,8.342372901671471,0.10007147962830593,0.9949964260185847,5.95333180578106,44701.51463013698
1449815,212250,Consumer loans,3044.835,25560.0,25123.5,2700.0,25560.0,FRIDAY,15,1,1,0.10568567773807946,,,XAP,Approved,-1426,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Country-wide,20,Connectivity,12.0,high,POS mobile with interest,365243.0,-1394.0,-1064.0,-1064.0,-1052.0,0.0,,-1394.0,-1064.0,-1064.0,-1052.0,,,,,330.0,330.0,342.0,0.0,12.0,12.0,8.39454354669465,8.25118602485849,0.1056338028169014,0.9829225352112676,4.432007942666708,13494.732904109585
2107481,212250,Consumer loans,2027.115,14958.0,15597.0,765.0,14958.0,WEDNESDAY,10,1,1,0.05092009200920089,,,XAP,Approved,-2037,Cash through the bank,XAP,Family,New,Mobile,POS,XNA,Country-wide,20,Connectivity,12.0,high,POS mobile with interest,365243.0,-2006.0,-1676.0,-1916.0,-1914.0,0.0,,-2006.0,-1676.0,-1916.0,-1914.0,,,,,330.0,90.0,92.0,-240.0,-238.0,2.0,7.378959753146713,7.694186072324461,0.05114320096269555,1.042719614921781,2.198295661365557,4456.1981095890405
1591047,213195,Consumer loans,3671.55,18211.5,19291.5,0.0,18211.5,TUESDAY,8,1,1,0.0,,,XAP,Approved,-238,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Country-wide,2106,Consumer electronics,6.0,middle,POS household with interest,365243.0,-208.0,-58.0,-88.0,-86.0,1.0,,-208.0,-58.0,-88.0,-86.0,,,,,150.0,120.0,122.0,-30.0,-28.0,2.0,4.960166687094007,5.254320382399803,0.0,1.0593031875463306,4.684457368701173,17199.219452054793
1983590,213195,Cash loans,,0.0,0.0,,,TUESDAY,11,1,1,,,,XNA,Canceled,-370,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2050920,213195,Cash loans,16853.265,198000.0,217602.0,,198000.0,TUESDAY,11,1,1,,,,XNA,Approved,-371,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,middle,Cash X-Sell: middle,365243.0,-341.0,169.0,365243.0,365243.0,1.0,,-341.0,169.0,,,,,,,510.0,,,,,,11.74846535671278,12.911563427027344,,1.099,11.97731685168488,201856.89489041097
1382952,213195,Consumer loans,12716.55,108432.0,108180.0,9000.0,108432.0,TUESDAY,12,1,1,0.08364753526043849,,,XAP,Approved,-623,Cash through the bank,XAP,,New,Consumer Electronics,POS,XNA,Country-wide,2106,Consumer electronics,10.0,middle,POS household with interest,365243.0,-592.0,-322.0,-368.0,-366.0,0.0,,-592.0,-322.0,-368.0,-366.0,,,,,270.0,224.0,226.0,-46.0,-44.0,2.0,8.52684100640504,8.507024310839025,0.08300132802124834,0.997675962815405,6.885106502619847,87554.8010958904
1533741,216556,Cash loans,37671.345,1125000.0,1288350.0,,1125000.0,SATURDAY,17,1,1,,,,XNA,Canceled,-69,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,,,,,,,,,,,,,,,,,29.863547478859594,34.19973457279001,,1.1452,,
2655374,216556,Cash loans,55618.92,1323000.0,1323000.0,,1323000.0,SATURDAY,16,1,1,,,,XNA,Canceled,-251,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,48.0,middle,Cash X-Sell: middle,,,,,,,,,,,,,,,,,,,,,,23.78686964795433,23.78686964795433,,1.0,,
2208179,216556,Consumer loans,12264.075,62995.5,66321.0,0.0,62995.5,MONDAY,9,1,1,0.0,,,XAP,Approved,-431,Cash through the bank,XAP,,Repeater,Consumer Electronics,POS,XNA,Country-wide,2775,Consumer electronics,6.0,middle,POS household with interest,365243.0,-397.0,-247.0,-247.0,-243.0,0.0,,-397.0,-247.0,-247.0,-243.0,,,,,150.0,150.0,154.0,0.0,4.0,4.0,5.1365879611792975,5.407745794118187,0.0,1.0527894849632116,4.320074561241475,52981.71842465754
1149897,216556,Revolving loans,11250.0,225000.0,225000.0,,225000.0,TUESDAY,7,1,1,,,,XAP,Refused,-535,XNA,HC,,Repeater,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,1.0,,
2422464,216556,Consumer loans,6747.075,68791.5,68791.5,0.0,68791.5,THURSDAY,10,1,1,0.0,,,XAP,Approved,-568,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,61,Connectivity,12.0,middle,POS mobile without interest,365243.0,-530.0,-200.0,-200.0,-194.0,0.0,,-530.0,-200.0,-200.0,-194.0,,,,,330.0,330.0,336.0,0.0,6.0,6.0,10.195751492313336,10.195751492313336,0.0,1.0,8.743696697792789,58994.37739726028
2576294,216556,Consumer loans,12550.23,125518.5,112963.5,12555.0,125518.5,MONDAY,10,1,1,0.1089364226280298,,,XAP,Refused,-2433,Cash through the bank,SCO,,Repeater,Computers,POS,XNA,Stone,57,Consumer electronics,10.0,low_normal,POS household with interest,,,,,,,,,,,,,,,,,,,,,,10.001290812997054,9.000910740281254,0.10002509590219769,0.8999749040978023,,
2769594,216556,Consumer loans,5192.01,49455.0,38920.5,13500.0,49455.0,WEDNESDAY,13,1,1,0.2804766698663171,,,XAP,Approved,-2473,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Stone,36,Connectivity,10.0,low_normal,POS mobile with interest,365243.0,-2442.0,-2172.0,-2172.0,-537.0,1.0,,-2442.0,-2172.0,-2172.0,-537.0,,,,,270.0,270.0,1905.0,0.0,1635.0,1635.0,9.525212778865988,7.49622978384094,0.272975432211101,0.7869881710646042,0.8058188249368303,4183.819397260273
2467100,216556,Consumer loans,3920.4,43560.0,34848.0,8712.0,43560.0,SUNDAY,12,1,1,0.2178181818181818,,,XAP,Approved,-2868,Cash through the bank,XAP,,Repeater,Audio/Video,POS,XNA,Regional / Local,333,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-2835.0,-2565.0,-2595.0,-2588.0,0.0,,-2835.0,-2565.0,-2595.0,-2588.0,,,,,270.0,240.0,247.0,-30.0,-23.0,7.0,11.11111111111111,8.88888888888889,0.2,0.8,1.121765601217656,4397.769863013698
1262973,216556,Revolving loans,3375.0,0.0,67500.0,,,WEDNESDAY,11,1,1,,,,XAP,Approved,-2907,XNA,XAP,,Repeater,XNA,Cards,x-sell,Contact center,-1,XNA,0.0,XNA,Card Street,-2874.0,-2826.0,365243.0,-2553.0,365243.0,0.0,-2874.0,-2826.0,,-2553.0,,48.0,,321.0,,,273.0,,,,,0.0,20.0,,inf,12.257534246575343,41369.178082191786
1745445,219613,Consumer loans,8622.135,191178.0,191178.0,0.0,191178.0,SATURDAY,13,1,1,0.0,,,XAP,Approved,-1528,Cash through the bank,XAP,,New,Audio/Video,POS,XNA,Country-wide,70,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-1494.0,-804.0,-804.0,-799.0,0.0,,-1494.0,-804.0,-804.0,-799.0,,,,,690.0,690.0,695.0,0.0,5.0,5.0,22.172930486474637,22.172930486474637,0.0,1.0,18.079779801543133,155886.3022191781
2681682,220055,Consumer loans,6695.1,61949.565,57321.0,8998.065,61949.565,SATURDAY,14,1,1,0.14776611809754991,,,XAP,Approved,-1156,Cash through the bank,XAP,Unaccompanied,Repeater,Audio/Video,POS,XNA,Stone,50,Consumer electronics,10.0,middle,POS household with interest,365243.0,-1125.0,-855.0,-855.0,-846.0,0.0,,-1125.0,-855.0,-855.0,-846.0,,,,,270.0,270.0,279.0,0.0,9.0,9.0,9.252970829412556,8.561634628310257,0.14524823539923162,0.9252849475214232,5.47944284748834,36685.41780821919
2696382,220055,Consumer loans,2537.775,24079.095,21667.5,2411.595,24079.095,WEDNESDAY,12,1,1,0.10907578507037284,,,XAP,Approved,-1215,Cash through the bank,XAP,Unaccompanied,Refreshed,Consumer Electronics,POS,XNA,Stone,50,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1184.0,-914.0,-914.0,-909.0,0.0,,-1184.0,-914.0,-914.0,-909.0,,,,,270.0,270.0,275.0,0.0,5.0,5.0,9.488270236723114,8.537990956645093,0.10015305807797177,0.8998469419220282,5.2941553402067365,13435.375068493151
2238089,220055,Consumer loans,3846.15,19323.0,13500.0,5823.0,19323.0,MONDAY,12,1,1,0.32819833171020857,,,XAP,Approved,-2918,XNA,XAP,,New,Consumer Electronics,POS,XNA,Stone,386,Consumer electronics,4.0,low_normal,POS household with interest,365243.0,-2884.0,-2794.0,-2794.0,-2583.0,0.0,,-2884.0,-2794.0,-2794.0,-2583.0,,,,,90.0,90.0,301.0,0.0,211.0,211.0,5.0239850239850234,3.51000351000351,0.30135072193758733,0.6986492780624126,-4.391366353010189,
1113666,226737,Cash loans,,0.0,0.0,,,SATURDAY,12,1,1,,,,XNA,Canceled,-257,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023094,226737,Revolving loans,11250.0,0.0,225000.0,,,FRIDAY,14,1,1,,,,XAP,Approved,-769,XNA,XAP,,Repeater,XNA,Cards,x-sell,Contact center,-1,XNA,0.0,XNA,Card X-Sell,-765.0,-734.0,365243.0,365243.0,365243.0,0.0,-765.0,-734.0,,,,31.0,,,,,,,,,,0.0,20.0,,inf,17.98904109589041,202376.7123287671
1351180,226737,Consumer loans,12916.485,72810.0,72810.0,0.0,72810.0,SATURDAY,16,1,1,0.0,,,XAP,Approved,-1083,Cash through the bank,XAP,Unaccompanied,New,Consumer Electronics,POS,XNA,Regional / Local,296,Consumer electronics,6.0,low_normal,POS household without interest,365243.0,-1052.0,-902.0,-902.0,-893.0,0.0,,-1052.0,-902.0,-902.0,-893.0,,,,,150.0,150.0,159.0,0.0,9.0,9.0,5.636982507237843,5.636982507237843,0.0,1.0,2.7547907264159255,35582.21309589041
2764469,236906,Consumer loans,3163.41,17235.0,15511.5,1723.5,17235.0,SATURDAY,15,1,1,0.1089090909090909,,,XAP,Approved,-835,Cash through the bank,XAP,"Spouse, partner",Repeater,Mobile,POS,XNA,Stone,10,Connectivity,6.0,high,POS mobile with interest,365243.0,-752.0,-602.0,-662.0,-659.0,0.0,,-752.0,-602.0,-662.0,-659.0,,,,,150.0,90.0,93.0,-60.0,-57.0,3.0,5.448234658169508,4.903411192352556,0.1,0.9,2.8431372197498166,8994.008712328767
1669021,236906,Consumer loans,5788.845,31545.0,28390.5,3154.5,31545.0,WEDNESDAY,16,1,1,0.1089090909090909,,,XAP,Approved,-971,Cash through the bank,XAP,Children,Refreshed,Mobile,POS,XNA,Stone,10,Connectivity,6.0,high,POS mobile with interest,365243.0,-933.0,-783.0,-783.0,-778.0,0.0,,-933.0,-783.0,-783.0,-778.0,,,,,150.0,150.0,155.0,0.0,5.0,5.0,5.449273559751556,4.9043462037764005,0.1,0.9,2.348181820214757,13593.260589041094
1305332,236906,Consumer loans,3609.09,31455.0,31113.0,3145.5,31455.0,SATURDAY,11,1,1,0.09999665643695588,,,XAP,Approved,-2158,Cash through the bank,XAP,"Spouse, partner",Refreshed,Mobile,POS,XNA,Country-wide,60,Connectivity,12.0,high,POS mobile with interest,365243.0,-2127.0,-1797.0,-1797.0,-1793.0,1.0,,-2127.0,-1797.0,-1797.0,-1793.0,,,,,330.0,330.0,334.0,0.0,4.0,4.0,8.715493379217476,8.620732650058601,0.1,0.9891273247496424,2.7933353897846285,10081.398821917805
1929741,239953,Cash loans,,0.0,0.0,,,THURSDAY,14,1,1,,,,XNA,Refused,-384,XNA,SCOFR,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,
2130585,239953,Cash loans,11528.145,90000.0,108643.5,,90000.0,SUNDAY,10,1,1,,,,Urgent needs,Approved,-388,Cash through the bank,XAP,Unaccompanied,New,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,12.0,middle,Cash Street: middle,365243.0,-358.0,-28.0,-148.0,-143.0,1.0,,-358.0,-28.0,-148.0,-143.0,,,,,330.0,210.0,215.0,-120.0,-115.0,5.0,7.80698022101561,9.424196173798993,,1.20715,8.443374255990774,97336.44271232876
