SK_ID_CURR,SK_ID_BUREAU,CREDIT_ACTIVE,CREDIT_CURRENCY,DAYS_CREDIT,CREDIT_DAY_OVERDUE,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_MAX_OVERDUE,CNT_CREDIT_PROLONG,AMT_CREDIT_SUM,AMT_CREDIT_SUM_DEBT,AMT_CREDIT_SUM_LIMIT,AMT_CREDIT_SUM_OVERDUE,CREDIT_TYPE,DAYS_CREDIT_UPDATE,AMT_ANNUITY,days_end-cre,days_fact-cre,days_fact-end,days_update-cre,days_update-end,days_update-fact,ant_cre-debt,ant_cre-debt-by-limit,ant_debt-p-limit,ant_cre-by-debt-p-limit,AMT_CREDIT_SUM-by-days_end-cre,AMT_CREDIT_SUM-by-days_fact-cre,AMT_CREDIT_SUM-by-days_fact-end,AMT_CREDIT_SUM-by-days_update-cre,AMT_CREDIT_SUM-by-days_update-end
212250,6230298,Closed,currency 1,-1484,0,-1121.0,-1066.0,,0,225000.0,,,0.0,Consumer credit,-1063,14175.0,363.0,418.0,55.0,421,58.0,3.0,,,,,619.8347107438017,538.2775119617224,4090.909090909091,534.4418052256532,3879.310344827586
212250,6230297,Closed,currency 1,-2247,0,-2157.0,-1087.0,,0,39015.0,,,0.0,Consumer credit,-1084,0.0,90.0,1160.0,1070.0,1163,1073.0,3.0,,,,,433.5,33.633620689655174,36.46261682242991,33.546861564918316,36.36067101584343
213195,6291010,Closed,currency 1,-403,0,-342.0,-342.0,0.0,0,125746.92,0.0,0.0,0.0,Consumer credit,-338,,61.0,61.0,0.0,65,4.0,4.0,125746.92,inf,0.0,inf,2061.424918032787,2061.424918032787,inf,1934.568,31436.73
213195,6291009,Closed,currency 1,-775,0,-594.0,-684.0,0.0,0,40210.38,0.0,0.0,0.0,Consumer credit,-676,,181.0,91.0,-90.0,99,-82.0,8.0,40210.38,inf,0.0,inf,222.15679558011047,441.8723076923077,-446.782,406.1654545454545,-490.370487804878
213195,6291008,Closed,currency 1,-2322,0,-1957.0,-1957.0,0.0,0,139050.0,0.0,0.0,0.0,Consumer credit,-1957,,365.0,365.0,0.0,365,0.0,0.0,139050.0,inf,0.0,inf,380.958904109589,380.958904109589,inf,380.958904109589,inf
213195,6291007,Closed,currency 1,-2573,0,-2360.0,-2388.0,0.0,0,193995.0,0.0,0.0,0.0,Consumer credit,-2385,,213.0,185.0,-28.0,188,-25.0,3.0,193995.0,inf,0.0,inf,910.7746478873239,1048.6216216216217,-6928.392857142857,1031.8882978723404,-7759.8
216556,6219810,Active,currency 1,-226,0,1233.0,,,0,900000.0,0.0,,0.0,Consumer credit,-16,,1459.0,,,210,-1249.0,,900000.0,,,,616.860863605209,,,4285.714285714285,-720.5764611689351
216556,6219809,Active,currency 1,-386,0,620.0,,,0,409500.0,130477.5,0.0,0.0,Credit card,-2,,1006.0,,,384,-622.0,,279022.5,inf,130477.5,3.1384721503707538,407.05765407554674,,,1066.40625,-658.3601286173633
216556,6219811,Closed,currency 1,-472,0,-168.0,-137.0,6251.535,0,65732.94,0.0,0.0,0.0,Consumer credit,-133,,304.0,335.0,31.0,339,35.0,4.0,65732.94,inf,0.0,inf,216.2267763157895,196.2177313432836,2120.417419354839,193.9024778761062,1878.084
216556,6219808,Closed,currency 1,-2275,0,-1547.0,-1574.0,,0,315000.0,0.0,0.0,0.0,Consumer credit,-1534,,728.0,701.0,-27.0,741,13.0,40.0,315000.0,inf,0.0,inf,432.6923076923077,449.358059914408,-11666.666666666666,425.1012145748988,24230.76923076923
219613,5924421,Active,currency 1,-742,0,1085.0,,0.0,0,435199.5,152106.66,0.0,0.0,Consumer credit,-17,0.0,1827.0,,,725,-1102.0,,283092.83999999997,inf,152106.66,2.8611469083602254,238.20443349753694,,,600.2751724137931,-394.9178765880218
219613,5924420,Closed,currency 1,-782,0,-748.0,-748.0,0.0,0,185950.395,0.0,0.0,0.0,Consumer credit,-748,,34.0,34.0,0.0,34,0.0,0.0,185950.395,inf,0.0,inf,5469.129264705882,5469.129264705882,inf,5469.129264705882,inf
219613,5924419,Closed,currency 1,-1497,0,-933.0,-933.0,0.0,0,278693.19,0.0,0.0,0.0,Consumer credit,-933,,564.0,564.0,0.0,564,0.0,0.0,278693.19,inf,0.0,inf,494.13686170212765,494.13686170212765,inf,494.13686170212765,inf
219613,5924418,Closed,currency 1,-1664,0,-1512.0,-1512.0,0.0,0,265909.095,0.0,0.0,0.0,Consumer credit,-1512,,152.0,152.0,0.0,152,0.0,0.0,265909.095,inf,0.0,inf,1749.4019407894734,1749.4019407894734,inf,1749.4019407894734,inf
220055,5463603,Closed,currency 1,-2361,0,-2026.0,-2046.0,10788.3,0,96795.0,0.0,0.0,0.0,Consumer credit,-2022,,335.0,315.0,-20.0,339,4.0,24.0,96795.0,inf,0.0,inf,288.94029850746267,307.2857142857143,-4839.75,285.53097345132744,24198.75
226737,5687426,Active,currency 1,-449,0,1377.0,,,0,900000.0,774022.5,0.0,0.0,Consumer credit,-37,,1826.0,,,412,-1414.0,,125977.5,inf,774022.5,1.162756896601843,492.88061336254106,,,2184.4660194174758,-636.4922206506365
226737,5687421,Closed,currency 1,-772,0,-42.0,-437.0,,0,132984.0,0.0,0.0,0.0,Consumer credit,-434,,730.0,335.0,-395.0,338,-392.0,3.0,132984.0,inf,0.0,inf,182.16986301369863,396.9671641791045,-336.66835443037974,393.4437869822485,-339.2448979591837
226737,5687425,Active,currency 1,-979,0,848.0,,,0,989100.0,597316.5,0.0,0.0,Consumer credit,-37,,1827.0,,,942,-885.0,,391783.5,inf,597316.5,1.6559060397628393,541.3793103448276,,,1050.0,-1117.6271186440679
226737,5687424,Active,currency 1,-1486,0,642.0,,,0,270000.0,273037.5,0.0,0.0,Credit card,-147,,2128.0,,,1339,-789.0,,-3037.5,-inf,273037.5,0.9888751545117429,126.8796992481203,,,201.64301717699777,-342.20532319391634
226737,5687423,Closed,currency 1,-1573,0,-477.0,-979.0,,0,765000.0,0.0,0.0,0.0,Consumer credit,-598,,1096.0,594.0,-502.0,975,-121.0,381.0,765000.0,inf,0.0,inf,697.992700729927,1287.878787878788,-1523.9043824701196,784.6153846153846,-6322.3140495867765
226737,5687422,Closed,currency 1,-2129,0,-303.0,-1570.0,,0,675000.0,0.0,0.0,0.0,Consumer credit,-598,,1826.0,559.0,-1267.0,1531,-295.0,972.0,675000.0,inf,0.0,inf,369.6604600219058,1207.5134168157424,-532.7545382794002,440.88830829523187,-2288.135593220339
236906,5027243,Active,currency 1,-264,0,466.0,,0.0,0,180000.0,139648.5,0.0,0.0,Consumer credit,-21,,730.0,,,243,-487.0,,40351.5,inf,139648.5,1.2889504720781104,246.57534246575344,,,740.7407407407408,-369.60985626283366
236906,5027242,Closed,currency 1,-2331,0,-2023.0,-2177.0,0.0,0,54225.0,0.0,0.0,0.0,Consumer credit,-1469,,308.0,154.0,-154.0,862,554.0,708.0,54225.0,inf,0.0,inf,176.05519480519482,352.11038961038963,-352.11038961038963,62.906032482598604,97.87906137184116
236906,5027241,Closed,currency 1,-2895,0,-2681.0,-2681.0,0.0,0,19552.5,0.0,0.0,0.0,Consumer credit,-2679,,214.0,214.0,0.0,216,2.0,2.0,19552.5,inf,0.0,inf,91.36682242990655,91.36682242990655,inf,90.52083333333333,9776.25
239953,5542664,Closed,currency 1,-495,0,-128.0,-161.0,0.0,0,37350.0,0.0,0.0,0.0,Consumer credit,-159,,367.0,334.0,-33.0,336,-31.0,2.0,37350.0,inf,0.0,inf,101.77111716621253,111.82634730538922,-1131.8181818181818,111.16071428571429,-1204.8387096774193
239953,5542663,Active,currency 1,-650,0,541.0,,,0,135000.0,121738.5,0.0,0.0,Credit card,-95,13500.0,1191.0,,,555,-636.0,,13261.5,inf,121738.5,1.1089343141241268,113.35012594458438,,,243.24324324324326,-212.26415094339623
240198,5367269,Closed,currency 1,-567,0,-202.0,-202.0,,0,135000.0,0.0,,0.0,Consumer credit,-158,,365.0,365.0,0.0,409,44.0,44.0,135000.0,,,,369.86301369863014,369.86301369863014,inf,330.07334963325184,3068.181818181818
240198,5367271,Active,currency 1,-664,0,1162.0,,,0,2065500.0,1614924.0,0.0,0.0,Consumer credit,-14,,1826.0,,,650,-1176.0,,450576.0,inf,1614924.0,1.2790075570119708,1131.1610076670318,,,3177.6923076923076,-1756.3775510204082
240198,5367270,Closed,currency 1,-753,0,-539.0,-539.0,,0,91723.5,0.0,0.0,0.0,Consumer credit,-524,,214.0,214.0,0.0,229,15.0,15.0,91723.5,inf,0.0,inf,428.6144859813084,428.6144859813084,inf,400.53930131004364,6114.9
244821,5431931,Active,currency 1,-28,0,902.0,,,0,13500.0,13441.5,0.0,0.0,Credit card,-17,,930.0,,,11,-919.0,,58.5,inf,13441.5,1.004352192835621,14.516129032258064,,,1227.2727272727273,-14.689880304678999
244821,5431933,Active,currency 1,-28,0,275.0,,0.0,0,93907.35,93907.35,0.0,0.0,Consumer credit,-26,,303.0,,,2,-301.0,,0.0,,93907.35,1.0,309.9252475247525,,,46953.675,-311.9845514950166
244821,5431932,Active,currency 1,-173,0,192.0,,,0,77337.0,50323.5,0.0,0.0,Consumer credit,-17,,365.0,,,156,-209.0,,27013.5,inf,50323.5,1.5367969239023518,211.88219178082193,,,495.75,-370.0334928229665
251438,5177610,Active,currency 1,-266,0,30932.0,,,0,180000.0,0.0,0.0,0.0,Credit card,-18,0.0,31198.0,,,248,-30950.0,,180000.0,inf,0.0,inf,5.769600615424066,,,725.8064516129032,-5.815831987075929
251438,5177612,Closed,currency 1,-579,0,-487.0,-487.0,0.0,0,51784.065,0.0,0.0,0.0,Consumer credit,-481,,92.0,92.0,0.0,98,6.0,6.0,51784.065,inf,0.0,inf,562.8702717391304,562.8702717391304,inf,528.4088265306123,8630.6775
251438,5177613,Closed,currency 1,-602,0,-235.0,-235.0,22.5,0,270000.0,,,0.0,Consumer credit,-235,,367.0,367.0,0.0,367,0.0,0.0,,,,,735.6948228882834,735.6948228882834,inf,735.6948228882834,inf
251438,5177611,Active,currency 1,-603,0,-226.0,,,0,540000.0,389079.0,0.0,0.0,Credit card,-130,,377.0,,,473,96.0,,150921.0,inf,389079.0,1.3878929471906734,1432.3607427055704,,,1141.6490486257928,5625.0
254948,5305895,Active,currency 1,-174,0,,,,0,90000.0,,,0.0,Credit card,-93,,,,,81,,,,,,,,,,1111.111111111111,
254948,5305896,Active,currency 1,-174,0,922.0,,,0,689247.0,,,0.0,Consumer credit,-16,,1096.0,,,158,-938.0,,,,,,628.875,,,4362.322784810127,-734.8049040511727
254948,5305897,Active,currency 1,-861,0,234.0,,,0,449797.5,,,0.0,Consumer credit,-16,,1095.0,,,845,-250.0,,,,,,410.7739726027397,,,532.3047337278107,-1799.19
254948,5305894,Closed,currency 1,-983,0,-253.0,-252.0,,0,585000.0,,,0.0,Consumer credit,-252,,730.0,731.0,1.0,731,1.0,0.0,,,,,801.3698630136986,800.2735978112175,585000.0,800.2735978112175,585000.0
254948,5305893,Closed,currency 1,-1662,0,-1113.0,-1113.0,,0,364432.5,0.0,,0.0,Consumer credit,-1111,,549.0,549.0,0.0,551,2.0,2.0,364432.5,,,,663.811475409836,663.811475409836,inf,661.4019963702359,182216.25
260827,6193107,Active,currency 1,-725,0,364.0,,,0,112500.0,41508.0,0.0,0.0,Credit card,-58,,1089.0,,,667,-422.0,,70992.0,inf,41508.0,2.710320901994796,103.30578512396694,,,168.6656671664168,-266.5876777251185
269311,5680753,Active,currency 1,-107,0,989.0,,,0,175.5,92866.5,0.0,0.0,Credit card,-12,,1096.0,,,95,-1001.0,,-92691.0,-inf,92866.5,0.0018898095653437999,0.16012773722627738,,,1.8473684210526315,-0.17532467532467533
269311,5919128,Active,currency 1,-107,0,989.0,,,0,90000.0,92862.0,,0.0,Credit card,-13,,1096.0,,,94,-1002.0,,-2862.0,,,,82.11678832116789,,,957.4468085106383,-89.82035928143712
269311,5680754,Closed,currency 1,-294,0,-114.0,-114.0,0.0,0,47568.69,0.0,0.0,0.0,Consumer credit,-114,9000.0,180.0,180.0,0.0,180,0.0,0.0,47568.69,inf,0.0,inf,264.2705,264.2705,inf,264.2705,inf
269311,5680752,Active,currency 1,-458,0,915.0,,,0,90000.0,77292.0,0.0,0.0,Credit card,-69,,1373.0,,,389,-984.0,,12708.0,inf,77292.0,1.1644154634373545,65.54989075018209,,,231.3624678663239,-91.46341463414635
269311,5680751,Active,currency 1,-459,0,88.0,,,0,139500.0,34042.5,0.0,0.0,Consumer credit,-31,8802.0,547.0,,,428,-119.0,,105457.5,inf,34042.5,4.097818902842036,255.0274223034735,,,325.93457943925233,-1172.2689075630253
269311,5680755,Closed,currency 1,-564,0,-439.0,-439.0,0.0,0,95137.425,0.0,0.0,0.0,Consumer credit,-439,,125.0,125.0,0.0,125,0.0,0.0,95137.425,inf,0.0,inf,761.0994000000001,761.0994000000001,inf,761.0994000000001,inf
269311,5680749,Closed,currency 1,-2786,0,-2222.0,-2231.0,,0,66177.0,0.0,,0.0,Consumer credit,-582,,564.0,555.0,-9.0,2204,1640.0,1649.0,66177.0,,,,117.33510638297872,119.23783783783784,-7353.0,30.025862068965516,40.35182926829268
269390,6738806,Active,currency 1,-59,0,1036.0,,,0,450000.0,308200.5,0.0,0.0,Consumer credit,-29,,1095.0,,,30,-1065.0,,141799.5,inf,308200.5,1.4600884813619706,410.958904109589,,,15000.0,-422.53521126760563
269390,6738807,Active,currency 1,-283,0,1533.0,,,0,796500.0,714703.5,0.0,0.0,Consumer credit,-8,,1816.0,,,275,-1541.0,,81796.5,inf,714703.5,1.114448159271642,438.60132158590307,,,2896.3636363636365,-516.8721609344582
269390,6738810,Active,currency 1,-283,0,806.0,,0.0,0,76500.0,0.0,0.0,0.0,Credit card,-22,,1089.0,,,261,-828.0,,76500.0,inf,0.0,inf,70.24793388429752,,,293.1034482758621,-92.3913043478261
269390,6738802,Closed,currency 1,-329,0,-304.0,-304.0,,0,33750.0,0.0,,0.0,Credit card,-296,,25.0,25.0,0.0,33,8.0,8.0,33750.0,,,,1350.0,1350.0,inf,1022.7272727272727,4218.75
269390,6738809,Active,currency 1,-668,0,1157.0,,0.0,0,1485000.0,965241.0,0.0,0.0,Consumer credit,-18,,1825.0,,,650,-1175.0,,519759.0,inf,965241.0,1.5384758832250185,813.6986301369863,,,2284.6153846153848,-1263.8297872340424
269390,6738805,Closed,currency 1,-2316,0,-491.0,-668.0,,0,225000.0,0.0,0.0,0.0,Consumer credit,-630,,1825.0,1648.0,-177.0,1686,-139.0,38.0,225000.0,inf,0.0,inf,123.28767123287672,136.52912621359224,-1271.1864406779662,133.45195729537366,-1618.705035971223
269390,6738808,Closed,currency 1,-2520,0,-2215.0,-2214.0,0.0,0,179892.0,,,0.0,Consumer credit,-2210,,305.0,306.0,1.0,310,5.0,4.0,,,,,589.8098360655738,587.8823529411765,179892.0,580.2967741935483,35978.4
269390,6738803,Closed,currency 1,-2801,0,-1704.0,-1704.0,,0,337500.0,0.0,0.0,0.0,Consumer credit,-1535,,1097.0,1097.0,0.0,1266,169.0,169.0,337500.0,inf,0.0,inf,307.65724703737465,307.65724703737465,inf,266.5876777251185,1997.0414201183432
269731,5091170,Closed,currency 1,-671,0,-582.0,-591.0,,0,84631.5,0.0,,0.0,Consumer credit,-591,0.0,89.0,80.0,-9.0,80,-9.0,0.0,84631.5,,,,950.9157303370787,1057.89375,-9403.5,1057.89375,-9403.5
269731,5091169,Closed,currency 1,-1540,0,-1359.0,-1371.0,,0,91485.0,0.0,,0.0,Consumer credit,-1371,0.0,181.0,169.0,-12.0,169,-12.0,0.0,91485.0,,,,505.44198895027625,541.3313609467456,-7623.75,541.3313609467456,-7623.75
284122,6840837,Active,currency 1,-60,0,248.0,,,0,135000.0,239850.0,,0.0,Microloan,-40,,308.0,,,20,-288.0,,-104850.0,,,,438.31168831168833,,,6750.0,-468.75
284122,6840836,Closed,currency 1,-747,0,-140.0,-134.0,,0,246330.0,0.0,,0.0,Consumer credit,-134,,607.0,613.0,6.0,613,6.0,0.0,246330.0,,,,405.8154859967051,401.8433931484502,41055.0,401.8433931484502,41055.0
291398,5878996,Active,currency 1,-64,0,118.0,,0.0,0,80550.0,68359.5,0.0,0.0,Consumer credit,-33,14400.0,182.0,,,31,-151.0,,12190.5,inf,68359.5,1.178329273912185,442.5824175824176,,,2598.3870967741937,-533.4437086092715
291398,5878990,Closed,currency 1,-154,0,211.0,-62.0,,0,254700.0,0.0,,0.0,Consumer credit,-49,22500.0,365.0,92.0,-273.0,105,-260.0,13.0,254700.0,,,,697.8082191780821,2768.478260869565,-932.967032967033,2425.714285714286,-979.6153846153846
291398,5824313,Closed,currency 1,-680,0,81.0,-282.0,,0,95797.53,0.0,,0.0,Consumer credit,-280,11507.13,761.0,398.0,-363.0,400,-361.0,2.0,95797.53,,,,125.88374507227333,240.69731155778894,-263.90504132231405,239.493825,-265.3671191135734
291398,5878991,Closed,currency 1,-765,0,-400.0,-489.0,,0,63643.455,0.0,,0.0,Consumer credit,-486,14400.0,365.0,276.0,-89.0,279,-86.0,3.0,63643.455,,,,174.3656301369863,230.59222826086958,-715.095,228.11274193548388,-740.0401744186047
291398,5878995,Active,currency 1,-1818,0,-9.0,,1300.23,0,144000.0,136629.0,43.65,0.0,Credit card,-8,22500.0,1809.0,,,1810,1.0,,7371.0,168.8659793814433,136672.65,1.0536124089201462,79.60199004975124,,,79.55801104972376,144000.0
291398,5878993,Closed,currency 1,-1863,0,-1502.0,-1462.0,,0,29250.0,0.0,0.0,0.0,Consumer credit,-1454,14400.0,361.0,401.0,40.0,409,48.0,8.0,29250.0,inf,0.0,inf,81.02493074792244,72.9426433915212,731.25,71.5158924205379,609.375
291398,5878994,Closed,currency 1,-1866,0,-1502.0,-1072.0,,0,29250.0,,,0.0,Consumer credit,-1069,11507.13,364.0,794.0,430.0,797,433.0,3.0,,,,,80.35714285714286,36.83879093198993,68.02325581395348,36.70012547051443,67.55196304849885
293162,6700119,Closed,currency 1,-567,0,-444.0,-444.0,,0,70920.0,0.0,0.0,0.0,Consumer credit,-442,,123.0,123.0,0.0,125,2.0,2.0,70920.0,inf,0.0,inf,576.5853658536586,576.5853658536586,inf,567.36,35460.0
294386,6053890,Active,currency 1,-921,0,905.0,,,0,735750.0,466780.5,0.0,0.0,Consumer credit,-4,20511.0,1826.0,,,917,-909.0,,268969.5,inf,466780.5,1.576222657116139,402.9299014238773,,,802.3446019629225,-809.4059405940594
294386,6053889,Closed,currency 1,-1162,0,-1041.0,-1129.0,,0,92587.95,0.0,,0.0,Consumer credit,-826,,121.0,33.0,-88.0,336,215.0,303.0,92587.95,,,,765.1896694214876,2805.6954545454546,-1052.1357954545454,275.559375,430.64162790697674
294728,6415663,Closed,currency 1,-706,0,-190.0,-190.0,,0,225000.0,0.0,0.0,0.0,Consumer credit,-172,0.0,516.0,516.0,0.0,534,18.0,18.0,225000.0,inf,0.0,inf,436.04651162790697,436.04651162790697,inf,421.34831460674155,12500.0
308348,5290816,Closed,currency 1,-379,0,-14.0,-107.0,,0,238500.0,0.0,0.0,0.0,Consumer credit,-106,,365.0,272.0,-93.0,273,-92.0,1.0,238500.0,inf,0.0,inf,653.4246575342465,876.8382352941177,-2564.516129032258,873.6263736263736,-2592.391304347826
308348,6621030,Active,currency 1,-379,0,-14.0,,,0,238500.0,0.0,,0.0,Consumer credit,-108,0.0,365.0,,,271,-94.0,,238500.0,,,,653.4246575342465,,,880.0738007380074,-2537.2340425531916
308348,6621033,Closed,currency 1,-1156,0,-883.0,-830.0,,0,135000.0,,,0.0,Consumer credit,-827,0.0,273.0,326.0,53.0,329,56.0,3.0,,,,,494.5054945054945,414.11042944785277,2547.169811320755,410.3343465045593,2410.714285714286
308348,6621034,Closed,currency 1,-1266,0,-991.0,-991.0,0.0,0,58217.94,0.0,0.0,0.0,Consumer credit,-719,0.0,275.0,275.0,0.0,547,272.0,272.0,58217.94,inf,0.0,inf,211.7016,211.7016,inf,106.43133455210238,214.03654411764705
308348,6621032,Closed,currency 1,-1313,0,-1039.0,-984.0,,0,83790.0,,,0.0,Consumer credit,-981,,274.0,329.0,55.0,332,58.0,3.0,,,,,305.8029197080292,254.68085106382978,1523.4545454545455,252.37951807228916,1444.655172413793
308348,6621031,Closed,currency 1,-1562,0,-1381.0,-1082.0,,0,114750.0,,,0.0,Consumer credit,-1079,0.0,181.0,480.0,299.0,483,302.0,3.0,,,,,633.9779005524862,239.0625,383.7792642140468,237.5776397515528,379.9668874172185
320874,5767540,Closed,currency 1,-2287,0,-2101.0,-2101.0,0.0,0,15894.0,0.0,0.0,0.0,Consumer credit,-2101,,186.0,186.0,0.0,186,0.0,0.0,15894.0,inf,0.0,inf,85.45161290322581,85.45161290322581,inf,85.45161290322581,inf
320874,5767539,Closed,currency 1,-2446,0,-2080.0,-1985.0,,0,135000.0,0.0,0.0,0.0,Credit card,-1977,,366.0,461.0,95.0,469,103.0,8.0,135000.0,inf,0.0,inf,368.8524590163934,292.8416485900217,1421.0526315789473,287.84648187633263,1310.6796116504854
321594,5437141,Closed,currency 1,-1445,0,-1079.0,-1107.0,,0,130009.5,0.0,0.0,0.0,Consumer credit,-1107,,366.0,338.0,-28.0,338,-28.0,0.0,130009.5,inf,0.0,inf,355.2172131147541,384.6434911242604,-4643.196428571428,384.6434911242604,-4643.196428571428
323181,6281278,Active,currency 1,-268,0,462.0,,,0,360000.0,255181.5,0.0,0.0,Consumer credit,-12,7384.5,730.0,,,256,-474.0,,104818.5,inf,255181.5,1.4107605762956954,493.1506849315069,,,1406.25,-759.493670886076
323181,6281284,Closed,currency 1,-410,0,-77.0,-51.0,,0,74668.5,,,0.0,Consumer credit,-45,,333.0,359.0,26.0,365,32.0,6.0,,,,,224.22972972972974,207.99025069637884,2871.8653846153848,204.57123287671232,2333.390625
323181,6281283,Closed,currency 1,-671,0,-368.0,-338.0,,0,36972.0,,,0.0,Consumer credit,-332,7384.5,303.0,333.0,30.0,339,36.0,6.0,,,,,122.01980198019803,111.02702702702703,1232.4,109.06194690265487,1027.0
323181,5585276,Closed,currency 1,-851,0,-549.0,-520.0,,0,34933.5,,,0.0,Consumer credit,-514,18333.0,302.0,331.0,29.0,337,35.0,6.0,,,,,115.67384105960265,105.5392749244713,1204.603448275862,103.66023738872404,998.1
323181,6281282,Closed,currency 1,-891,0,-588.0,-563.0,,0,26388.0,,,0.0,Consumer credit,-556,0.0,303.0,328.0,25.0,335,32.0,7.0,,,,,87.08910891089108,80.45121951219512,1055.52,78.77014925373135,824.625
323181,6281281,Closed,currency 1,-1159,0,-854.0,-760.0,,0,28575.0,,,0.0,Consumer credit,-757,0.0,305.0,399.0,94.0,402,97.0,3.0,,,,,93.68852459016394,71.61654135338345,303.98936170212767,71.08208955223881,294.58762886597935
323181,6281276,Closed,currency 1,-1171,0,-440.0,-440.0,,0,360000.0,0.0,0.0,0.0,Consumer credit,-435,7384.5,731.0,731.0,0.0,736,5.0,5.0,360000.0,inf,0.0,inf,492.47606019151846,492.47606019151846,inf,489.1304347826087,72000.0
323181,6281277,Closed,currency 1,-1516,0,-1340.0,-1340.0,,0,76117.5,0.0,0.0,0.0,Consumer credit,-1157,0.0,176.0,176.0,0.0,359,183.0,183.0,76117.5,inf,0.0,inf,432.48579545454544,432.48579545454544,inf,212.02646239554318,415.94262295081967
323181,6281280,Closed,currency 1,-1521,0,-1340.0,-991.0,,0,76117.5,,,0.0,Consumer credit,-988,0.0,181.0,530.0,349.0,533,352.0,3.0,,,,,420.53867403314916,143.6179245283019,218.10171919770772,142.8095684803002,216.24289772727272
323181,6281279,Closed,currency 1,-1522,0,-1219.0,-991.0,,0,66802.5,,,0.0,Consumer credit,-988,7384.5,303.0,531.0,228.0,534,231.0,3.0,,,,,220.47029702970298,125.80508474576271,292.99342105263156,125.09831460674157,289.18831168831167
323181,6281275,Closed,currency 1,-2666,0,-2269.0,-2328.0,0.0,0,25367.22,0.0,0.0,0.0,Consumer credit,-2328,0.0,397.0,338.0,-59.0,338,-59.0,0.0,25367.22,inf,0.0,inf,63.897279596977334,75.05094674556213,-429.9528813559322,75.05094674556213,-429.9528813559322
325399,6338735,Active,currency 1,-120,0,,,,0,1053000.0,,,0.0,Consumer credit,-28,,,,,92,,,,,,,,,,11445.652173913044,
325399,6338736,Active,currency 1,-153,0,31121.0,,,0,58500.0,0.0,,0.0,Credit card,-12,,31274.0,,,141,-31133.0,,58500.0,,,,1.8705634073031912,,,414.8936170212766,-1.8790351074422638
325399,6338737,Closed,currency 1,-203,0,-21.0,-21.0,0.0,0,17154.0,0.0,0.0,0.0,Microloan,-17,,182.0,182.0,0.0,186,4.0,4.0,17154.0,inf,0.0,inf,94.25274725274726,94.25274725274726,inf,92.2258064516129,4288.5
325399,6338733,Closed,currency 1,-972,0,-241.0,-493.0,,0,292500.0,0.0,0.0,0.0,Credit card,-419,,731.0,479.0,-252.0,553,-178.0,74.0,292500.0,inf,0.0,inf,400.13679890560877,610.6471816283924,-1160.7142857142858,528.9330922242315,-1643.258426966292
325399,6338734,Closed,currency 1,-972,0,,-120.0,,0,900000.0,,,0.0,Consumer credit,-120,,,852.0,,852,,0.0,,,,,,1056.338028169014,,1056.338028169014,
327120,5679117,Closed,currency 1,-136,0,-13.0,-13.0,,0,139752.0,,,0.0,Consumer credit,-12,5039.19,123.0,123.0,0.0,124,1.0,1.0,,,,,1136.1951219512196,1136.1951219512196,inf,1127.032258064516,139752.0
327120,5679116,Active,currency 1,-378,0,352.0,,,0,510781.5,339088.5,0.0,0.0,Consumer credit,-12,,730.0,,,366,-364.0,,171693.0,inf,339088.5,1.5063368412671028,699.7006849315069,,,1395.577868852459,-1403.2458791208792
327120,5679114,Closed,currency 1,-674,0,-340.0,-369.0,,0,130086.0,0.0,,0.0,Consumer credit,-366,3585.825,334.0,305.0,-29.0,308,-26.0,3.0,130086.0,,,,389.47904191616766,426.51147540983607,-4485.724137931034,422.35714285714283,-5003.307692307692
327120,5679115,Closed,currency 1,-770,0,-405.0,-405.0,,0,123075.0,0.0,0.0,0.0,Consumer credit,-398,5039.19,365.0,365.0,0.0,372,7.0,7.0,123075.0,inf,0.0,inf,337.1917808219178,337.1917808219178,inf,330.8467741935484,17582.14285714286
330448,5193878,Closed,currency 1,-442,0,-260.0,-260.0,0.0,0,126247.5,0.0,0.0,0.0,Consumer credit,-256,13500.0,182.0,182.0,0.0,186,4.0,4.0,126247.5,inf,0.0,inf,693.6675824175824,693.6675824175824,inf,678.75,31561.875
330448,5065712,Active,currency 1,-1248,0,,,9202.725,0,135000.0,102046.5,32953.5,0.0,Credit card,-12,9343.89,,,,1236,,,32953.5,1.0,135000.0,1.0,,,,109.22330097087378,
330448,5065711,Closed,currency 1,-1715,0,-1408.0,-1408.0,0.0,0,110524.5,0.0,0.0,0.0,Consumer credit,-1407,13500.0,307.0,307.0,0.0,308,1.0,1.0,110524.5,inf,0.0,inf,360.01465798045604,360.01465798045604,inf,358.8457792207792,110524.5
338660,5454253,Active,currency 1,-58,0,54.0,,,0,31500.0,0.0,0.0,0.0,Credit card,-28,39505.5,112.0,,,30,-82.0,,31500.0,inf,0.0,inf,281.25,,,1050.0,-384.1463414634146
338660,6144569,Active,currency 1,-248,0,1425.0,,,0,1350000.0,0.0,,0.0,Consumer credit,-33,39505.5,1673.0,,,215,-1458.0,,1350000.0,,,,806.9336521219367,,,6279.069767441861,-925.925925925926
338660,5454254,Active,currency 1,-1151,0,4670.0,,,0,0.0,0.0,,0.0,Credit card,-149,39505.5,5821.0,,,1002,-4819.0,,0.0,,,,0.0,,,0.0,-0.0
