SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2178942,230762,-12,12.0,8.0,Active,0,0
2178942,230762,-13,12.0,9.0,Active,0,0
2178942,230762,-14,12.0,10.0,Active,0,0
2178942,230762,-15,12.0,11.0,Active,0,0
2178942,230762,-16,12.0,12.0,Active,0,0
1111529,242686,-38,5.0,0.0,Completed,0,0
1111529,242686,-39,6.0,2.0,Active,0,0
1111529,242686,-40,6.0,3.0,Active,0,0
1899084,242686,-40,12.0,0.0,Completed,0,0
1899084,242686,-41,12.0,1.0,Active,0,0
1111529,242686,-41,6.0,4.0,Active,0,0
1899084,242686,-42,12.0,2.0,Active,0,0
1111529,242686,-42,6.0,5.0,Active,0,0
1899084,242686,-43,12.0,3.0,Active,0,0
1111529,242686,-43,6.0,6.0,Active,0,0
1899084,242686,-44,12.0,4.0,Active,0,0
1899084,242686,-45,12.0,5.0,Active,0,0
1899084,242686,-46,12.0,6.0,Active,0,0
1007153,242686,-47,12.0,0.0,Completed,0,0
1899084,242686,-47,12.0,7.0,Active,3,3
1899084,242686,-48,12.0,8.0,Active,3,3
1007153,242686,-48,12.0,1.0,Active,0,0
1899084,242686,-49,12.0,9.0,Active,0,0
1007153,242686,-49,12.0,2.0,Active,0,0
1007153,242686,-50,12.0,3.0,Active,0,0
1899084,242686,-50,12.0,10.0,Active,0,0
1007153,242686,-51,12.0,4.0,Active,0,0
1899084,242686,-51,12.0,11.0,Active,0,0
1007153,242686,-52,12.0,5.0,Active,0,0
1899084,242686,-52,12.0,12.0,Active,0,0
1007153,242686,-53,12.0,6.0,Active,0,0
1007153,242686,-54,12.0,7.0,Active,0,0
1007153,242686,-55,12.0,8.0,Active,0,0
1007153,242686,-56,12.0,9.0,Active,0,0
1007153,242686,-57,12.0,10.0,Active,0,0
1289646,242686,-58,12.0,0.0,Completed,0,0
1007153,242686,-58,12.0,11.0,Active,0,0
1007153,242686,-59,12.0,12.0,Active,0,0
1289646,242686,-59,12.0,1.0,Active,0,0
1289646,242686,-60,12.0,2.0,Active,0,0
1289646,242686,-61,12.0,3.0,Active,0,0
1289646,242686,-62,12.0,4.0,Active,0,0
1289646,242686,-63,12.0,5.0,Active,0,0
1289646,242686,-64,12.0,6.0,Active,0,0
1289646,242686,-65,12.0,7.0,Active,0,0
1289646,242686,-66,12.0,8.0,Active,0,0
1289646,242686,-67,12.0,9.0,Active,0,0
1289646,242686,-68,12.0,10.0,Active,0,0
1289646,242686,-69,12.0,11.0,Active,0,0
1289646,242686,-70,12.0,12.0,Active,0,0
1328460,247345,-1,12.0,3.0,Active,0,0
1328460,247345,-2,12.0,4.0,Active,0,0
1328460,247345,-3,12.0,5.0,Active,0,0
1328460,247345,-4,12.0,6.0,Active,0,0
1328460,247345,-5,12.0,7.0,Active,0,0
1328460,247345,-6,12.0,8.0,Active,0,0
1328460,247345,-7,12.0,9.0,Active,0,0
1328460,247345,-8,12.0,10.0,Active,0,0
1328460,247345,-9,12.0,11.0,Active,0,0
1328460,247345,-10,12.0,12.0,Active,0,0
1623170,250563,-2,12.0,10.0,Active,0,0
1623170,250563,-3,12.0,11.0,Active,0,0
1623170,250563,-4,12.0,12.0,Active,0,0
1677937,250563,-83,6.0,0.0,Active,0,0
1677937,250563,-84,6.0,1.0,Active,0,0
1677937,250563,-85,6.0,2.0,Active,0,0
1677937,250563,-86,6.0,3.0,Active,0,0
1677937,250563,-87,6.0,4.0,Active,0,0
1677937,250563,-88,6.0,5.0,Active,0,0
1677937,250563,-89,6.0,6.0,Active,0,0
1562474,250563,-95,9.0,0.0,Active,0,0
1562474,250563,-96,9.0,1.0,Active,0,0
1041898,256274,-1,24.0,12.0,Active,0,0
2183870,256274,-1,24.0,7.0,Active,0,0
2183870,256274,-2,24.0,8.0,Active,0,0
1041898,256274,-2,24.0,13.0,Active,0,0
1041898,256274,-3,24.0,14.0,Active,0,0
2183870,256274,-3,24.0,9.0,Active,0,0
1041898,256274,-4,24.0,15.0,Active,0,0
2183870,256274,-4,24.0,10.0,Active,0,0
2183870,256274,-5,24.0,11.0,Active,0,0
1041898,256274,-5,24.0,16.0,Active,0,0
1041898,256274,-6,24.0,17.0,Active,0,0
2183870,256274,-6,24.0,12.0,Active,0,0
1041898,256274,-7,24.0,18.0,Active,0,0
2183870,256274,-7,24.0,13.0,Active,0,0
1041898,256274,-8,24.0,19.0,Active,0,0
2183870,256274,-8,24.0,14.0,Active,0,0
2183870,256274,-9,24.0,15.0,Active,0,0
1041898,256274,-9,24.0,20.0,Active,0,0
2183870,256274,-10,24.0,16.0,Active,0,0
1041898,256274,-10,24.0,21.0,Active,0,0
2183870,256274,-11,24.0,17.0,Active,0,0
1041898,256274,-11,24.0,22.0,Active,0,0
2183870,256274,-12,24.0,18.0,Active,0,0
1041898,256274,-12,24.0,23.0,Active,0,0
2183870,256274,-13,24.0,19.0,Active,0,0
1041898,256274,-13,24.0,24.0,Active,0,0
2183870,256274,-14,24.0,20.0,Active,0,0
1550369,256274,-14,24.0,0.0,Completed,0,0
2183870,256274,-15,24.0,21.0,Active,0,0
1550369,256274,-15,24.0,1.0,Active,0,0
2183870,256274,-16,24.0,22.0,Active,0,0
1550369,256274,-16,24.0,2.0,Active,0,0
2183870,256274,-17,24.0,23.0,Active,0,0
1550369,256274,-17,24.0,3.0,Active,0,0
1550369,256274,-18,24.0,4.0,Active,0,0
2183870,256274,-18,24.0,24.0,Active,0,0
1550369,256274,-19,24.0,5.0,Active,0,0
1550369,256274,-20,24.0,6.0,Active,0,0
1550369,256274,-21,24.0,7.0,Active,0,0
1550369,256274,-22,24.0,8.0,Active,0,0
1550369,256274,-23,24.0,9.0,Active,0,0
1550369,256274,-24,24.0,10.0,Active,0,0
1550369,256274,-25,24.0,11.0,Active,0,0
1550369,256274,-26,24.0,12.0,Active,0,0
1550369,256274,-27,24.0,13.0,Active,0,0
1550369,256274,-28,24.0,14.0,Active,0,0
1550369,256274,-29,24.0,15.0,Active,0,0
1550369,256274,-30,24.0,16.0,Active,0,0
1550369,256274,-31,24.0,17.0,Active,0,0
1550369,256274,-32,24.0,18.0,Active,0,0
1550369,256274,-33,24.0,19.0,Active,0,0
1550369,256274,-34,24.0,20.0,Active,0,0
1550369,256274,-35,24.0,21.0,Active,0,0
1550369,256274,-36,24.0,22.0,Active,0,0
1550369,256274,-37,24.0,23.0,Active,0,0
1550369,256274,-38,24.0,24.0,Signed,0,0
1886909,263896,-1,24.0,4.0,Active,0,0
1886909,263896,-2,24.0,5.0,Active,0,0
1886909,263896,-3,24.0,6.0,Active,0,0
1886909,263896,-4,24.0,7.0,Active,0,0
1886909,263896,-5,24.0,8.0,Active,0,0
1886909,263896,-6,24.0,9.0,Active,0,0
1886909,263896,-7,24.0,10.0,Active,0,0
1886909,263896,-8,24.0,11.0,Active,0,0
1886909,263896,-9,24.0,12.0,Active,0,0
1886909,263896,-10,24.0,13.0,Active,0,0
1886909,263896,-11,24.0,14.0,Active,0,0
1886909,263896,-12,24.0,15.0,Active,0,0
1886909,263896,-13,24.0,16.0,Active,0,0
1886909,263896,-14,24.0,17.0,Active,0,0
1886909,263896,-15,24.0,18.0,Active,0,0
1886909,263896,-16,24.0,19.0,Active,0,0
1886909,263896,-17,24.0,20.0,Active,0,0
1886909,263896,-18,24.0,21.0,Active,0,0
1886909,263896,-19,24.0,22.0,Active,0,0
1886909,263896,-20,24.0,23.0,Active,0,0
1886909,263896,-21,24.0,24.0,Active,0,0
1575475,266923,-11,5.0,0.0,Completed,0,0
1575475,266923,-12,6.0,2.0,Active,0,0
1575475,266923,-13,6.0,3.0,Active,0,0
1575475,266923,-14,6.0,4.0,Active,0,0
1575475,266923,-15,6.0,5.0,Active,0,0
1575475,266923,-16,6.0,6.0,Active,0,0
2478284,266923,-18,5.0,0.0,Completed,0,0
2478284,266923,-19,6.0,2.0,Active,0,0
2478284,266923,-20,6.0,3.0,Active,0,0
2478284,266923,-21,6.0,4.0,Active,0,0
2478284,266923,-22,6.0,5.0,Active,0,0
2478284,266923,-23,6.0,6.0,Active,0,0
1449158,271849,-7,10.0,0.0,Completed,0,0
1449158,271849,-8,12.0,3.0,Active,0,0
1449158,271849,-9,12.0,4.0,Active,0,0
1449158,271849,-10,12.0,5.0,Active,0,0
1449158,271849,-11,12.0,6.0,Active,0,0
1449158,271849,-12,12.0,7.0,Active,0,0
1449158,271849,-13,12.0,8.0,Active,0,0
1449158,271849,-14,12.0,9.0,Active,0,0
1449158,271849,-15,12.0,10.0,Active,0,0
1449158,271849,-16,12.0,11.0,Active,4,4
1449158,271849,-17,12.0,12.0,Active,0,0
2836239,275174,-1,6.0,1.0,Active,0,0
2836239,275174,-2,6.0,2.0,Active,0,0
2836239,275174,-3,6.0,3.0,Active,0,0
2836239,275174,-4,6.0,4.0,Active,0,0
2836239,275174,-5,6.0,5.0,Active,0,0
2836239,275174,-6,6.0,6.0,Signed,0,0
2632076,279280,-2,18.0,7.0,Active,0,0
2632076,279280,-3,18.0,8.0,Active,0,0
2632076,279280,-4,18.0,9.0,Active,0,0
2632076,279280,-5,18.0,10.0,Active,0,0
2632076,279280,-6,18.0,11.0,Active,0,0
2632076,279280,-7,18.0,12.0,Active,0,0
2632076,279280,-8,18.0,13.0,Active,0,0
2632076,279280,-9,18.0,14.0,Active,0,0
2632076,279280,-10,18.0,15.0,Active,0,0
2632076,279280,-11,18.0,16.0,Active,0,0
2632076,279280,-12,18.0,17.0,Active,0,0
2136384,279280,-12,10.0,0.0,Completed,0,0
2632076,279280,-13,18.0,18.0,Active,0,0
2136384,279280,-13,10.0,1.0,Active,0,0
2136384,279280,-14,10.0,2.0,Active,0,0
2136384,279280,-15,10.0,3.0,Active,0,0
2136384,279280,-16,10.0,4.0,Active,0,0
2136384,279280,-17,10.0,5.0,Active,0,0
2136384,279280,-18,10.0,6.0,Active,0,0
2136384,279280,-19,10.0,7.0,Active,0,0
2136384,279280,-20,10.0,8.0,Active,0,0
2136384,279280,-21,10.0,9.0,Active,0,0
2136384,279280,-22,10.0,10.0,Active,0,0
2565736,279280,-22,18.0,0.0,Completed,0,0
2565736,279280,-23,18.0,1.0,Active,0,0
2565736,279280,-24,18.0,2.0,Active,0,0
2565736,279280,-25,18.0,3.0,Active,0,0
2565736,279280,-26,18.0,4.0,Active,0,0
2565736,279280,-27,18.0,5.0,Active,0,0
2565736,279280,-28,18.0,6.0,Active,0,0
2565736,279280,-29,18.0,7.0,Active,0,0
2565736,279280,-30,18.0,8.0,Active,0,0
2565736,279280,-31,18.0,9.0,Active,0,0
2565736,279280,-32,18.0,10.0,Active,0,0
2565736,279280,-33,18.0,11.0,Active,0,0
2565736,279280,-34,18.0,12.0,Active,0,0
2565736,279280,-35,18.0,13.0,Active,0,0
2565736,279280,-36,18.0,14.0,Active,0,0
2565736,279280,-37,18.0,15.0,Active,0,0
2565736,279280,-38,18.0,16.0,Active,0,0
2565736,279280,-39,18.0,17.0,Active,0,0
2565736,279280,-40,18.0,18.0,Active,0,0
2379885,284757,-1,18.0,11.0,Active,0,0
2379885,284757,-2,18.0,12.0,Active,0,0
2379885,284757,-3,18.0,13.0,Active,0,0
2379885,284757,-4,18.0,14.0,Active,0,0
2379885,284757,-5,18.0,15.0,Active,0,0
2379885,284757,-6,18.0,16.0,Active,0,0
2379885,284757,-7,18.0,17.0,Active,0,0
2379885,284757,-8,18.0,18.0,Active,0,0
1456980,284757,-10,5.0,0.0,Completed,0,0
1456980,284757,-11,18.0,14.0,Active,0,0
1456980,284757,-12,18.0,15.0,Active,0,0
1456980,284757,-13,18.0,16.0,Active,0,0
1456980,284757,-14,18.0,17.0,Active,0,0
1456980,284757,-15,18.0,18.0,Active,0,0
2765723,284757,-24,1.0,0.0,Completed,0,0
2765723,284757,-25,10.0,10.0,Active,0,0
2339954,284897,-12,10.0,0.0,Completed,0,0
2339954,284897,-13,11.0,2.0,Active,0,0
2339954,284897,-14,11.0,3.0,Active,0,0
2339954,284897,-15,11.0,4.0,Active,0,0
2339954,284897,-16,11.0,5.0,Active,0,0
2339954,284897,-17,11.0,6.0,Active,0,0
2339954,284897,-18,12.0,8.0,Active,0,0
2339954,284897,-19,12.0,9.0,Active,0,0
2339954,284897,-20,12.0,10.0,Active,0,0
2339954,284897,-21,12.0,11.0,Active,0,0
2339954,284897,-22,12.0,12.0,Active,0,0
1462943,284897,-33,16.0,0.0,Completed,0,0
1462943,284897,-34,16.0,1.0,Active,0,0
1462943,284897,-35,16.0,2.0,Active,0,0
1462943,284897,-36,16.0,3.0,Active,0,0
1462943,284897,-37,16.0,4.0,Active,0,0
1462943,284897,-38,16.0,5.0,Active,0,0
1462943,284897,-39,16.0,6.0,Active,0,0
1462943,284897,-40,16.0,7.0,Active,0,0
1462943,284897,-41,16.0,8.0,Active,0,0
1462943,284897,-42,16.0,9.0,Active,0,0
1462943,284897,-43,16.0,10.0,Active,0,0
1462943,284897,-44,16.0,11.0,Active,0,0
1462943,284897,-45,16.0,12.0,Active,0,0
1462943,284897,-46,16.0,13.0,Active,0,0
1462943,284897,-47,16.0,14.0,Active,0,0
1462943,284897,-48,16.0,15.0,Active,0,0
1462943,284897,-49,16.0,16.0,Active,0,0
1675424,285067,-1,24.0,8.0,Active,0,0
1675424,285067,-2,24.0,9.0,Active,0,0
1675424,285067,-3,24.0,10.0,Active,0,0
1675424,285067,-4,24.0,11.0,Active,0,0
1675424,285067,-5,24.0,12.0,Active,0,0
1675424,285067,-6,24.0,13.0,Active,0,0
1675424,285067,-7,24.0,14.0,Active,0,0
1675424,285067,-8,24.0,15.0,Active,0,0
1675424,285067,-9,24.0,16.0,Active,0,0
1675424,285067,-10,24.0,17.0,Active,0,0
1675424,285067,-11,24.0,18.0,Active,0,0
1675424,285067,-12,24.0,19.0,Active,0,0
1675424,285067,-13,24.0,20.0,Active,0,0
1675424,285067,-14,24.0,21.0,Active,0,0
1675424,285067,-15,24.0,22.0,Active,0,0
1675424,285067,-16,24.0,23.0,Active,0,0
1675424,285067,-17,24.0,24.0,Active,0,0
1675424,285067,-18,,,Approved,0,0
2677324,285935,-63,8.0,1.0,Active,0,0
2677324,285935,-64,8.0,2.0,Active,0,0
2677324,285935,-65,8.0,3.0,Active,0,0
2677324,285935,-66,8.0,4.0,Active,0,0
2677324,285935,-67,8.0,5.0,Active,0,0
2677324,285935,-68,8.0,6.0,Active,0,0
2677324,285935,-69,8.0,7.0,Active,0,0
2677324,285935,-70,8.0,8.0,Active,0,0
2676942,289985,-2,36.0,25.0,Active,0,0
2676942,289985,-3,36.0,26.0,Active,0,0
2676942,289985,-4,36.0,27.0,Active,0,0
2676942,289985,-5,36.0,29.0,Active,0,0
2676942,289985,-6,36.0,30.0,Active,0,0
2676942,289985,-7,36.0,31.0,Active,0,0
2676942,289985,-8,36.0,31.0,Active,0,0
2676942,289985,-9,36.0,33.0,Active,0,0
2676942,289985,-10,36.0,34.0,Active,0,0
2676942,289985,-11,36.0,35.0,Active,0,0
2553006,289985,-11,3.0,0.0,Completed,0,0
2676942,289985,-12,36.0,36.0,Active,0,0
2553006,289985,-12,6.0,4.0,Active,0,0
2553006,289985,-13,6.0,5.0,Active,0,0
2553006,289985,-14,6.0,6.0,Active,0,0
2396186,289985,-20,12.0,0.0,Completed,0,0
2396186,289985,-21,12.0,1.0,Active,0,0
2396186,289985,-22,12.0,2.0,Active,0,0
2396186,289985,-23,12.0,3.0,Active,0,0
2411909,289985,-23,12.0,0.0,Completed,0,0
2396186,289985,-24,12.0,4.0,Active,0,0
2411909,289985,-24,12.0,1.0,Active,0,0
2411909,289985,-25,12.0,2.0,Active,0,0
2396186,289985,-25,12.0,5.0,Active,0,0
2411909,289985,-26,12.0,3.0,Active,0,0
2396186,289985,-26,12.0,6.0,Active,0,0
2411909,289985,-27,12.0,4.0,Active,0,0
2396186,289985,-27,12.0,7.0,Active,0,0
2411909,289985,-28,12.0,5.0,Active,0,0
2396186,289985,-28,12.0,8.0,Active,0,0
2396186,289985,-29,12.0,9.0,Active,0,0
2411909,289985,-29,12.0,6.0,Active,0,0
2396186,289985,-30,12.0,10.0,Active,0,0
2411909,289985,-30,12.0,7.0,Active,0,0
2411909,289985,-31,12.0,8.0,Active,0,0
2396186,289985,-31,12.0,11.0,Active,0,0
2396186,289985,-32,12.0,12.0,Active,0,0
2411909,289985,-32,12.0,9.0,Active,0,0
2411909,289985,-33,12.0,10.0,Active,0,0
2411909,289985,-34,12.0,11.0,Active,0,0
2411909,289985,-35,12.0,12.0,Active,0,0
2320009,289985,-52,34.0,0.0,Completed,0,0
2320009,289985,-53,34.0,1.0,Active,0,0
2320009,289985,-54,34.0,2.0,Active,0,0
2320009,289985,-55,34.0,3.0,Active,0,0
2320009,289985,-56,34.0,4.0,Active,0,0
2320009,289985,-57,34.0,5.0,Active,0,0
2320009,289985,-58,34.0,6.0,Active,0,0
2320009,289985,-59,34.0,7.0,Active,0,0
2320009,289985,-60,34.0,8.0,Active,0,0
2320009,289985,-61,34.0,9.0,Active,0,0
2320009,289985,-62,34.0,10.0,Active,0,0
2320009,289985,-63,34.0,11.0,Active,0,0
2320009,289985,-64,34.0,12.0,Active,0,0
2320009,289985,-65,34.0,13.0,Active,0,0
2320009,289985,-66,34.0,14.0,Active,0,0
2320009,289985,-67,34.0,15.0,Active,0,0
2320009,289985,-68,34.0,16.0,Active,0,0
2320009,289985,-69,34.0,17.0,Active,0,0
2320009,289985,-70,34.0,18.0,Active,0,0
2320009,289985,-71,34.0,19.0,Active,0,0
2320009,289985,-72,34.0,20.0,Active,0,0
2320009,289985,-73,34.0,21.0,Active,0,0
2320009,289985,-74,34.0,22.0,Active,0,0
2320009,289985,-75,34.0,23.0,Active,0,0
2320009,289985,-76,34.0,24.0,Active,0,0
2320009,289985,-77,34.0,25.0,Active,0,0
2320009,289985,-78,34.0,26.0,Active,0,0
2320009,289985,-79,34.0,27.0,Active,0,0
2320009,289985,-80,34.0,28.0,Active,0,0
2320009,289985,-81,34.0,29.0,Active,0,0
2320009,289985,-82,34.0,30.0,Active,0,0
2320009,289985,-83,34.0,31.0,Active,0,0
2320009,289985,-84,34.0,32.0,Active,0,0
2320009,289985,-85,34.0,33.0,Active,0,0
2320009,289985,-86,34.0,34.0,Active,0,0
1586517,290688,-2,12.0,6.0,Active,0,0
1586517,290688,-3,12.0,8.0,Active,0,0
1586517,290688,-4,12.0,9.0,Active,0,0
1586517,290688,-5,12.0,10.0,Active,0,0
1586517,290688,-6,12.0,11.0,Active,0,0
1586517,290688,-7,12.0,12.0,Active,0,0
1766174,290688,-12,12.0,0.0,Completed,0,0
1766174,290688,-13,12.0,1.0,Active,0,0
1766174,290688,-14,12.0,2.0,Active,0,0
1766174,290688,-15,12.0,3.0,Active,0,0
1766174,290688,-16,12.0,4.0,Active,0,0
1766174,290688,-17,12.0,5.0,Active,0,0
1766174,290688,-18,12.0,6.0,Active,0,0
1766174,290688,-19,12.0,7.0,Active,0,0
1766174,290688,-20,12.0,8.0,Active,0,0
1766174,290688,-21,12.0,9.0,Active,0,0
1766174,290688,-22,12.0,10.0,Active,0,0
1766174,290688,-23,12.0,11.0,Active,0,0
1766174,290688,-24,12.0,12.0,Active,0,0
2150300,290688,-27,2.0,0.0,Completed,0,0
2150300,290688,-28,4.0,3.0,Active,0,0
2150300,290688,-29,4.0,4.0,Active,0,0
1831409,294792,-19,23.0,0.0,Completed,0,0
1831409,294792,-20,24.0,2.0,Active,0,0
1831409,294792,-21,24.0,3.0,Active,0,0
1831409,294792,-22,24.0,4.0,Active,0,0
1831409,294792,-23,24.0,5.0,Active,0,0
1831409,294792,-24,24.0,6.0,Active,0,0
1831409,294792,-25,24.0,7.0,Active,0,0
1831409,294792,-26,24.0,8.0,Active,0,0
1831409,294792,-27,24.0,9.0,Active,0,0
1831409,294792,-28,24.0,10.0,Active,0,0
1831409,294792,-29,24.0,11.0,Active,0,0
1831409,294792,-30,24.0,12.0,Active,0,0
1831409,294792,-31,24.0,13.0,Active,0,0
1831409,294792,-32,24.0,14.0,Active,0,0
1831409,294792,-33,24.0,15.0,Active,0,0
1831409,294792,-34,24.0,16.0,Active,0,0
1831409,294792,-35,24.0,17.0,Active,0,0
1831409,294792,-36,24.0,18.0,Active,0,0
1831409,294792,-37,24.0,19.0,Active,0,0
1831409,294792,-38,24.0,20.0,Active,0,0
1831409,294792,-39,24.0,21.0,Active,0,0
1831409,294792,-40,24.0,22.0,Active,0,0
1831409,294792,-41,24.0,23.0,Active,0,0
1831409,294792,-42,24.0,24.0,Active,0,0
2565364,294792,-74,20.0,0.0,Completed,0,0
2565364,294792,-75,20.0,1.0,Active,0,0
2565364,294792,-76,20.0,2.0,Active,0,0
2565364,294792,-77,20.0,3.0,Active,0,0
2565364,294792,-78,20.0,4.0,Active,0,0
2565364,294792,-79,20.0,5.0,Active,0,0
2565364,294792,-80,20.0,6.0,Active,0,0
2565364,294792,-81,20.0,7.0,Active,0,0
2565364,294792,-82,20.0,8.0,Active,0,0
2565364,294792,-83,20.0,9.0,Active,0,0
2565364,294792,-84,20.0,10.0,Active,0,0
2565364,294792,-85,20.0,11.0,Active,0,0
2565364,294792,-86,20.0,12.0,Active,0,0
2565364,294792,-87,20.0,13.0,Active,0,0
2565364,294792,-88,20.0,14.0,Active,0,0
2565364,294792,-89,20.0,15.0,Active,0,0
2565364,294792,-90,20.0,16.0,Active,0,0
2565364,294792,-91,20.0,17.0,Active,0,0
2565364,294792,-92,20.0,18.0,Active,0,0
2565364,294792,-93,20.0,19.0,Active,0,0
2565364,294792,-94,20.0,20.0,Active,0,0
1006617,302383,-2,4.0,4.0,Active,0,0
1441902,302383,-9,8.0,0.0,Completed,0,0
1441902,302383,-10,8.0,0.0,Active,0,0
1441902,302383,-11,12.0,5.0,Active,0,0
1441902,302383,-12,12.0,7.0,Active,0,0
1441902,302383,-13,12.0,8.0,Active,0,0
1441902,302383,-14,12.0,9.0,Active,0,0
1441902,302383,-15,12.0,10.0,Active,0,0
1441902,302383,-16,12.0,11.0,Active,0,0
1441902,302383,-17,12.0,12.0,Active,0,0
1490499,302383,-47,4.0,0.0,Completed,0,0
1490499,302383,-48,4.0,1.0,Active,0,0
1490499,302383,-49,4.0,2.0,Active,0,0
1490499,302383,-50,4.0,3.0,Active,0,0
1490499,302383,-51,4.0,4.0,Active,0,0
2247721,303236,-6,10.0,0.0,Completed,0,0
2247721,303236,-7,10.0,1.0,Active,0,0
2247721,303236,-8,10.0,2.0,Active,0,0
2247721,303236,-9,10.0,3.0,Active,0,0
2247721,303236,-10,10.0,4.0,Active,0,0
2247721,303236,-11,10.0,5.0,Active,0,0
2247721,303236,-12,10.0,6.0,Active,0,0
2247721,303236,-13,10.0,7.0,Active,0,0
2247721,303236,-14,10.0,8.0,Active,0,0
2247721,303236,-15,10.0,9.0,Active,0,0
2247721,303236,-16,10.0,10.0,Active,0,0
1684866,303236,-20,11.0,0.0,Completed,0,0
1684866,303236,-21,12.0,2.0,Active,0,0
1684866,303236,-22,12.0,3.0,Active,0,0
1684866,303236,-23,12.0,4.0,Active,0,0
1684866,303236,-24,12.0,5.0,Active,0,0
1684866,303236,-25,12.0,6.0,Active,0,0
1684866,303236,-26,12.0,7.0,Active,0,0
1684866,303236,-27,12.0,8.0,Active,0,0
2445388,303236,-28,12.0,0.0,Completed,0,0
1684866,303236,-28,12.0,9.0,Active,0,0
1684866,303236,-29,12.0,10.0,Active,0,0
2445388,303236,-29,12.0,1.0,Active,0,0
2445388,303236,-30,12.0,2.0,Active,0,0
1684866,303236,-30,12.0,11.0,Active,0,0
2445388,303236,-31,12.0,3.0,Active,0,0
1684866,303236,-31,12.0,12.0,Active,0,0
2445388,303236,-32,12.0,4.0,Active,0,0
2445388,303236,-33,12.0,5.0,Active,0,0
2445388,303236,-34,12.0,6.0,Active,0,0
2445388,303236,-35,12.0,7.0,Active,0,0
2445388,303236,-36,12.0,8.0,Active,0,0
2445388,303236,-37,12.0,9.0,Active,0,0
2445388,303236,-38,12.0,10.0,Active,0,0
2445388,303236,-39,12.0,11.0,Active,0,0
2445388,303236,-40,12.0,12.0,Active,0,0
1481154,303236,-45,11.0,0.0,Completed,0,0
1481154,303236,-46,12.0,1.0,Active,0,0
1481154,303236,-47,12.0,2.0,Active,0,0
1481154,303236,-48,12.0,3.0,Active,0,0
1481154,303236,-49,12.0,4.0,Active,0,0
1481154,303236,-50,11.0,5.0,Active,0,0
1481154,303236,-51,11.0,6.0,Active,0,0
1481154,303236,-52,11.0,7.0,Active,0,0
1481154,303236,-53,11.0,9.0,Active,0,0
1481154,303236,-54,11.0,10.0,Active,0,0
1481154,303236,-55,11.0,11.0,Active,0,0
1481154,303236,-56,11.0,12.0,Active,0,0
2818320,307007,-7,4.0,0.0,Completed,0,0
2818320,307007,-8,4.0,1.0,Active,0,0
2818320,307007,-9,4.0,2.0,Active,0,0
2818320,307007,-10,4.0,3.0,Active,0,0
2818320,307007,-11,4.0,4.0,Active,0,0
2000760,312436,-28,12.0,0.0,Completed,0,0
2000760,312436,-29,12.0,1.0,Active,0,0
2000760,312436,-30,12.0,2.0,Active,0,0
2000760,312436,-31,12.0,3.0,Active,0,0
2000760,312436,-32,12.0,4.0,Active,0,0
2000760,312436,-33,12.0,5.0,Active,0,0
2000760,312436,-34,12.0,6.0,Active,0,0
2000760,312436,-35,12.0,7.0,Active,0,0
2000760,312436,-36,12.0,8.0,Active,0,0
2000760,312436,-37,12.0,9.0,Active,0,0
2000760,312436,-38,12.0,10.0,Active,0,0
2000760,312436,-39,12.0,11.0,Active,0,0
2000760,312436,-40,12.0,12.0,Active,0,0
2272981,317957,-14,6.0,0.0,Completed,0,0
2272981,317957,-15,6.0,0.0,Active,0,0
2272981,317957,-16,6.0,1.0,Active,0,0
2272981,317957,-17,6.0,2.0,Active,0,0
2272981,317957,-18,6.0,3.0,Active,0,0
2272981,317957,-19,6.0,5.0,Active,0,0
2272981,317957,-20,6.0,5.0,Active,0,0
2272981,317957,-21,6.0,6.0,Active,0,0
1622573,318729,-5,1.0,0.0,Completed,0,0
1622573,318729,-6,36.0,36.0,Active,0,0
2617547,318729,-11,18.0,0.0,Completed,0,0
2617547,318729,-12,24.0,7.0,Active,0,0
2617547,318729,-13,24.0,8.0,Active,0,0
2617547,318729,-14,24.0,9.0,Active,0,0
2617547,318729,-15,24.0,10.0,Active,0,0
2617547,318729,-16,24.0,11.0,Active,0,0
2617547,318729,-17,24.0,12.0,Active,0,0
2617547,318729,-18,24.0,13.0,Active,0,0
2617547,318729,-19,24.0,14.0,Active,0,0
2617547,318729,-20,24.0,15.0,Active,0,0
2617547,318729,-21,24.0,16.0,Active,0,0
2617547,318729,-22,24.0,17.0,Active,0,0
2617547,318729,-23,24.0,18.0,Active,0,0
2617547,318729,-24,24.0,19.0,Active,0,0
2617547,318729,-25,24.0,20.0,Active,0,0
2617547,318729,-26,24.0,21.0,Active,0,0
2617547,318729,-27,24.0,22.0,Active,0,0
2617547,318729,-28,24.0,23.0,Active,0,0
2617547,318729,-29,24.0,24.0,Active,0,0
1335836,319433,-6,6.0,0.0,Completed,0,0
1335836,319433,-7,6.0,1.0,Active,0,0
1335836,319433,-8,6.0,2.0,Active,0,0
1335836,319433,-9,6.0,3.0,Active,0,0
1335836,319433,-10,6.0,4.0,Active,0,0
1335836,319433,-11,6.0,5.0,Active,0,0
1335836,319433,-12,6.0,6.0,Signed,0,0
2832047,319433,-73,8.0,1.0,Active,0,0
2832047,319433,-74,8.0,2.0,Active,0,0
2832047,319433,-75,8.0,3.0,Active,0,0
2832047,319433,-76,8.0,4.0,Active,0,0
