SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
2292237,291398,0.0,6,-123.0,-123.0,15750.0,15750.0,0.0,1.0,0.0,0.0,0.0
1092472,291398,1.0,4,-140.0,-151.0,19031.175,19031.175,11.0,1.0,0.0,11.0,10.5017
2292237,291398,0.0,2,-149.0,-159.0,3102.57,3102.57,10.0,1.0,0.0,10.0,9.523
2292237,291398,0.0,4,-153.0,-153.0,48150.0,48150.0,0.0,1.0,0.0,0.0,0.0
2292237,291398,0.0,3,-159.0,-159.0,5897.43,5897.43,0.0,1.0,0.0,0.0,0.0
1092472,291398,1.0,3,-170.0,-180.0,19031.175,19031.175,10.0,1.0,0.0,10.0,9.459999999999999
2292237,291398,0.0,1,-175.0,-175.0,45000.0,45000.0,0.0,1.0,0.0,0.0,0.0
1092472,291398,1.0,2,-200.0,-210.0,19031.175,19031.175,10.0,1.0,0.0,10.0,9.370000000000001
1092472,291398,1.0,1,-230.0,-242.0,19031.175,19031.175,12.0,1.0,0.0,12.0,11.1288
1301536,291398,2.0,6,-291.0,-305.0,34843.725,34843.725,14.0,1.0,0.0,14.0,12.719
1301536,291398,1.0,5,-321.0,-396.0,6764.625,6764.625,75.0,1.0,0.0,75.0,66.09
1301536,291398,1.0,4,-351.0,-396.0,6764.625,6764.625,45.0,1.0,0.0,45.0,39.653999999999996
1301536,291398,1.0,3,-381.0,-425.0,6764.625,6764.625,44.0,1.0,0.0,44.0,38.39
1301536,291398,1.0,2,-411.0,-425.0,6764.625,6764.625,14.0,1.0,0.0,14.0,12.215
1301536,291398,1.0,1,-441.0,-455.0,6764.625,6764.625,14.0,1.0,0.0,14.0,12.089
1255776,293162,1.0,11,-28.0,-33.0,13702.23,13702.23,5.0,1.0,0.0,5.0,4.9505
1255776,293162,1.0,10,-58.0,-77.0,13702.23,13702.23,19.0,1.0,0.0,19.0,18.5611
1255776,293162,1.0,9,-88.0,-93.0,13702.23,13702.23,5.0,1.0,0.0,5.0,4.8605
1255776,293162,1.0,8,-118.0,-126.0,13702.23,13702.23,8.0,1.0,0.0,8.0,7.6976
1255776,293162,1.0,7,-148.0,-155.0,13702.23,13702.23,7.0,1.0,0.0,7.0,6.6745
1255776,293162,1.0,6,-178.0,-185.0,13702.23,13702.23,7.0,1.0,0.0,7.0,6.6115
1255776,293162,1.0,5,-208.0,-216.0,13702.23,13702.23,8.0,1.0,0.0,8.0,7.4816
1255776,293162,1.0,4,-238.0,-245.0,13702.23,13702.23,7.0,1.0,0.0,7.0,6.4855
1255776,293162,1.0,3,-268.0,-282.0,13702.23,13702.23,14.0,1.0,0.0,14.0,12.8156
1255776,293162,1.0,2,-298.0,-307.0,13702.23,13702.23,9.0,1.0,0.0,9.0,8.171100000000001
1255776,293162,1.0,1,-328.0,-332.0,13702.23,13702.23,4.0,1.0,0.0,4.0,3.6016
2677144,294386,1.0,10,-137.0,-158.0,13485.51,13485.51,21.0,1.0,0.0,21.0,20.0046
2677144,294386,1.0,9,-167.0,-179.0,13496.49,13496.49,12.0,1.0,0.0,12.0,11.3556
2677144,294386,1.0,8,-197.0,-218.0,13496.49,13496.49,21.0,1.0,0.0,21.0,19.6266
2677144,294386,1.0,7,-227.0,-252.0,13496.49,13496.49,25.0,1.0,0.0,25.0,23.11
2677144,294386,1.0,6,-257.0,-280.0,13496.49,13496.49,23.0,1.0,0.0,23.0,21.068
2677144,294386,1.0,5,-287.0,-310.0,13496.49,13496.49,23.0,1.0,0.0,23.0,20.861
2677144,294386,1.0,4,-317.0,-343.0,13496.49,13496.49,26.0,1.0,0.0,26.0,23.3246
2677144,294386,1.0,3,-347.0,-375.0,13496.49,13496.49,28.0,1.0,0.0,28.0,24.849999999999998
2677144,294386,1.0,2,-377.0,-400.0,13496.49,13496.49,23.0,1.0,0.0,23.0,20.24
2677144,294386,1.0,1,-407.0,-429.0,13496.49,13496.49,22.0,1.0,0.0,22.0,19.168599999999998
2704982,294386,2.0,10,-2045.0,-2078.0,9195.075,9195.075,33.0,1.0,0.0,33.0,12.427800000000001
2704982,294386,1.0,9,-2075.0,-2093.0,9548.505,9548.505,18.0,1.0,0.0,18.0,6.697800000000002
2704982,294386,1.0,8,-2105.0,-2124.0,9548.505,9548.505,19.0,1.0,0.0,19.0,6.8932
2704982,294386,1.0,7,-2135.0,-2150.0,9548.505,9548.505,15.0,1.0,0.0,15.0,5.325000000000001
2704982,294386,1.0,6,-2165.0,-2190.0,9548.505,9548.505,25.0,1.0,0.0,25.0,8.575000000000003
2704982,294386,1.0,5,-2195.0,-2214.0,9548.505,9548.505,19.0,1.0,0.0,19.0,6.380200000000002
2704982,294386,1.0,4,-2225.0,-2237.0,9548.505,9548.505,12.0,1.0,0.0,12.0,3.946800000000001
2704982,294386,1.0,3,-2255.0,-2271.0,9548.505,9548.505,16.0,1.0,0.0,16.0,5.0992000000000015
2704982,294386,1.0,2,-2285.0,-2304.0,9548.505,9548.505,19.0,1.0,0.0,19.0,5.867200000000001
2704982,294386,1.0,1,-2315.0,-2328.0,9548.505,9548.505,13.0,1.0,0.0,13.0,3.920800000000001
1134286,294728,1.0,5,-17.0,-35.0,12020.94,12020.94,18.0,1.0,0.0,18.0,17.811
1134286,294728,1.0,4,-47.0,-63.0,12020.94,12020.94,16.0,1.0,0.0,16.0,15.6976
1134286,294728,1.0,3,-77.0,-89.0,12020.94,12020.94,12.0,1.0,0.0,12.0,11.6796
1134286,294728,1.0,2,-107.0,-124.0,12020.94,12020.94,17.0,1.0,0.0,17.0,16.3676
1134286,294728,1.0,1,-137.0,-151.0,12020.94,12020.94,14.0,1.0,0.0,14.0,13.3658
2797197,294728,2.0,1,-909.0,-918.0,12892.32,12892.32,9.0,1.0,0.0,9.0,6.5214
1894230,298758,1.0,22,-6.0,-15.0,10051.2,10051.2,9.0,1.0,0.0,9.0,8.9595
1894230,298758,1.0,21,-36.0,-44.0,10051.2,10051.2,8.0,1.0,0.0,8.0,7.8944
1894230,298758,1.0,20,-66.0,-73.0,10051.2,10051.2,7.0,1.0,0.0,7.0,6.8467
1894230,298758,1.0,19,-96.0,-105.0,10051.2,10051.2,9.0,1.0,0.0,9.0,8.7165
1894230,298758,1.0,18,-126.0,-133.0,10051.2,10051.2,7.0,1.0,0.0,7.0,6.7207
1894230,298758,1.0,17,-156.0,-162.0,10051.2,10051.2,6.0,1.0,0.0,6.0,5.7084
1894230,298758,1.0,16,-186.0,-195.0,10051.2,10051.2,9.0,1.0,0.0,9.0,8.4735
1894230,298758,1.0,15,-216.0,-218.0,10051.2,10051.2,2.0,1.0,0.0,2.0,1.8692
1894230,298758,1.0,14,-246.0,-253.0,10051.2,10051.2,7.0,1.0,0.0,7.0,6.4687
1894230,298758,1.0,13,-276.0,-281.0,10051.2,10051.2,5.0,1.0,0.0,5.0,4.5785
1894230,298758,1.0,12,-306.0,-316.0,10051.2,10051.2,10.0,1.0,0.0,10.0,9.052
1894230,298758,1.0,11,-336.0,-342.0,10051.2,10051.2,6.0,1.0,0.0,6.0,5.384399999999999
1894230,298758,1.0,10,-366.0,-374.0,10051.2,10051.2,8.0,1.0,0.0,8.0,7.1024
1894230,298758,1.0,9,-396.0,-405.0,10051.2,10051.2,9.0,1.0,0.0,9.0,7.9065
1894230,298758,1.0,8,-426.0,-437.0,10051.2,10051.2,11.0,1.0,0.0,11.0,9.5579
1894230,298758,1.0,7,-456.0,-467.0,10051.2,10051.2,11.0,1.0,0.0,11.0,9.4589
1894230,298758,1.0,6,-486.0,-496.0,10051.2,10051.2,10.0,1.0,0.0,10.0,8.512
1894230,298758,1.0,5,-516.0,-528.0,10051.2,10051.2,12.0,1.0,0.0,12.0,10.0992
1894230,298758,1.0,4,-546.0,-557.0,10051.2,10051.2,11.0,1.0,0.0,11.0,9.1619
1894230,298758,1.0,3,-576.0,-585.0,10051.2,10051.2,9.0,1.0,0.0,9.0,7.4205000000000005
1894230,298758,1.0,2,-606.0,-615.0,10051.2,10051.2,9.0,1.0,0.0,9.0,7.3395
1894230,298758,1.0,1,-636.0,-646.0,10051.2,10051.2,10.0,1.0,0.0,10.0,8.062000000000001
2671103,298758,1.0,6,-2919.0,-2936.0,6749.865,6749.865,17.0,1.0,0.0,17.0,2.0264000000000015
1131874,308348,1.0,6,-2159.0,-2181.0,16821.135,16821.135,22.0,1.0,0.0,22.0,7.6054
1131874,308348,1.0,5,-2189.0,-2209.0,16896.96,16896.96,20.0,1.0,0.0,20.0,6.746
1131874,308348,1.0,4,-2219.0,-2244.0,16896.96,16896.96,25.0,1.0,0.0,25.0,8.170000000000002
1131874,308348,1.0,3,-2249.0,-2272.0,16896.96,16896.96,23.0,1.0,0.0,23.0,7.3232
1131874,308348,1.0,2,-2279.0,-2300.0,16896.96,16896.96,21.0,1.0,0.0,21.0,6.510000000000002
1131874,308348,1.0,1,-2309.0,-2325.0,16896.96,16896.96,16.0,1.0,0.0,16.0,4.840000000000002
1509333,320874,0.0,147,-21.0,-34.0,13500.0,13500.0,13.0,1.0,0.0,13.0,12.8674
1509333,320874,0.0,148,-34.0,-34.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,146,-51.0,-60.0,13500.0,13500.0,9.0,1.0,0.0,9.0,8.838
1509333,320874,0.0,144,-82.0,-99.0,13500.0,13500.0,17.0,1.0,0.0,17.0,16.4951
1509333,320874,0.0,145,-99.0,-99.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,143,-113.0,-120.0,13500.0,13500.0,7.0,1.0,0.0,7.0,6.747999999999999
1509333,320874,0.0,141,-143.0,-158.0,13500.0,13500.0,15.0,1.0,0.0,15.0,14.289
1509333,320874,0.0,142,-158.0,-158.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,139,-174.0,-182.0,13500.0,13500.0,8.0,1.0,0.0,8.0,7.5632
1509333,320874,0.0,140,-182.0,-182.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,138,-204.0,-208.0,13500.0,13500.0,4.0,1.0,0.0,4.0,3.7504
1509333,320874,0.0,136,-235.0,-244.0,13500.0,13500.0,9.0,1.0,0.0,9.0,8.3412
1509333,320874,0.0,137,-244.0,-244.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,134,-263.0,-281.0,13500.0,13500.0,18.0,1.0,0.0,18.0,16.482599999999998
1509333,320874,0.0,135,-281.0,-281.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,132,-294.0,-313.0,13500.0,13500.0,19.0,1.0,0.0,19.0,17.2159
1509333,320874,0.0,133,-313.0,-313.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,130,-325.0,-336.0,13500.0,13500.0,11.0,1.0,0.0,11.0,9.8912
1509333,320874,0.0,131,-336.0,-336.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,128,-355.0,-366.0,13500.0,13500.0,11.0,1.0,0.0,11.0,9.7922
1509333,320874,0.0,129,-366.0,-366.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,126,-386.0,-397.0,13500.0,13500.0,11.0,1.0,0.0,11.0,9.6899
1509333,320874,0.0,127,-397.0,-397.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,124,-416.0,-428.0,13500.0,13500.0,12.0,1.0,0.0,12.0,10.459200000000001
1509333,320874,0.0,125,-428.0,-428.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,122,-447.0,-461.0,13500.0,13500.0,14.0,1.0,0.0,14.0,12.0638
1509333,320874,0.0,123,-461.0,-461.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,120,-478.0,-490.0,13500.0,13500.0,12.0,1.0,0.0,12.0,10.236
1509333,320874,0.0,121,-490.0,-490.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,119,-508.0,-522.0,13500.0,13500.0,14.0,1.0,0.0,14.0,11.8076
1509333,320874,0.0,117,-539.0,-552.0,13500.0,13500.0,13.0,1.0,0.0,13.0,10.8472
1509333,320874,0.0,118,-552.0,-552.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,115,-569.0,-581.0,13500.0,13500.0,12.0,1.0,0.0,12.0,9.9084
1509333,320874,0.0,116,-581.0,-581.0,1350.0,1350.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,113,-600.0,-608.0,13500.0,13500.0,8.0,1.0,0.0,8.0,6.5408
1509333,320874,0.0,114,-608.0,-608.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,111,-628.0,-641.0,13500.0,13500.0,13.0,1.0,0.0,13.0,10.500100000000002
1509333,320874,0.0,112,-641.0,-641.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,109,-659.0,-671.0,13500.0,13500.0,12.0,1.0,0.0,12.0,9.584399999999999
1509333,320874,0.0,110,-671.0,-671.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,107,-690.0,-703.0,13500.0,13500.0,13.0,1.0,0.0,13.0,10.2583
1509333,320874,0.0,108,-703.0,-703.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,105,-720.0,-732.0,13500.0,13500.0,12.0,1.0,0.0,12.0,9.364799999999999
1509333,320874,0.0,106,-732.0,-732.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,103,-751.0,-762.0,13500.0,13500.0,11.0,1.0,0.0,11.0,8.4854
1509333,320874,0.0,104,-762.0,-762.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,102,-781.0,-794.0,13500.0,13500.0,13.0,1.0,0.0,13.0,9.903400000000001
1509333,320874,0.0,100,-812.0,-820.0,13500.0,13500.0,8.0,1.0,0.0,8.0,6.032
1509333,320874,0.0,101,-820.0,-820.0,1800.0,1800.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,99,-843.0,-854.0,13500.0,13500.0,11.0,1.0,0.0,11.0,8.1818
2395542,320874,1.0,24,-852.0,-859.0,6145.965,6145.965,7.0,1.0,0.0,7.0,5.1960999999999995
1509333,320874,0.0,97,-873.0,-881.0,13500.0,13500.0,8.0,1.0,0.0,8.0,5.8856
1509333,320874,0.0,98,-881.0,-881.0,1800.0,1800.0,0.0,1.0,0.0,0.0,0.0
2395542,320874,1.0,23,-882.0,-886.0,6347.475,6347.475,4.0,1.0,0.0,4.0,2.9368
1509333,320874,0.0,95,-904.0,-910.0,13500.0,13500.0,6.0,1.0,0.0,6.0,4.362
1509333,320874,0.0,96,-910.0,-910.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
2395542,320874,1.0,22,-912.0,-916.0,6347.475,6347.475,4.0,1.0,0.0,4.0,2.9008000000000003
1509333,320874,0.0,93,-934.0,-943.0,13500.0,13500.0,9.0,1.0,0.0,9.0,6.453900000000001
2395542,320874,1.0,21,-942.0,-946.0,6347.475,6347.475,4.0,1.0,0.0,4.0,2.8648
1509333,320874,0.0,94,-943.0,-943.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,91,-965.0,-970.0,13500.0,13500.0,5.0,1.0,0.0,5.0,3.5450000000000004
1509333,320874,0.0,92,-970.0,-970.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
2395542,320874,1.0,20,-972.0,-973.0,6347.475,6347.475,1.0,1.0,0.0,1.0,0.7081
1509333,320874,0.0,89,-994.0,-1001.0,13500.0,13500.0,7.0,1.0,0.0,7.0,4.8979
1509333,320874,0.0,90,-1001.0,-1001.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
2395542,320874,1.0,19,-1002.0,-1007.0,6347.475,6347.475,5.0,1.0,0.0,5.0,3.4894999999999996
1509333,320874,0.0,87,-1025.0,-1034.0,13500.0,13500.0,9.0,1.0,0.0,9.0,6.2082
2395542,320874,1.0,18,-1032.0,-1037.0,6347.475,6347.475,5.0,1.0,0.0,5.0,3.4445000000000006
1509333,320874,0.0,88,-1034.0,-1034.0,1800.0,1800.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,85,-1056.0,-1070.0,13500.0,13500.0,14.0,1.0,0.0,14.0,9.506
2395542,320874,1.0,17,-1062.0,-1068.0,6347.475,6347.475,6.0,1.0,0.0,6.0,4.0776
1509333,320874,0.0,86,-1070.0,-1070.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,84,-1086.0,-1097.0,13500.0,13500.0,11.0,1.0,0.0,11.0,7.379900000000001
2395542,320874,1.0,16,-1092.0,-1100.0,6347.475,6347.475,8.0,1.0,0.0,8.0,5.36
1509333,320874,0.0,83,-1117.0,-1126.0,13500.0,13500.0,9.0,1.0,0.0,9.0,5.9598
2395542,320874,1.0,15,-1122.0,-1131.0,6347.475,6347.475,9.0,1.0,0.0,9.0,5.946300000000001
1509333,320874,0.0,82,-1147.0,-1155.0,13500.0,13500.0,8.0,1.0,0.0,8.0,5.228
2395542,320874,1.0,14,-1152.0,-1160.0,6347.475,6347.475,8.0,1.0,0.0,8.0,5.216
1509333,320874,0.0,81,-1178.0,-1188.0,13500.0,13500.0,10.0,1.0,0.0,10.0,6.436
2395542,320874,1.0,13,-1182.0,-1191.0,6347.475,6347.475,9.0,1.0,0.0,9.0,5.7843
1509333,320874,0.0,80,-1209.0,-1216.0,13500.0,13500.0,7.0,1.0,0.0,7.0,4.4464
2395542,320874,1.0,12,-1212.0,-1219.0,6347.475,6347.475,7.0,1.0,0.0,7.0,4.440100000000001
1509333,320874,0.0,78,-1239.0,-1251.0,9000.0,9000.0,12.0,1.0,0.0,12.0,7.4964
2395542,320874,1.0,11,-1242.0,-1254.0,6347.475,6347.475,12.0,1.0,0.0,12.0,7.4856
1509333,320874,0.0,79,-1251.0,-1251.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,77,-1270.0,-1279.0,9000.0,9000.0,9.0,1.0,0.0,9.0,5.5467
2395542,320874,1.0,10,-1272.0,-1282.0,6347.475,6347.475,10.0,1.0,0.0,10.0,6.154000000000001
1509333,320874,0.0,75,-1300.0,-1308.0,9000.0,9000.0,8.0,1.0,0.0,8.0,4.8608
2395542,320874,1.0,9,-1302.0,-1313.0,6347.475,6347.475,11.0,1.0,0.0,11.0,6.667100000000001
1509333,320874,0.0,76,-1308.0,-1308.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,74,-1331.0,-1329.0,9000.0,9000.0,-2.0,1.0,0.0,-2.0,-1.2026000000000001
2395542,320874,1.0,8,-1332.0,-1338.0,6347.475,6347.475,6.0,1.0,0.0,6.0,3.5916
1509333,320874,0.0,73,-1359.0,-1365.0,9000.0,9000.0,6.0,1.0,0.0,6.0,3.543
2395542,320874,1.0,7,-1362.0,-1370.0,6347.475,6347.475,8.0,1.0,0.0,8.0,4.712
1509333,320874,0.0,72,-1390.0,-1399.0,9000.0,9000.0,9.0,1.0,0.0,9.0,5.222700000000001
2395542,320874,1.0,6,-1392.0,-1408.0,6347.475,6347.475,16.0,1.0,0.0,16.0,9.241600000000002
1509333,320874,0.0,71,-1421.0,-1427.0,9000.0,9000.0,6.0,1.0,0.0,6.0,3.4314000000000004
2395542,320874,1.0,5,-1422.0,-1429.0,6347.475,6347.475,7.0,1.0,0.0,7.0,3.9991000000000003
1509333,320874,0.0,70,-1451.0,-1461.0,9000.0,9000.0,10.0,1.0,0.0,10.0,5.617000000000001
2395542,320874,1.0,4,-1452.0,-1464.0,6347.475,6347.475,12.0,1.0,0.0,12.0,6.7296
1509333,320874,0.0,68,-1482.0,-1489.0,9000.0,9000.0,7.0,1.0,0.0,7.0,3.8731
2395542,320874,1.0,3,-1482.0,-1492.0,6347.475,6347.475,10.0,1.0,0.0,10.0,5.524
1509333,320874,0.0,69,-1489.0,-1489.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,67,-1512.0,-1518.0,9000.0,9000.0,6.0,1.0,0.0,6.0,3.2676
2395542,320874,1.0,2,-1512.0,-1523.0,6347.475,6347.475,11.0,1.0,0.0,11.0,5.9741
2395542,320874,1.0,1,-1542.0,-1558.0,6347.475,6347.475,16.0,1.0,0.0,16.0,8.5216
1509333,320874,0.0,66,-1543.0,-1552.0,9000.0,9000.0,9.0,1.0,0.0,9.0,4.8096
1509333,320874,0.0,64,-1574.0,-1580.0,9000.0,9000.0,6.0,1.0,0.0,6.0,3.156
1509333,320874,0.0,65,-1580.0,-1580.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,63,-1604.0,-1614.0,9000.0,9000.0,10.0,1.0,0.0,10.0,5.158
1509333,320874,0.0,62,-1635.0,-1642.0,9000.0,9000.0,7.0,1.0,0.0,7.0,3.5518000000000005
1509333,320874,0.0,60,-1665.0,-1671.0,9000.0,9000.0,6.0,1.0,0.0,6.0,2.9922000000000004
1509333,320874,0.0,61,-1671.0,-1671.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,58,-1696.0,-1698.0,9000.0,9000.0,2.0,1.0,0.0,2.0,0.9812000000000001
1509333,320874,0.0,59,-1698.0,-1698.0,2700.0,2700.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,56,-1724.0,-1733.0,9000.0,9000.0,9.0,1.0,0.0,9.0,4.320900000000001
1509333,320874,0.0,57,-1733.0,-1733.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,54,-1755.0,-1761.0,9000.0,9000.0,6.0,1.0,0.0,6.0,2.8302
1509333,320874,0.0,55,-1761.0,-1761.0,13500.0,13500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,52,-1786.0,-1791.0,9000.0,9000.0,5.0,1.0,0.0,5.0,2.3135
1509333,320874,0.0,53,-1791.0,-1791.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,50,-1816.0,-1825.0,9000.0,9000.0,9.0,1.0,0.0,9.0,4.0725
1509333,320874,0.0,51,-1825.0,-1825.0,4500.0,4500.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,48,-1847.0,-1853.0,9000.0,9000.0,6.0,1.0,0.0,6.0,2.6646
1509333,320874,0.0,49,-1853.0,-1853.0,2700.0,2700.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,46,-1877.0,-1887.0,9000.0,9000.0,10.0,1.0,0.0,10.0,4.339
1509333,320874,0.0,47,-1887.0,-1887.0,450.0,450.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,44,-1908.0,-1917.0,9000.0,9000.0,9.0,1.0,0.0,9.0,3.8241000000000005
1509333,320874,0.0,45,-1917.0,-1917.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,43,-1939.0,-1950.0,9000.0,9000.0,11.0,1.0,0.0,11.0,4.565
1509333,320874,0.0,42,-1969.0,-1978.0,9000.0,9000.0,9.0,1.0,0.0,9.0,3.6594000000000007
1509333,320874,0.0,41,-2000.0,-2007.0,9000.0,9000.0,7.0,1.0,0.0,7.0,2.7853000000000003
1509333,320874,0.0,40,-2030.0,-2038.0,9000.0,9000.0,8.0,1.0,0.0,8.0,3.1088000000000005
1509333,320874,0.0,39,-2061.0,-2064.0,9000.0,9000.0,3.0,1.0,0.0,3.0,1.1424
1509333,320874,0.0,38,-2089.0,-2097.0,9000.0,9000.0,8.0,1.0,0.0,8.0,2.9672
1509333,320874,0.0,37,-2120.0,-2127.0,9000.0,9000.0,7.0,1.0,0.0,7.0,2.5333000000000006
1509333,320874,0.0,35,-2151.0,-2155.0,9000.0,9000.0,4.0,1.0,0.0,4.0,1.4140000000000001
1509333,320874,0.0,36,-2155.0,-2155.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,33,-2181.0,-2190.0,9000.0,9000.0,9.0,1.0,0.0,9.0,3.0870000000000006
1509333,320874,0.0,34,-2190.0,-2190.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,31,-2212.0,-2217.0,9000.0,9000.0,5.0,1.0,0.0,5.0,1.6745000000000005
1509333,320874,0.0,32,-2217.0,-2217.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,29,-2242.0,-2251.0,9000.0,9000.0,9.0,1.0,0.0,9.0,2.922300000000001
1509333,320874,0.0,30,-2251.0,-2251.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,27,-2273.0,-2283.0,9000.0,9000.0,10.0,1.0,0.0,10.0,3.1510000000000007
1509333,320874,0.0,28,-2283.0,-2283.0,1350.0,1350.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,25,-2304.0,-2310.0,9000.0,9000.0,6.0,1.0,0.0,6.0,1.8420000000000003
1509333,320874,0.0,26,-2310.0,-2310.0,1350.0,1350.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,23,-2334.0,-2343.0,9000.0,9000.0,9.0,1.0,0.0,9.0,2.6739
1509333,320874,0.0,24,-2343.0,-2343.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,21,-2365.0,-2373.0,9000.0,9000.0,8.0,1.0,0.0,8.0,2.3048
1509333,320874,0.0,22,-2373.0,-2373.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,19,-2395.0,-2405.0,9000.0,9000.0,10.0,1.0,0.0,10.0,2.785000000000001
1509333,320874,0.0,20,-2405.0,-2405.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,17,-2426.0,-2435.0,9000.0,9000.0,9.0,1.0,0.0,9.0,2.4255000000000004
1509333,320874,0.0,18,-2435.0,-2435.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,15,-2455.0,-2462.0,9000.0,9000.0,7.0,1.0,0.0,7.0,1.8298000000000005
1509333,320874,0.0,16,-2462.0,-2462.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,13,-2486.0,-2492.0,9000.0,9000.0,6.0,1.0,0.0,6.0,1.5144000000000004
1509333,320874,0.0,14,-2492.0,-2492.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,11,-2517.0,-2524.0,9000.0,9000.0,7.0,1.0,0.0,7.0,1.6996000000000002
1509333,320874,0.0,12,-2524.0,-2524.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,9,-2547.0,-2555.0,9000.0,9000.0,8.0,1.0,0.0,8.0,1.8680000000000003
1509333,320874,0.0,10,-2555.0,-2555.0,900.0,900.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,7,-2578.0,-2587.0,9000.0,9000.0,9.0,1.0,0.0,9.0,2.015100000000001
1509333,320874,0.0,8,-2587.0,-2587.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
1509333,320874,0.0,5,-2608.0,-2616.0,7875.0,7875.0,8.0,1.0,0.0,8.0,1.7216000000000005
1509333,320874,0.0,6,-2616.0,-2616.0,1125.0,1125.0,0.0,1.0,0.0,0.0,0.0
