SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1211210,137124,-9,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-12,0.0,0,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-13,0.0,270000,0.0,0.0,0.0,0.0,0.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-14,0.0,270000,0.0,0.0,0.0,0.0,2250.0,240.345,240.345,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
1211210,137124,-15,0.0,270000,0.0,27657.0,0.0,27657.0,9628.155,225765.495,223515.495,0.0,0.0,0.0,0.0,1,0.0,1.0,20.0,Active,0,0
1211210,137124,-16,193334.445,270000,0.0,0.0,0.0,0.0,10542.375,22500.0,22500.0,188347.05,193334.445,193334.445,0.0,0,0.0,0.0,19.0,Active,0,0
1211210,137124,-17,211832.415,270000,0.0,0.0,0.0,0.0,11442.33,22500.0,22500.0,206346.78,211832.415,211832.415,0.0,0,0.0,0.0,18.0,Active,0,0
1211210,137124,-18,229716.765,270000,0.0,7061.4,0.0,7061.4,11752.515,22500.0,22500.0,224111.34,229716.765,229716.765,0.0,1,0.0,1.0,17.0,Active,0,0
1211210,137124,-19,240602.04,270000,0.0,14254.29,0.0,14254.29,11803.545,15750.0,15750.0,234575.28,240602.04,240602.04,0.0,4,0.0,4.0,16.0,Active,0,0
1211210,137124,-20,237114.36,270000,0.0,12933.855,0.0,12933.855,12049.47,22500.0,22500.0,231423.21,237114.36,237114.36,0.0,1,0.0,1.0,15.0,Active,0,0
1211210,137124,-21,241954.155,270000,0.0,0.0,0.0,0.0,12910.725,22500.0,22500.0,235714.5,241954.155,241954.155,0.0,0,0.0,0.0,14.0,Active,0,0
1211210,137124,-22,259387.29,270000,0.0,6693.66,0.0,6693.66,13404.735,22500.0,22500.0,252288.315,259387.29,259387.29,0.0,3,0.0,3.0,13.0,Active,0,0
1211210,137124,-23,268935.93,270000,0.0,49282.605,0.0,49282.605,11401.74,22500.0,22500.0,263236.725,268935.93,268935.93,0.0,9,0.0,9.0,12.0,Active,0,0
1211210,137124,-24,237441.285,270000,0.0,14680.98,0.0,14680.98,11431.26,22500.0,22500.0,232263.045,237441.285,237441.285,0.0,5,0.0,5.0,11.0,Active,0,0
1211210,137124,-25,240675.84,270000,0.0,19254.6,0.0,19254.6,11896.695,22500.0,22500.0,234688.68,240675.84,240675.84,0.0,4,0.0,4.0,10.0,Active,0,0
1211210,137124,-26,238883.04,270000,0.0,9727.2,0.0,9727.2,10952.325,22500.0,22500.0,233398.26,238883.04,238883.04,0.0,2,0.0,2.0,9.0,Active,0,0
1211210,137124,-27,247074.21,270000,0.0,53705.835,0.0,53705.835,10498.5,22500.0,22500.0,241176.105,247074.21,247074.21,0.0,6,0.0,6.0,8.0,Active,0,0
1211210,137124,-28,210637.485,225000,0.0,5145.75,0.0,5145.75,8799.84,22500.0,22500.0,206023.095,210637.485,210637.485,0.0,1,0.0,1.0,7.0,Active,0,0
1211210,137124,-29,224229.825,225000,0.0,47380.5,0.0,47380.5,9208.035,22500.0,22500.0,218252.43,224229.825,224229.825,0.0,1,0.0,1.0,6.0,Active,0,0
1211210,137124,-30,193888.035,225000,0.0,9211.5,0.0,9211.5,6354.27,18000.0,18000.0,190217.7,193888.035,193888.035,0.0,1,0.0,1.0,5.0,Active,0,0
1211210,137124,-31,199480.815,225000,4500.0,117824.535,0.0,113324.535,4329.18,8775.0,8775.0,195632.775,198135.315,198135.315,1.0,9,0.0,8.0,4.0,Active,0,0
1211210,137124,-32,87056.73,225000,0.0,0.0,0.0,0.0,4887.45,13500.0,13500.0,84249.135,87056.73,87056.73,0.0,0,0.0,0.0,3.0,Active,0,0
1211210,137124,-33,98158.545,225000,0.0,0.0,0.0,0.0,5380.83,22500.0,22500.0,95430.645,98158.545,98158.545,0.0,0,0.0,0.0,2.0,Active,0,0
1211210,137124,-34,118497.195,225000,0.0,10313.64,0.0,10313.64,5864.22,13500.0,13500.0,114097.68,118497.195,118497.195,0.0,1,0.0,1.0,1.0,Active,0,0
1211210,137124,-35,117474.57,225000,31500.0,108206.685,0.0,76706.685,,22500.0,22500.0,115557.435,116129.07,116129.07,1.0,5,0.0,4.0,,Active,0,0
1211210,137124,-36,29850.75,225000,0.0,29850.75,0.0,29850.75,,,0.0,29850.75,29850.75,29850.75,0.0,2,0.0,2.0,,Active,0,0
1211210,137124,-37,0.0,225000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,Active,0,0
1211210,137124,-38,0.0,225000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,Active,0,0
1211210,137124,-39,0.0,225000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,Active,0,0
1211210,137124,-40,0.0,225000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,Active,0,0
1211210,137124,-41,0.0,225000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,Active,0,0
1211210,137124,-42,0.0,225000,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,Active,0,0
1549708,164185,-1,46339.83,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44873.82,44873.82,44873.82,0.0,0,0.0,0.0,0.0,Active,0,0
1549708,164185,-2,44873.82,45000,0.0,44873.82,0.0,44873.82,0.0,,0.0,44873.82,44873.82,44873.82,0.0,5,0.0,5.0,0.0,Active,0,0
2394225,176426,-2,427997.295,450000,0.0,0.0,0.0,0.0,23153.58,23400.0,23400.0,416271.735,427997.295,427997.295,0.0,0,0.0,0.0,32.0,Active,0,0
2394225,176426,-3,438672.555,450000,36000.0,48233.925,0.0,12233.925,22336.56,22500.0,22500.0,424720.26,435981.555,435981.555,3.0,8,0.0,5.0,31.0,Active,0,0
2394225,176426,-4,391320.36,450000,0.0,1997.955,0.0,1997.955,21645.36,27000.0,27000.0,380904.93,391320.36,391320.36,0.0,1,0.0,1.0,30.0,Active,0,0
2394225,176426,-5,408593.565,450000,0.0,3782.97,0.0,3782.97,21940.02,22500.0,22500.0,396590.22,408593.565,408593.565,0.0,1,0.0,1.0,29.0,Active,0,0
2394225,176426,-6,437246.235,450000,355500.0,438497.865,68850.0,14147.865,2250.0,478208.655,478208.655,419502.285,425136.735,425136.735,9.0,16,1.0,6.0,28.0,Active,0,0
2394225,176426,-7,442111.005,450000,0.0,12352.005,0.0,12352.005,22753.395,24750.0,24750.0,430791.345,442111.005,442111.005,0.0,3,0.0,3.0,27.0,Active,0,0
2394225,176426,-8,441319.455,450000,0.0,0.0,0.0,0.0,22651.335,22950.0,22950.0,430076.565,441319.455,441319.455,0.0,0,0.0,0.0,26.0,Active,0,0
2394225,176426,-9,451119.375,450000,0.0,0.0,0.0,0.0,23228.775,24750.0,24750.0,439825.59,451119.375,451119.375,0.0,0,0.0,0.0,25.0,Active,0,0
2394225,176426,-10,462666.375,450000,10350.0,19981.35,0.0,9631.35,22636.44,22725.0,22725.0,449984.97,461320.875,461320.875,1.0,3,0.0,2.0,24.0,Active,0,0
2394225,176426,-11,450822.42,450000,0.0,10249.065,0.0,10249.065,23137.425,23175.0,23175.0,439573.41,450822.42,450822.42,0.0,3,0.0,3.0,23.0,Active,0,0
2394225,176426,-12,450625.005,450000,0.0,8100.0,0.0,8100.0,22697.91,22725.0,22725.0,439333.065,450625.005,450625.005,0.0,1,0.0,1.0,22.0,Active,0,0
2394225,176426,-13,452048.4,450000,9900.0,9900.0,0.0,0.0,22676.085,22950.0,22950.0,440471.475,450702.9,450702.9,1.0,1,0.0,0.0,21.0,Active,0,0
2394225,176426,-14,451618.29,450000,24750.0,25200.0,0.0,450.0,21804.075,22050.0,22050.0,439231.095,450272.79,450272.79,1.0,2,0.0,1.0,20.0,Active,0,0
2394225,176426,-15,434247.615,450000,0.0,4000.5,0.0,4000.5,22135.095,22140.0,22140.0,422991.81,434247.615,434247.615,0.0,3,0.0,3.0,19.0,Active,0,0
2394225,176426,-16,439301.025,450000,0.0,8938.35,0.0,8938.35,22111.2,22500.0,22500.0,428661.9,439301.025,439301.025,0.0,3,0.0,3.0,18.0,Active,0,0
2394225,176426,-17,440584.2,450000,0.0,680.265,0.0,680.265,22668.705,24750.0,24750.0,429304.05,440584.2,440584.2,0.0,1,0.0,1.0,17.0,Active,0,0
2394225,176426,-18,451689.255,450000,0.0,0.0,0.0,0.0,23191.83,23400.0,23400.0,440436.15,451689.255,451689.255,0.0,0,0.0,0.0,16.0,Active,0,0
2394225,176426,-19,462147.435,450000,19800.0,27891.72,0.0,8091.72,22211.73,22500.0,22500.0,449626.23,460801.935,460801.935,1.0,4,0.0,3.0,15.0,Active,0,0
2394225,176426,-20,442593.315,450000,0.0,2032.38,0.0,2032.38,22602.78,22950.0,22950.0,431138.07,442593.315,442593.315,0.0,2,0.0,2.0,14.0,Active,0,0
2394225,176426,-21,450424.17,450000,0.0,12667.32,0.0,12667.32,22454.1,22500.0,22500.0,439248.87,450424.17,450424.17,0.0,9,0.0,9.0,13.0,Active,0,0
2394225,176426,-22,447493.95,450000,0.0,21406.455,0.0,21406.455,21879.99,22500.0,22500.0,436505.985,447493.95,447493.95,0.0,8,0.0,8.0,12.0,Active,0,0
2394225,176426,-23,435998.655,450000,0.0,6682.545,0.0,6682.545,22053.42,22500.0,22500.0,425250.495,435998.655,435998.655,0.0,5,0.0,5.0,11.0,Active,0,0
2394225,176426,-24,439481.745,450000,0.0,13592.61,0.0,13592.61,21861.315,22500.0,22500.0,428318.865,439481.745,439481.745,0.0,3,0.0,3.0,10.0,Active,0,0
2394225,176426,-25,435746.745,450000,0.0,39638.745,0.0,39638.745,20466.405,22500.0,22500.0,426467.115,435746.745,435746.745,0.0,4,0.0,4.0,9.0,Active,0,0
2394225,176426,-26,407860.875,450000,0.0,13864.95,0.0,13864.95,20309.58,22500.0,22500.0,397556.415,407860.875,407860.875,0.0,1,0.0,1.0,8.0,Active,0,0
2394225,176426,-27,404750.79,450000,0.0,17318.97,0.0,17318.97,21084.075,45000.0,45000.0,394000.785,404750.79,404750.79,0.0,2,0.0,2.0,7.0,Active,0,0
2394225,176426,-28,420156.99,450000,0.0,9854.145,0.0,9854.145,22238.91,45000.0,45000.0,409632.705,420156.99,420156.99,0.0,3,0.0,3.0,6.0,Active,0,0
2394225,176426,-29,443231.73,450000,0.0,37587.42,0.0,37587.42,22639.95,47250.0,47250.0,431915.94,443231.73,443231.73,0.0,3,0.0,3.0,5.0,Active,0,0
2394225,176426,-30,439984.125,450000,0.0,13212.0,0.0,13212.0,22014.09,22275.0,22275.0,428747.94,439984.125,439984.125,0.0,3,0.0,3.0,4.0,Active,0,0
2394225,176426,-31,436350.285,450000,108000.0,149079.915,0.0,41079.915,14872.23,22500.0,22500.0,422404.83,430968.285,430968.285,4.0,13,0.0,9.0,3.0,Active,0,0
2394225,176426,-32,294823.17,450000,209250.0,231410.34,0.0,22160.34,3783.105,22275.0,22275.0,280081.485,285535.17,285535.17,7.0,11,0.0,4.0,2.0,Active,0,0
2394225,176426,-33,70596.495,450000,180000.0,199223.865,0.0,19223.865,3155.175,491400.0,491400.0,63427.545,64418.175,64418.175,5.0,8,0.0,3.0,1.0,Active,0,0
2394225,176426,-34,355054.5,450000,0.0,355054.5,0.0,355054.5,,0.0,0.0,355054.5,355054.5,355054.5,0.0,5,0.0,5.0,,Active,0,0
1434293,189906,-2,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-3,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-4,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-5,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-6,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-7,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-8,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-9,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-10,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1434293,189906,-11,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2712596,205595,-1,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-2,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-3,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-4,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-5,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-6,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-7,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-8,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-9,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-10,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-11,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-12,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-13,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-14,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-15,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-16,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-17,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-18,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-19,0.0,180000,0.0,0.0,0.0,0.0,0.0,1690.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-20,0.0,180000,0.0,0.0,0.0,0.0,130.5,1821.465,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,72.0,Active,0,0
2712596,205595,-21,130.5,180000,0.0,0.0,0.0,0.0,130.5,1951.965,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71.0,Active,0,0
2712596,205595,-22,130.5,180000,0.0,0.0,0.0,0.0,1774.26,3726.225,1800.0,0.0,0.0,0.0,0.0,0,0.0,0.0,70.0,Active,0,0
2712596,205595,-23,1774.26,180000,0.0,0.0,0.0,0.0,9000.0,175950.0,175950.0,0.0,0.0,0.0,0.0,0,0.0,0.0,69.0,Active,0,0
2712596,205595,-24,174023.775,180000,13500.0,13500.0,0.0,0.0,9000.0,9225.0,9225.0,167509.26,174023.775,174023.775,1.0,1,0.0,0.0,68.0,Active,0,0
2712596,205595,-25,163234.26,180000,0.0,0.0,0.0,0.0,9000.0,13275.0,13275.0,157782.06,163234.26,163234.26,0.0,0,0.0,0.0,67.0,Active,0,0
2712596,205595,-26,171057.06,180000,4500.0,4500.0,0.0,0.0,9000.0,22725.0,22725.0,164404.845,171057.06,171057.06,1.0,1,0.0,0.0,66.0,Active,0,0
2712596,205595,-27,182629.845,180000,67500.0,67500.0,0.0,0.0,9000.0,9000.0,9000.0,174489.93,182629.845,182629.845,2.0,2,0.0,0.0,65.0,Active,0,0
2712596,205595,-28,115989.93,180000,45000.0,45000.0,0.0,0.0,9000.0,9000.0,9000.0,107160.345,115989.93,115989.93,4.0,4,0.0,0.0,64.0,Active,0,0
2712596,205595,-29,71160.345,180000,11250.0,11250.0,0.0,0.0,9000.0,9000.0,9000.0,64204.92,71160.345,71160.345,3.0,3,0.0,0.0,63.0,Active,0,0
2712596,205595,-30,61954.92,180000,67500.0,67500.0,0.0,0.0,67.5,12424.995,11475.0,55142.505,61954.92,61954.92,2.0,2,0.0,0.0,62.0,Active,0,0
2712596,205595,-31,67.5,180000,0.0,0.0,0.0,0.0,1335.69,2285.685,1350.0,0.0,0.0,0.0,0.0,0,0.0,0.0,61.0,Active,0,0
2712596,205595,-32,1335.69,180000,0.0,0.0,0.0,0.0,9000.0,184500.0,184500.0,0.0,400.005,400.005,0.0,0,0.0,0.0,60.0,Active,0,0
2712596,205595,-33,183564.315,180000,4500.0,4500.0,0.0,0.0,9000.0,9000.0,9000.0,176986.89,183564.315,183564.315,1.0,1,0.0,0.0,59.0,Active,0,0
2712596,205595,-34,181486.89,180000,13500.0,13500.0,0.0,0.0,9000.0,9000.0,9000.0,174769.02,181486.89,181486.89,1.0,1,0.0,0.0,58.0,Active,0,0
2712596,205595,-35,170269.02,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,164506.05,170269.02,170269.02,0.0,0,0.0,0.0,57.0,Active,0,0
2712596,205595,-36,178006.05,180000,22500.0,22500.0,0.0,0.0,9000.0,13500.0,13500.0,171084.42,178006.05,178006.05,1.0,1,0.0,0.0,56.0,Active,0,0
2712596,205595,-37,162084.42,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,156495.51,162084.42,162084.42,0.0,0,0.0,0.0,55.0,Active,0,0
2712596,205595,-38,165495.51,180000,13500.0,13500.0,0.0,0.0,9000.0,27000.0,27000.0,158670.09,165495.51,165495.51,1.0,1,0.0,0.0,54.0,Active,0,0
2712596,205595,-39,172170.09,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,166410.27,172170.09,172170.09,0.0,0,0.0,0.0,53.0,Active,0,0
2712596,205595,-40,175410.27,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,169596.855,175410.27,175410.27,0.0,0,0.0,0.0,52.0,Active,0,0
2712596,205595,-41,178596.855,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,172819.845,178596.855,178596.855,0.0,0,0.0,0.0,51.0,Active,0,0
2712596,205595,-42,181819.845,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,175920.3,181819.845,181819.845,0.0,0,0.0,0.0,50.0,Active,0,0
2712596,205595,-43,184920.3,180000,2250.0,2250.0,0.0,0.0,9000.0,9000.0,9000.0,177967.89,184920.3,184920.3,1.0,1,0.0,0.0,49.0,Active,0,0
2712596,205595,-44,184717.89,180000,2250.0,2250.0,0.0,0.0,9000.0,9000.0,9000.0,177689.97,184717.89,184717.89,1.0,1,0.0,0.0,48.0,Active,0,0
2712596,205595,-45,184439.97,180000,4500.0,4500.0,0.0,0.0,9000.0,11250.0,11250.0,177691.95,184439.97,184439.97,1.0,1,0.0,0.0,47.0,Active,0,0
2712596,205595,-46,184441.95,180000,7650.0,7650.0,0.0,0.0,9000.0,11250.0,11250.0,175167.045,184441.95,184441.95,3.0,3,0.0,0.0,46.0,Active,0,0
2712596,205595,-47,178767.045,180000,13500.0,13500.0,0.0,0.0,9000.0,9000.0,9000.0,171994.23,178767.045,178767.045,1.0,1,0.0,0.0,45.0,Active,0,0
2712596,205595,-48,167494.23,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,161884.08,167494.23,167494.23,0.0,0,0.0,0.0,44.0,Active,0,0
2712596,205595,-49,170884.08,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,165136.59,170884.08,170884.08,0.0,0,0.0,0.0,43.0,Active,0,0
2712596,205595,-50,174136.59,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,168427.26,174136.59,174136.59,0.0,0,0.0,0.0,42.0,Active,0,0
2712596,205595,-51,177427.26,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,171588.33,177427.26,177427.26,0.0,0,0.0,0.0,41.0,Active,0,0
2712596,205595,-52,180588.33,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,174678.21,180588.33,180588.33,0.0,0,0.0,0.0,40.0,Active,0,0
2712596,205595,-53,188178.21,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,178541.73,188178.21,188178.21,0.0,0,0.0,0.0,39.0,Active,0,0
2712596,205595,-54,191622.51,180000,180000.0,180000.0,0.0,0.0,0.0,1458.27,0.0,178541.73,191622.51,191622.51,4.0,4,0.0,0.0,38.0,Active,0,0
2712596,205595,-55,0.0,180000,0.0,0.0,0.0,0.0,67.5,1525.77,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Active,0,0
2712596,205595,-56,67.5,180000,0.0,0.0,0.0,0.0,67.5,1593.27,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,37.0,Active,0,0
2712596,205595,-57,67.5,180000,0.0,0.0,0.0,0.0,67.5,1660.77,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,36.0,Active,0,0
2712596,205595,-58,67.5,180000,0.0,0.0,0.0,0.0,114.975,1775.745,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,35.0,Active,0,0
2712596,205595,-59,114.975,180000,0.0,0.0,0.0,0.0,7224.255,9000.0,9000.0,0.0,0.0,0.0,0.0,0,0.0,0.0,34.0,Active,0,0
2712596,205595,-60,7224.255,180000,4500.0,4500.0,0.0,0.0,9000.0,18000.0,18000.0,3145.59,7224.255,7224.255,1.0,1,0.0,0.0,33.0,Active,0,0
2712596,205595,-61,16645.59,180000,13500.0,13500.0,0.0,0.0,977.445,1785.915,0.0,12691.53,16645.59,16645.59,1.0,1,0.0,0.0,32.0,Active,0,0
2712596,205595,-62,977.445,180000,0.0,0.0,0.0,0.0,9000.0,121905.0,121905.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31.0,Active,0,0
2712596,205595,-63,120119.085,180000,119250.0,119250.0,0.0,0.0,9000.0,186390.0,186390.0,109252.17,120119.085,120119.085,4.0,4,0.0,0.0,30.0,Active,0,0
2712596,205595,-64,176392.17,180000,4500.0,4500.0,0.0,0.0,9000.0,9000.0,9000.0,169784.28,176392.17,176392.17,1.0,1,0.0,0.0,29.0,Active,0,0
2712596,205595,-65,174284.28,180000,2250.0,2250.0,0.0,0.0,9000.0,9000.0,9000.0,167816.25,174284.28,174284.28,1.0,1,0.0,0.0,28.0,Active,0,0
2712596,205595,-66,174566.25,180000,2250.0,2250.0,0.0,0.0,9000.0,9000.0,9000.0,167964.75,174566.25,174566.25,1.0,1,0.0,0.0,27.0,Active,0,0
2712596,205595,-67,174714.75,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,171475.245,174714.75,174714.75,0.0,0,0.0,0.0,26.0,Active,0,0
2712596,205595,-68,178317.27,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,172732.41,178317.27,178317.27,0.0,0,0.0,0.0,25.0,Active,0,0
2712596,205595,-69,190732.41,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,179667.765,190732.41,190732.41,0.0,0,0.0,0.0,24.0,Active,1,1
2712596,205595,-70,194413.68,180000,1350.0,1350.0,0.0,0.0,9000.0,0.0,0.0,179667.765,194413.68,194413.68,3.0,3,0.0,0.0,23.0,Active,1,1
2712596,205595,-71,184784.22,180000,2250.0,2250.0,0.0,0.0,9000.0,9000.0,9000.0,178317.765,184784.22,184784.22,1.0,1,0.0,0.0,22.0,Active,0,0
2712596,205595,-72,185067.765,180000,450.0,450.0,0.0,0.0,9000.0,9000.0,9000.0,178925.85,185067.765,185067.765,1.0,1,0.0,0.0,21.0,Active,0,0
2712596,205595,-73,187475.85,180000,1800.0,1800.0,0.0,0.0,9000.0,9000.0,9000.0,179299.17,187475.85,187475.85,4.0,4,0.0,0.0,20.0,Active,0,0
2712596,205595,-74,186499.17,180000,3150.0,3150.0,0.0,0.0,9000.0,9000.0,9000.0,179078.94,186499.17,186499.17,3.0,3,0.0,0.0,19.0,Active,0,0
2712596,205595,-75,184928.94,180000,4500.0,4500.0,0.0,0.0,9000.0,9000.0,9000.0,178729.74,184928.94,184928.94,1.0,1,0.0,0.0,18.0,Active,0,0
2712596,205595,-76,183229.74,180000,2250.0,2250.0,0.0,0.0,9000.0,9000.0,9000.0,177009.435,183229.74,183229.74,1.0,1,0.0,0.0,17.0,Active,0,0
2712596,205595,-77,183759.435,180000,4500.0,4500.0,0.0,0.0,9000.0,9000.0,9000.0,177686.19,183759.435,183759.435,1.0,1,0.0,0.0,16.0,Active,0,0
2712596,205595,-78,182186.19,180000,22500.0,22500.0,0.0,0.0,9000.0,9000.0,9000.0,175896.54,182186.19,182186.19,1.0,1,0.0,0.0,15.0,Active,0,0
2712596,205595,-79,162396.54,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,157231.44,162396.54,162396.54,0.0,0,0.0,0.0,14.0,Active,0,0
