SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2524935,203308,-59,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-60,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-61,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-62,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-63,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-64,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-65,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-66,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-67,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-68,0.0,0,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-69,0.0,112500,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-70,0.0,112500,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-71,0.0,112500,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-72,0.0,112500,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-73,0.0,112500,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-74,0.0,112500,0.0,0.0,0.0,0.0,0.0,2774.565,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-75,0.0,112500,0.0,0.0,0.0,0.0,1178.325,3952.89,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,22.0,Active,0,0
2524935,203308,-76,1178.325,112500,0.0,0.0,0.0,0.0,5625.0,84960.0,84960.0,0.0,0.0,0.0,0.0,0,0.0,0.0,21.0,Active,0,0
2524935,203308,-77,81007.11,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,77474.7,81007.11,81007.11,0.0,0,0.0,0.0,20.0,Active,1,1
2524935,203308,-78,81524.7,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,77963.895,83099.7,84674.7,0.0,0,0.0,0.0,19.0,Active,1,1
2524935,203308,-79,83588.895,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,80037.9,83588.895,83588.895,0.0,0,0.0,0.0,18.0,Active,1,1
2524935,203308,-80,85662.9,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,80470.395,85662.9,85662.9,0.0,0,0.0,0.0,17.0,Active,1,1
2524935,203308,-81,87685.785,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,80470.395,87685.785,87685.785,0.0,0,0.0,0.0,16.0,Active,1,1
2524935,203308,-82,84125.43,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,80470.395,84125.43,84125.43,0.0,0,0.0,0.0,15.0,Active,0,0
2524935,203308,-83,91720.395,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,84387.465,91720.395,91720.395,0.0,0,0.0,0.0,14.0,Active,1,1
2524935,203308,-84,88083.63,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,84387.465,88083.63,88083.63,0.0,0,0.0,0.0,13.0,Active,0,0
2524935,203308,-85,90012.465,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,86242.95,90012.465,90012.465,0.0,0,0.0,0.0,12.0,Active,0,0
2524935,203308,-86,91867.95,112500,0.0,0.0,0.0,0.0,5625.0,11250.0,11250.0,88042.41,91867.95,91867.95,0.0,0,0.0,0.0,11.0,Active,0,0
2524935,203308,-87,99292.41,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,94288.23,99292.41,99292.41,0.0,0,0.0,0.0,10.0,Active,1,1
2524935,203308,-88,100982.34,112500,0.0,0.0,0.0,0.0,5625.0,0.0,0.0,94288.23,100982.34,100982.34,0.0,0,0.0,0.0,9.0,Active,1,1
2524935,203308,-89,97096.365,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,94288.23,97096.365,97096.365,0.0,0,0.0,0.0,8.0,Active,0,0
2524935,203308,-90,98778.015,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,94819.005,98778.015,98778.015,0.0,0,0.0,0.0,7.0,Active,0,0
2524935,203308,-91,100444.005,112500,0.0,0.0,0.0,0.0,5625.0,6750.0,6750.0,96488.55,100444.005,100444.005,0.0,0,0.0,0.0,6.0,Active,0,0
2524935,203308,-92,103238.55,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,99175.5,103238.55,103238.55,0.0,0,0.0,0.0,5.0,Active,0,0
2524935,203308,-93,104800.5,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,100756.035,104800.5,104800.5,0.0,0,0.0,0.0,4.0,Active,0,0
2524935,203308,-94,106381.035,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,102234.735,106381.035,106381.035,0.0,0,0.0,0.0,3.0,Active,0,0
2524935,203308,-95,107859.735,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,103847.265,107859.735,107859.735,0.0,0,0.0,0.0,2.0,Active,0,0
2524935,203308,-96,109472.265,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,105266.025,109472.265,109472.265,0.0,0,0.0,0.0,1.0,Active,0,0
2270994,313660,-1,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-3,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-5,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-8,0.0,0,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-9,0.0,67500,0.0,0.0,0.0,0.0,0.0,131.715,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-10,0.0,67500,0.0,0.0,0.0,0.0,1109.16,1240.875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,60.0,Active,0,0
2270994,313660,-11,1109.16,67500,0.0,0.0,0.0,0.0,3375.0,72441.0,72441.0,0.0,0.0,0.0,0.0,0,0.0,0.0,59.0,Active,0,0
2270994,313660,-12,71200.125,67500,2250.0,2250.0,0.0,0.0,3375.0,3600.0,3600.0,67144.545,71200.125,71200.125,1.0,1,0.0,0.0,58.0,Active,0,0
2270994,313660,-13,68694.3,67500,2250.0,2250.0,0.0,0.0,3375.0,7200.0,7200.0,64894.545,68694.3,68694.3,1.0,1,0.0,0.0,57.0,Active,0,0
2270994,313660,-14,69844.545,67500,0.0,0.0,0.0,0.0,3375.0,0.0,0.0,64512.54,69844.545,69844.545,0.0,0,0.0,0.0,56.0,Active,1,1
2270994,313660,-15,67197.33,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64512.54,67197.33,67197.33,0.0,0,0.0,0.0,55.0,Active,0,0
2270994,313660,-16,67887.54,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64798.29,67887.54,67887.54,0.0,0,0.0,0.0,54.0,Active,0,0
2270994,313660,-17,68608.665,67500,2250.0,2250.0,0.0,0.0,3375.0,3375.0,3375.0,64798.29,68608.665,68608.665,1.0,1,0.0,0.0,53.0,Active,0,0
2270994,313660,-18,65923.29,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63360.945,65923.29,65923.29,0.0,0,0.0,0.0,52.0,Active,0,0
2270994,313660,-19,66735.945,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,64054.8,66735.945,66735.945,0.0,0,0.0,0.0,51.0,Active,0,0
2270994,313660,-20,67654.8,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,64956.33,67654.8,67654.8,0.0,0,0.0,0.0,50.0,Active,0,0
2270994,313660,-21,68556.33,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,65871.18,68556.33,68556.33,0.0,0,0.0,0.0,49.0,Active,0,0
2270994,313660,-22,69471.18,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,66497.31,69471.18,69471.18,0.0,0,0.0,0.0,48.0,Active,0,0
2270994,313660,-23,70345.98,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,66497.31,70345.98,70345.98,0.0,0,0.0,0.0,47.0,Active,0,0
2270994,313660,-24,71255.295,67500,15750.0,15750.0,0.0,0.0,3375.0,3600.0,3600.0,66497.31,71255.295,71255.295,2.0,2,0.0,0.0,46.0,Active,0,0
2270994,313660,-25,54347.31,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,51954.975,54347.31,54347.31,0.0,0,0.0,0.0,45.0,Active,0,0
2270994,313660,-26,55554.975,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,53290.26,55554.975,55554.975,0.0,0,0.0,0.0,44.0,Active,0,0
2270994,313660,-27,56890.26,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,54500.355,56890.26,56890.26,0.0,0,0.0,0.0,43.0,Active,0,0
2270994,313660,-28,58100.355,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,55711.755,58100.355,58100.355,0.0,0,0.0,0.0,42.0,Active,0,0
2270994,313660,-29,59311.755,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,56866.365,59311.755,59311.755,0.0,0,0.0,0.0,41.0,Active,0,0
2270994,313660,-30,60466.365,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,58053.87,60466.365,60466.365,0.0,0,0.0,0.0,40.0,Active,0,0
2270994,313660,-31,61653.87,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,59158.26,61653.87,61653.87,0.0,0,0.0,0.0,39.0,Active,0,0
2270994,313660,-32,62758.26,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,59974.515,62758.26,62758.26,0.0,0,0.0,0.0,38.0,Active,0,0
2270994,313660,-33,63574.515,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,60804.0,63574.515,63574.515,0.0,0,0.0,0.0,37.0,Active,0,0
2270994,313660,-34,64404.0,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,61580.25,64404.0,64404.0,0.0,0,0.0,0.0,36.0,Active,0,0
2270994,313660,-35,65180.25,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,62629.11,65180.25,65180.25,0.0,0,0.0,0.0,35.0,Active,0,0
2270994,313660,-36,66229.11,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,63623.43,66229.11,66229.11,0.0,0,0.0,0.0,34.0,Active,0,0
2270994,313660,-37,67223.43,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,64595.745,67223.43,67223.43,0.0,0,0.0,0.0,33.0,Active,0,0
2270994,313660,-38,68195.745,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,65441.16,68195.745,68195.745,0.0,0,0.0,0.0,32.0,Active,0,0
2270994,313660,-39,69189.885,67500,4500.0,4500.0,0.0,0.0,3375.0,3600.0,3600.0,65441.16,69189.885,69189.885,1.0,1,0.0,0.0,31.0,Active,0,0
2270994,313660,-40,64541.16,67500,2250.0,2250.0,0.0,0.0,3375.0,3600.0,3600.0,60941.79,64541.16,64541.16,1.0,1,0.0,0.0,30.0,Active,0,0
2270994,313660,-41,62291.79,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,59777.91,62291.79,62291.79,0.0,0,0.0,0.0,29.0,Active,0,0
2270994,313660,-42,63377.91,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,60929.37,63377.91,63377.91,0.0,0,0.0,0.0,28.0,Active,0,0
2270994,313660,-43,64529.37,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,61962.93,64529.37,64529.37,0.0,0,0.0,0.0,27.0,Active,0,0
2270994,313660,-44,65562.93,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,62972.415,65562.93,65562.93,0.0,0,0.0,0.0,26.0,Active,0,0
2270994,313660,-45,66572.415,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,63879.525,66572.415,66572.415,0.0,0,0.0,0.0,25.0,Active,0,0
2270994,313660,-46,67602.96,67500,900.0,900.0,0.0,0.0,3375.0,3375.0,3375.0,63879.525,67602.96,67602.96,1.0,1,0.0,0.0,24.0,Active,0,0
2270994,313660,-47,66354.525,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,63777.42,66354.525,66354.525,0.0,0,0.0,0.0,23.0,Active,0,0
2270994,313660,-48,67377.42,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,64742.805,67377.42,67377.42,0.0,0,0.0,0.0,22.0,Active,0,0
2270994,313660,-49,68342.805,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,65690.505,68342.805,68342.805,0.0,0,0.0,0.0,21.0,Active,0,0
2270994,313660,-50,69290.505,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,66277.485,69290.505,69290.505,0.0,0,0.0,0.0,20.0,Active,0,0
2270994,313660,-51,70040.16,67500,2250.0,2250.0,0.0,0.0,3375.0,3600.0,3600.0,66277.485,70040.16,70040.16,1.0,1,0.0,0.0,19.0,Active,0,0
2270994,313660,-52,67627.485,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64657.98,67627.485,67627.485,0.0,0,0.0,0.0,18.0,Active,0,0
2270994,313660,-53,68395.455,67500,2250.0,2250.0,0.0,0.0,3375.0,4500.0,4500.0,64657.98,68395.455,68395.455,1.0,1,0.0,0.0,17.0,Active,0,0
2270994,313660,-54,66907.98,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,64384.605,66907.98,66907.98,0.0,0,0.0,0.0,16.0,Active,0,0
2270994,313660,-55,67759.605,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,65118.915,67759.605,67759.605,0.0,0,0.0,0.0,15.0,Active,0,0
2270994,313660,-56,68718.915,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,65930.67,68718.915,68718.915,0.0,0,0.0,0.0,14.0,Active,0,0
2270994,313660,-57,69667.335,67500,4500.0,4500.0,0.0,0.0,3375.0,4500.0,4500.0,65930.67,69667.335,69667.335,1.0,1,0.0,0.0,13.0,Active,0,0
2270994,313660,-58,65930.67,67500,4500.0,4500.0,0.0,0.0,3375.0,4500.0,4500.0,62247.51,65930.67,65930.67,1.0,1,0.0,0.0,12.0,Active,0,0
2270994,313660,-59,62247.51,67500,4500.0,4500.0,0.0,0.0,3375.0,4500.0,4500.0,58672.89,62247.51,62247.51,1.0,1,0.0,0.0,11.0,Active,0,0
2270994,313660,-60,58672.89,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,56248.965,58672.89,58672.89,0.0,0,0.0,0.0,10.0,Active,0,0
2270994,313660,-61,60748.965,67500,6750.0,6750.0,0.0,0.0,3375.0,3600.0,3600.0,57251.115,60748.965,60748.965,1.0,1,0.0,0.0,9.0,Active,0,0
2270994,313660,-62,54101.115,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,51869.52,54101.115,54101.115,0.0,0,0.0,0.0,8.0,Active,0,0
2270994,313660,-63,56369.52,67500,6750.0,6750.0,0.0,0.0,3375.0,4500.0,4500.0,53034.57,56369.52,56369.52,1.0,1,0.0,0.0,7.0,Active,0,0
2270994,313660,-64,50784.57,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,48483.495,50784.57,50784.57,0.0,0,0.0,0.0,6.0,Active,0,0
2270994,313660,-65,70983.495,67500,2250.0,2250.0,0.0,0.0,3375.0,3375.0,3375.0,67469.31,70983.495,70983.495,1.0,1,0.0,0.0,5.0,Active,0,0
2270994,313660,-66,68594.31,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65250.0,68594.31,68594.31,0.0,0,0.0,0.0,4.0,Active,0,0
2270994,313660,-67,69503.355,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65250.0,69503.355,69503.355,0.0,0,0.0,0.0,3.0,Active,0,0
2270994,313660,-68,70310.475,67500,2250.0,2250.0,0.0,0.0,3375.0,4500.0,4500.0,65250.0,70310.475,70310.475,1.0,1,0.0,0.0,2.0,Active,0,0
2270994,313660,-69,69119.865,67500,13500.0,13500.0,0.0,0.0,3375.0,4500.0,4500.0,63000.0,69119.865,69119.865,3.0,3,0.0,0.0,1.0,Active,0,0
2270994,313660,-70,55806.93,67500,49500.0,49500.0,0.0,0.0,,0.0,0.0,49500.0,55806.93,55806.93,7.0,7,0.0,0.0,,Active,0,0
2270994,313660,-71,0.0,67500,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1092353,337028,-1,774080.19,765000,63000.0,63000.0,0.0,0.0,36276.39,40500.0,40500.0,748027.665,771389.19,771389.19,2.0,2,0.0,0.0,26.0,Active,0,0
1092353,337028,-2,730015.2,765000,0.0,0.0,0.0,0.0,37229.175,40500.0,40500.0,704083.77,730015.2,730015.2,0.0,0,0.0,0.0,25.0,Active,0,0
1092353,337028,-3,749199.915,765000,0.0,0.0,0.0,0.0,38189.97,40500.0,40500.0,723299.22,749199.915,749199.915,0.0,0,0.0,0.0,24.0,Active,0,0
1092353,337028,-4,767827.71,765000,0.0,0.0,0.0,0.0,39095.685,40500.0,40500.0,741413.475,767827.71,767827.71,0.0,0,0.0,0.0,23.0,Active,0,0
1092353,337028,-5,786726.81,765000,0.0,0.0,0.0,0.0,38988.045,40500.0,40500.0,752761.17,780930.54,780930.54,0.0,0,0.0,0.0,22.0,Active,0,0
1092353,337028,-6,798743.43,765000,13500.0,13500.0,0.0,0.0,39589.245,40500.0,40500.0,764784.945,791613.045,791613.045,1.0,1,0.0,0.0,21.0,Active,0,0
1092353,337028,-7,796661.145,765000,22500.0,22500.0,0.0,0.0,38962.62,39600.0,39600.0,762151.995,789447.06,789447.06,1.0,1,0.0,0.0,20.0,Active,0,0
1092353,337028,-8,784049.04,765000,9000.0,9000.0,0.0,0.0,39091.23,40500.0,40500.0,750324.645,776926.035,776926.035,1.0,1,0.0,0.0,19.0,Active,0,0
1092353,337028,-9,785915.01,765000,18000.0,18000.0,0.0,0.0,38735.055,40500.0,40500.0,752200.74,778777.56,778777.56,1.0,1,0.0,0.0,18.0,Active,0,0
1092353,337028,-10,779454.63,765000,36000.0,36000.0,0.0,0.0,36091.53,0.0,0.0,743880.78,771035.715,771035.715,2.0,2,0.0,0.0,17.0,Active,0,0
1092353,337028,-11,676794.465,765000,76500.0,76500.0,0.0,0.0,33707.835,70200.0,34108.47,671430.78,675448.965,675448.965,3.0,3,0.0,0.0,16.0,Active,0,0
1092353,337028,-12,678290.625,765000,0.0,0.0,0.0,0.0,34365.195,36000.0,36000.0,651303.945,673275.555,673275.555,0.0,0,0.0,0.0,15.0,Active,0,0
1092353,337028,-13,689611.185,765000,0.0,0.0,0.0,0.0,35129.205,40500.0,40500.0,662083.965,684513.135,684513.135,0.0,0,0.0,0.0,14.0,Active,0,0
1092353,337028,-14,707110.605,765000,0.0,0.0,0.0,0.0,37865.385,40500.0,40500.0,676307.79,701903.025,701903.025,0.0,0,0.0,0.0,13.0,Active,0,0
1092353,337028,-15,721698.21,765000,0.0,0.0,0.0,0.0,38558.115,40500.0,2634.615,716807.79,721698.21,721698.21,0.0,0,0.0,0.0,12.0,Active,0,0
1092353,337028,-16,734914.53,765000,0.0,0.0,0.0,0.0,39192.165,40500.0,1941.885,730662.12,740638.26,740638.26,0.0,0,0.0,0.0,11.0,Active,0,0
1092353,337028,-17,748380.195,765000,27000.0,27000.0,0.0,0.0,38379.825,40500.0,1307.835,743343.21,754186.77,754186.77,2.0,2,0.0,0.0,10.0,Active,0,0
1092353,337028,-18,731298.825,765000,36000.0,36000.0,0.0,0.0,37115.1,81000.0,42620.175,727096.77,736979.895,736979.895,2.0,2,0.0,0.0,9.0,Active,0,0
1092353,337028,-19,747090.405,765000,0.0,0.0,0.0,0.0,37798.92,40500.0,40500.0,715478.76,747090.405,747090.405,0.0,0,0.0,0.0,8.0,Active,0,0
1092353,337028,-20,760860.36,765000,0.0,0.0,0.0,0.0,38492.235,40500.0,40500.0,729344.295,760860.36,760860.36,0.0,0,0.0,0.0,7.0,Active,0,0
1092353,337028,-21,774101.52,765000,0.0,0.0,0.0,0.0,39128.265,0.0,0.0,742065.03,774101.52,774101.52,0.0,0,0.0,0.0,6.0,Active,0,0
1092353,337028,-22,747101.52,765000,0.0,0.0,0.0,0.0,39176.595,40500.0,1371.735,742065.03,752895.63,752895.63,0.0,0,0.0,0.0,5.0,Active,0,0
1092353,337028,-23,759503.025,765000,9450.0,9450.0,0.0,0.0,39788.505,81000.0,41823.405,752481.72,762627.6,762627.6,2.0,2,0.0,0.0,4.0,Active,0,0
1092353,337028,-24,800871.21,765000,22500.0,22500.0,0.0,0.0,39261.06,40500.0,40500.0,762088.05,798180.21,798180.21,2.0,2,0.0,0.0,3.0,Active,0,0
1092353,337028,-25,788050.035,765000,234000.0,234000.0,0.0,0.0,27126.36,0.0,0.0,739588.05,774595.035,774595.035,10.0,10,0.0,0.0,2.0,Active,0,0
1092353,337028,-26,516661.425,765000,481500.0,481500.0,0.0,0.0,2250.0,38250.0,11123.64,505588.05,519001.425,519001.425,20.0,20,0.0,0.0,1.0,Active,0,0
1092353,337028,-27,33298.29,765000,31500.0,31500.0,0.0,0.0,0.0,,0.0,31500.0,31952.79,31952.79,1.0,1,0.0,0.0,0.0,Active,0,0
1092353,337028,-28,0.0,765000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1640759,351765,-1,425344.275,450000,9000.0,9000.0,0.0,0.0,23263.56,48150.0,24883.38,418532.175,425344.275,425344.275,2.0,2,0.0,0.0,37.0,Active,0,0
1640759,351765,-2,472475.52,450000,9000.0,9000.0,0.0,0.0,22684.95,23400.0,23400.0,448298.73,469784.52,469784.52,2.0,2,0.0,0.0,36.0,Active,0,0
1640759,351765,-3,471141.135,450000,9000.0,9000.0,0.0,0.0,23219.55,23400.0,23400.0,449990.595,469795.635,469795.635,1.0,1,0.0,0.0,35.0,Active,0,0
1640759,351765,-4,471156.435,450000,0.0,0.0,0.0,0.0,23254.515,0.0,0.0,449889.48,471156.435,471156.435,0.0,0,0.0,0.0,34.0,Active,0,0
1640759,351765,-5,458388.495,450000,9000.0,14204.7,0.0,5204.7,23141.79,23400.0,145.485,449889.48,457042.995,457042.995,2.0,5,0.0,3.0,33.0,Active,0,0
1640759,351765,-6,451818.99,450000,7650.0,10125.0,0.0,2475.0,23116.41,46800.0,23658.21,443710.575,450473.49,450473.49,3.0,5,0.0,2.0,32.0,Active,0,0
1640759,351765,-7,471788.1,450000,5400.0,5400.0,0.0,0.0,23222.7,0.0,0.0,448703.55,469097.1,469097.1,2.0,2,0.0,0.0,31.0,Active,0,0
1640759,351765,-8,450568.71,450000,15750.0,15750.0,0.0,0.0,23124.69,23400.0,177.3,443303.55,449223.21,449223.21,4.0,4,0.0,0.0,30.0,Active,0,0
1640759,351765,-9,440756.415,450000,1350.0,1983.6,0.0,633.6,22520.295,31500.0,8375.31,432343.395,439410.915,439410.915,1.0,2,0.0,1.0,29.0,Active,0,0
1640759,351765,-10,455713.38,450000,24750.0,43244.325,0.0,18494.325,21082.995,45450.0,22929.705,447489.45,454367.88,454367.88,3.0,10,0.0,7.0,28.0,Active,0,0
1640759,351765,-11,441549.63,450000,11250.0,21285.0,0.0,10035.0,19992.6,22500.0,22500.0,417987.315,438858.63,438858.63,2.0,3,0.0,1.0,27.0,Active,0,0
1640759,351765,-12,428418.585,450000,32850.0,33641.55,0.0,791.55,19608.615,20250.0,20250.0,405563.895,423036.585,423036.585,4.0,6,0.0,2.0,26.0,Active,0,0
1640759,351765,-13,398010.78,450000,9000.0,9000.0,0.0,0.0,19541.655,20250.0,20250.0,379582.83,396665.28,396665.28,1.0,1,0.0,0.0,25.0,Active,0,0
1640759,351765,-14,396950.67,450000,27000.0,29395.665,0.0,2395.665,17903.97,18000.0,18000.0,376225.335,394259.67,394259.67,2.0,3,0.0,1.0,24.0,Active,0,0
1640759,351765,-15,371792.745,450000,12600.0,18697.5,0.0,6097.5,17585.415,18000.0,18000.0,352406.16,367756.245,367756.245,3.0,4,0.0,1.0,23.0,Active,0,0
1640759,351765,-16,356887.575,337500,4500.0,4725.0,0.0,225.0,17361.18,0.0,0.0,336198.24,352851.075,352851.075,3.0,4,0.0,1.0,22.0,Active,0,0
1640759,351765,-17,338222.07,337500,5400.0,9449.145,0.0,4049.145,17062.965,18000.0,638.82,331473.24,336876.57,336876.57,3.0,5,0.0,2.0,21.0,Active,0,0
