SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,days_weighted_delay_tsw3
1748717,263762,1.0,8,-2019.0,-2034.0,2047.05,1.26,-15.0,0.0006155198944823038,2045.79,-0.009232798417234556,-0.0035989448230380303
1748717,263762,1.0,8,-2019.0,-2007.0,2047.05,2045.79,12.0,0.9993844801055177,1.259999999999991,11.992613761266213,4.7718610156078265
1748717,263762,2.0,101,-2039.0,-2034.0,3600.0,1552.95,5.0,0.431375,2047.05,2.156875,0.840749875
1748717,263762,2.0,101,-2039.0,-2035.0,3600.0,2047.05,4.0,0.5686249999999999,1552.95,2.2744999999999997,0.8859177500000001
1748717,263762,1.0,7,-2049.0,-2034.0,2047.05,2047.05,15.0,1.0,0.0,15.0,5.847
1748717,263762,1.0,6,-2079.0,-2034.0,2047.05,597.24,45.0,0.291756429984612,1449.81,13.12903934930754,5.117699538360079
1748717,263762,1.0,6,-2079.0,-2063.0,2047.05,1449.81,16.0,0.708243570015388,597.24,11.331897120246207,4.318585992525831
2260508,263762,1.0,12,-2080.0,-2096.0,2650.995,2053.755,-16.0,0.7747110047359577,597.2399999999998,-12.395376075775323,-4.6011635993278
2260508,263762,1.0,12,-2080.0,-2063.0,2650.995,597.24,17.0,0.2252889952640424,2053.755,3.8299129194887205,1.4595798136171518
1748717,263762,1.0,5,-2109.0,-2125.0,2047.05,2047.05,-16.0,1.0,0.0,-16.0,-5.800000000000001
2260508,263762,1.0,11,-2110.0,-2125.0,2689.29,2689.29,-15.0,1.0,0.0,-15.0,-5.437500000000001
1748717,263762,1.0,4,-2139.0,-2125.0,2047.05,2047.05,14.0,1.0,0.0,14.0,5.075000000000001
2260508,263762,1.0,10,-2140.0,-2154.0,2689.29,2053.755,-14.0,0.7636792610689067,635.5349999999999,-10.691509654964694,-3.7826561159265086
2260508,263762,1.0,10,-2140.0,-2125.0,2689.29,635.535,15.0,0.23632073893109332,2053.755,3.5448110839663998,1.28499401793782
1748717,263762,1.0,3,-2169.0,-2154.0,2047.05,2047.05,15.0,1.0,0.0,15.0,5.307
2260508,263762,1.0,9,-2170.0,-2154.0,2689.29,635.535,16.0,0.23632073893109332,2053.755,3.781131822897493,1.337764438941133
2260508,263762,1.0,9,-2170.0,-2184.0,2689.29,2053.755,-14.0,0.7636792610689067,635.5349999999999,-10.691509654964694,-3.6864325290318276
1748717,263762,1.0,2,-2199.0,-2184.0,2047.05,2047.05,15.0,1.0,0.0,15.0,5.1720000000000015
2260508,263762,1.0,8,-2200.0,-2184.0,2689.29,635.535,16.0,0.23632073893109332,2053.755,3.781131822897493,1.303734252535056
2260508,263762,1.0,8,-2200.0,-2215.0,2689.29,2053.755,-15.0,0.7636792610689067,635.5349999999999,-11.4551889160336,-3.8432158813292734
1748717,263762,1.0,1,-2229.0,-2215.0,2047.05,2047.05,14.0,1.0,0.0,14.0,4.697
2260508,263762,1.0,7,-2230.0,-2215.0,2689.29,635.535,15.0,0.23632073893109332,2053.755,3.5448110839663998,1.1892841186707273
2260508,263762,1.0,7,-2230.0,-2246.0,2689.29,2053.755,-16.0,0.7636792610689067,635.5349999999999,-12.218868177102507,-3.9857947993708382
2260508,263762,1.0,6,-2260.0,-2246.0,2689.29,2682.585,14.0,0.9975067768816305,6.704999999999927,13.965094876342826,4.5554139486630305
2260508,263762,1.0,6,-2260.0,-2259.0,2689.29,6.705,1.0,0.0024932231183695326,2682.585,0.0024932231183695326,0.0008035658110505004
2260508,263762,1.0,5,-2290.0,-2300.0,2689.29,6.705,-10.0,0.0024932231183695326,2682.585,-0.024932231183695325,-0.007728991666945552
2260508,263762,1.0,5,-2290.0,-2279.0,2689.29,2682.585,11.0,0.9975067768816305,6.704999999999927,10.972574545697935,3.4706253288042572
2260508,263762,2.0,101,-2307.0,-2307.0,2250.0,2250.0,0.0,1.0,0.0,0.0,0.0
2260508,263762,1.0,4,-2320.0,-2300.0,2689.29,2250.0,20.0,0.8366520531441384,439.28999999999996,16.73304106288277,5.18724272949366
2260508,263762,1.0,4,-2320.0,-2307.0,2689.29,439.29,13.0,0.1633479468558616,2250.0,2.1235233091262007,0.6538328268799574
2260508,263762,1.0,3,-2350.0,-2341.0,2689.29,2650.995,9.0,0.9857601820554868,38.29500000000007,8.871841638499381,2.6411472557812665
2260508,263762,1.0,3,-2350.0,-2300.0,2689.29,38.295,50.0,0.014239817944513237,2650.995,0.7119908972256619,0.22071717813995523
2260508,263762,1.0,2,-2380.0,-2370.0,2689.29,2689.29,10.0,1.0,0.0,10.0,2.8900000000000006
2260508,263762,1.0,1,-2410.0,-2400.0,2689.29,2689.29,10.0,1.0,0.0,10.0,2.8000000000000003
2001879,268197,2.0,8,-24.0,-38.0,22906.8,22906.8,-14.0,1.0,0.0,-14.0,-13.8404
2001879,268197,1.0,7,-54.0,-55.0,8047.035,8047.035,-1.0,1.0,0.0,-1.0,-0.9835
2001879,268197,1.0,6,-84.0,-84.0,8047.035,8047.035,0.0,1.0,0.0,0.0,0.0
2001879,268197,1.0,5,-114.0,-115.0,8047.035,8047.035,-1.0,1.0,0.0,-1.0,-0.9655
2001879,268197,1.0,4,-144.0,-146.0,8047.035,8047.035,-2.0,1.0,0.0,-2.0,-1.9124
2001879,268197,1.0,3,-174.0,-183.0,8047.035,8047.035,-9.0,1.0,0.0,-9.0,-8.5059
2001879,268197,1.0,2,-204.0,-213.0,8047.035,8047.035,-9.0,1.0,0.0,-9.0,-8.424900000000001
2001879,268197,1.0,1,-234.0,-244.0,8047.035,8047.035,-10.0,1.0,0.0,-10.0,-9.268
1982542,272976,1.0,12,-131.0,-142.0,10174.995,10174.995,-11.0,1.0,0.0,-11.0,-10.5314
1982542,272976,1.0,11,-161.0,-177.0,10186.155,10186.155,-16.0,1.0,0.0,-16.0,-15.1504
1982542,272976,1.0,10,-191.0,-205.0,10186.155,10186.155,-14.0,1.0,0.0,-14.0,-13.139
2273845,272976,1.0,18,-209.0,-217.0,4955.22,4955.22,-8.0,1.0,0.0,-8.0,-7.4792000000000005
1982542,272976,1.0,9,-221.0,-238.0,10186.155,10186.155,-17.0,1.0,0.0,-17.0,-15.7862
2273845,272976,1.0,17,-239.0,-247.0,4965.165,4965.165,-8.0,1.0,0.0,-8.0,-7.4072
1982542,272976,1.0,8,-251.0,-268.0,10186.155,10186.155,-17.0,1.0,0.0,-17.0,-15.633199999999999
2273845,272976,1.0,16,-269.0,-279.0,4965.165,4965.165,-10.0,1.0,0.0,-10.0,-9.163
1982542,272976,1.0,7,-281.0,-296.0,10186.155,10186.155,-15.0,1.0,0.0,-15.0,-13.668
2273845,272976,1.0,15,-299.0,-310.0,4965.165,4965.165,-11.0,1.0,0.0,-11.0,-9.977
1982542,272976,1.0,6,-311.0,-331.0,10186.155,10186.155,-20.0,1.0,0.0,-20.0,-18.014000000000003
2273845,272976,1.0,14,-329.0,-345.0,4965.165,4965.165,-16.0,1.0,0.0,-16.0,-14.344
1982542,272976,1.0,5,-341.0,-358.0,10186.155,10186.155,-17.0,1.0,0.0,-17.0,-15.1742
2273845,272976,1.0,13,-359.0,-371.0,4965.165,4965.165,-12.0,1.0,0.0,-12.0,-10.6644
1982542,272976,1.0,4,-371.0,-390.0,10186.155,10186.155,-19.0,1.0,0.0,-19.0,-16.777
2273845,272976,1.0,12,-389.0,-401.0,4965.165,4965.165,-12.0,1.0,0.0,-12.0,-10.5564
1982542,272976,1.0,3,-401.0,-415.0,10186.155,10186.155,-14.0,1.0,0.0,-14.0,-12.257000000000001
2273845,272976,1.0,11,-419.0,-429.0,4965.165,4965.165,-10.0,1.0,0.0,-10.0,-8.713
1982542,272976,1.0,2,-431.0,-446.0,10186.155,10186.155,-15.0,1.0,0.0,-15.0,-12.993000000000002
2273845,272976,1.0,10,-449.0,-470.0,4965.165,4965.165,-21.0,1.0,0.0,-21.0,-18.039
1982542,272976,1.0,1,-461.0,-478.0,10186.155,10186.155,-17.0,1.0,0.0,-17.0,-14.5622
2273845,272976,1.0,9,-479.0,-491.0,4965.165,4965.165,-12.0,1.0,0.0,-12.0,-10.2324
1219417,272976,1.0,18,-499.0,-519.0,5271.255,5271.255,-20.0,1.0,0.0,-20.0,-16.886000000000003
2273845,272976,1.0,8,-509.0,-541.0,4965.165,4965.165,-32.0,1.0,0.0,-32.0,-26.8064
1219417,272976,1.0,17,-529.0,-552.0,5397.705,5397.705,-23.0,1.0,0.0,-23.0,-19.191200000000002
2273845,272976,1.0,7,-539.0,-569.0,4965.165,4965.165,-30.0,1.0,0.0,-30.0,-24.879
1219417,272976,1.0,16,-559.0,-582.0,5397.705,5397.705,-23.0,1.0,0.0,-23.0,-18.9842
2273845,272976,1.0,6,-569.0,-597.0,4965.165,4965.165,-28.0,1.0,0.0,-28.0,-22.9852
1219417,272976,1.0,15,-589.0,-614.0,5397.705,5397.705,-25.0,1.0,0.0,-25.0,-20.395000000000003
2273845,272976,1.0,5,-599.0,-628.0,4965.165,4965.165,-29.0,1.0,0.0,-29.0,-23.5364
1219417,272976,1.0,14,-619.0,-643.0,5397.705,5397.705,-24.0,1.0,0.0,-24.0,-19.3704
2273845,272976,1.0,4,-629.0,-658.0,4965.165,4965.165,-29.0,1.0,0.0,-29.0,-23.275399999999998
1219417,272976,1.0,13,-649.0,-674.0,5397.705,5397.705,-25.0,1.0,0.0,-25.0,-19.945
2273845,272976,1.0,3,-659.0,-688.0,4965.165,4965.165,-29.0,1.0,0.0,-29.0,-23.014400000000002
1219417,272976,1.0,12,-679.0,-702.0,5397.705,5397.705,-23.0,1.0,0.0,-23.0,-18.1562
2273845,272976,1.0,2,-689.0,-719.0,4965.165,4965.165,-30.0,1.0,0.0,-30.0,-23.529
1219417,272976,1.0,11,-709.0,-735.0,5397.705,5397.705,-26.0,1.0,0.0,-26.0,-20.267000000000003
2273845,272976,1.0,1,-719.0,-749.0,4965.165,4965.165,-30.0,1.0,0.0,-30.0,-23.259
1219417,272976,1.0,10,-739.0,-749.0,5397.705,5397.705,-10.0,1.0,0.0,-10.0,-7.753
1219417,272976,1.0,9,-769.0,-811.0,5397.705,5397.705,-42.0,1.0,0.0,-42.0,-31.7814
1219417,272976,1.0,8,-799.0,-811.0,5397.705,5397.705,-12.0,1.0,0.0,-12.0,-9.080400000000001
1219417,272976,1.0,7,-829.0,-845.0,5397.705,5397.705,-16.0,1.0,0.0,-16.0,-11.943999999999999
1219417,272976,1.0,6,-859.0,-874.0,5397.705,5397.705,-15.0,1.0,0.0,-15.0,-11.067
1219417,272976,1.0,5,-889.0,-901.0,5397.705,5397.705,-12.0,1.0,0.0,-12.0,-8.7564
1219417,272976,1.0,4,-919.0,-930.0,5397.705,5397.705,-11.0,1.0,0.0,-11.0,-7.931000000000001
1219417,272976,1.0,3,-949.0,-961.0,5397.705,5397.705,-12.0,1.0,0.0,-12.0,-8.5404
1219417,272976,1.0,2,-979.0,-994.0,5397.705,5397.705,-15.0,1.0,0.0,-15.0,-10.527
1219417,272976,1.0,1,-1009.0,-1024.0,5397.705,5397.705,-15.0,1.0,0.0,-15.0,-10.392000000000001
2642921,274375,1.0,1,-4.0,-12.0,20702.745,20702.745,-8.0,1.0,0.0,-8.0,-7.9712
1133019,274375,2.0,11,-240.0,-248.0,29258.775,29258.775,-8.0,1.0,0.0,-8.0,-7.4048
1133019,274375,1.0,10,-270.0,-256.0,14780.655,13797.405,14.0,0.9334772376460989,983.25,13.068681327045384,12.0650066011283
1133019,274375,1.0,10,-270.0,-296.0,14780.655,983.25,-26.0,0.06652276235390109,13797.405,-1.7295918212014283,-1.5760040674787414
1133019,274375,1.0,9,-300.0,-296.0,14780.655,13866.75,4.0,0.9381688429910582,913.9050000000007,3.7526753719642327,3.4194377989338087
1133019,274375,1.0,9,-300.0,-333.0,14780.655,913.905,-33.0,0.06183115700894175,13866.75,-2.0404281812950775,-1.8365894059836994
1133019,274375,1.0,8,-330.0,-333.0,14780.655,14780.655,-3.0,1.0,0.0,-3.0,-2.7003
1133019,274375,1.0,7,-360.0,-366.0,14780.655,14780.655,-6.0,1.0,0.0,-6.0,-5.3412
1133019,274375,1.0,6,-390.0,-392.0,14780.655,14780.655,-2.0,1.0,0.0,-2.0,-1.7648
1133019,274375,1.0,5,-420.0,-448.0,14780.655,14780.655,-28.0,1.0,0.0,-28.0,-24.236800000000002
1133019,274375,1.0,4,-450.0,-454.0,14780.655,14780.655,-4.0,1.0,0.0,-4.0,-3.4552
1133019,274375,1.0,3,-480.0,-481.0,14780.655,14780.655,-1.0,1.0,0.0,-1.0,-0.8557
1133019,274375,1.0,2,-510.0,-539.0,14780.655,497.835,-29.0,0.03368152493918571,14282.820000000002,-0.9767642232363857,-0.8188214483390621
1133019,274375,1.0,2,-510.0,-508.0,14780.655,14282.82,2.0,0.9663184750608143,497.83500000000095,1.9326369501216285,1.6381030789230924
1133019,274375,1.0,1,-540.0,-539.0,14780.655,14780.655,1.0,1.0,0.0,1.0,0.8383
1437903,274375,2.0,11,-765.0,-774.0,33334.605,33334.605,-9.0,1.0,0.0,-9.0,-6.910200000000001
1437903,274375,1.0,10,-795.0,-774.0,16916.22,0.045,21.0,2.6601687611062044e-06,16916.175000000003,5.586354398323029e-05,4.289202907032422e-05
1437903,274375,1.0,10,-795.0,-802.0,16916.22,16916.175,-7.0,0.9999973398312387,0.04500000000189175,-6.999981378818671,-5.315785859074899
1437903,274375,1.0,9,-825.0,-837.0,16916.22,16916.175,-12.0,0.9999973398312387,0.04500000000189175,-11.999968077974865,-8.986776093595376
1437903,274375,1.0,9,-825.0,-802.0,16916.22,0.045,23.0,2.6601687611062044e-06,16916.175000000003,6.11838815054427e-05,4.646303961523319e-05
1437903,274375,1.0,8,-855.0,-863.0,16916.22,16916.175,-8.0,0.9999973398312387,0.04500000000189175,-7.99997871864991,-5.928784228391449
1437903,274375,1.0,8,-855.0,-837.0,16916.22,0.045,18.0,2.6601687611062044e-06,16916.175000000003,4.7883037699911676e-05,3.585960693346385e-05
1437903,274375,1.0,7,-885.0,-891.0,16916.22,16916.175,-6.0,0.9999973398312387,0.04500000000189175,-5.999984038987432,-4.396188305366092
1437903,274375,1.0,7,-885.0,-863.0,16916.22,0.045,22.0,2.6601687611062044e-06,16916.175000000003,5.85237127443365e-05,4.3371923514827784e-05
1437903,274375,1.0,6,-915.0,-921.0,16916.22,16916.22,-6.0,1.0,0.0,-6.0,-4.3422
1437903,274375,1.0,5,-945.0,-958.0,16916.22,16916.22,-13.0,1.0,0.0,-13.0,-9.2638
1437903,274375,1.0,4,-975.0,-987.0,16916.22,16916.22,-12.0,1.0,0.0,-12.0,-8.4468
1437903,274375,1.0,3,-1005.0,-1011.0,16916.22,16916.22,-6.0,1.0,0.0,-6.0,-4.180200000000001
1437903,274375,1.0,2,-1035.0,-1050.0,16916.22,16916.22,-15.0,1.0,0.0,-15.0,-10.275
1437903,274375,1.0,1,-1065.0,-1074.0,16916.22,16916.22,-9.0,1.0,0.0,-9.0,-6.100199999999999
2239772,275465,1.0,6,-390.0,-389.0,3965.805,3965.805,1.0,1.0,0.0,1.0,0.8833
2239772,275465,1.0,5,-420.0,-422.0,3967.11,3967.11,-2.0,1.0,0.0,-2.0,-1.7468
2239772,275465,1.0,4,-450.0,-455.0,3967.11,3967.11,-5.0,1.0,0.0,-5.0,-4.3175
2239772,275465,1.0,3,-480.0,-488.0,3967.11,3967.11,-8.0,1.0,0.0,-8.0,-6.8288
2239772,275465,1.0,2,-510.0,-530.0,3967.11,3967.11,-20.0,1.0,0.0,-20.0,-16.82
2239772,275465,1.0,1,-540.0,-551.0,3967.11,3967.11,-11.0,1.0,0.0,-11.0,-9.1817
2396661,275894,2.0,1,-548.0,-569.0,13603.725,13603.725,-21.0,1.0,0.0,-21.0,-17.415300000000002
1539158,275894,2.0,1,-584.0,-614.0,45687.51,45687.51,-30.0,1.0,0.0,-30.0,-24.474000000000004
1424718,275894,2.0,1,-853.0,-861.0,40600.125,40600.125,-8.0,1.0,0.0,-8.0,-5.9336
2011533,275894,2.0,21,-1831.0,-1854.0,7161.3,7161.3,-23.0,1.0,0.0,-23.0,-10.207400000000002
2011533,275894,1.0,20,-1861.0,-1952.0,1851.615,1851.615,-91.0,1.0,0.0,-91.0,-37.71040000000001
2011533,275894,1.0,19,-1891.0,-1977.0,1851.615,1851.615,-86.0,1.0,0.0,-86.0,-34.9934
2011533,275894,1.0,18,-1921.0,-2009.0,1851.615,1851.615,-88.0,1.0,0.0,-88.0,-34.96240000000001
2011533,275894,1.0,17,-1951.0,-2043.0,1851.615,1851.615,-92.0,1.0,0.0,-92.0,-35.6132
2011533,275894,1.0,16,-1981.0,-2072.0,1851.615,1851.615,-91.0,1.0,0.0,-91.0,-34.434400000000004
2011533,275894,1.0,15,-2011.0,-2100.0,1851.615,1851.615,-89.0,1.0,0.0,-89.0,-32.93000000000001
2011533,275894,1.0,14,-2041.0,-2131.0,1851.615,1851.615,-90.0,1.0,0.0,-90.0,-32.463
2011533,275894,1.0,13,-2071.0,-2168.0,1851.615,1851.615,-97.0,1.0,0.0,-97.0,-33.9112
2011533,275894,1.0,12,-2101.0,-2197.0,1851.615,1851.615,-96.0,1.0,0.0,-96.0,-32.72640000000001
2011533,275894,1.0,11,-2131.0,-2226.0,1851.615,1851.615,-95.0,1.0,0.0,-95.0,-31.559000000000005
2011533,275894,1.0,10,-2161.0,-2268.0,1851.615,1851.615,-107.0,1.0,0.0,-107.0,-34.19720000000001
2011533,275894,1.0,9,-2191.0,-2295.0,1851.615,1851.615,-104.0,1.0,0.0,-104.0,-32.396000000000015
2011533,275894,1.0,8,-2221.0,-2321.0,1851.615,1851.615,-100.0,1.0,0.0,-100.0,-30.370000000000008
2011533,275894,1.0,7,-2251.0,-2358.0,1851.615,1851.615,-107.0,1.0,0.0,-107.0,-31.30820000000001
2011533,275894,1.0,6,-2281.0,-2386.0,1851.615,1851.615,-105.0,1.0,0.0,-105.0,-29.841
2011533,275894,1.0,5,-2311.0,-2386.0,1851.615,1851.615,-75.0,1.0,0.0,-75.0,-21.315
2011533,275894,1.0,4,-2341.0,-2386.0,1851.615,1851.615,-45.0,1.0,0.0,-45.0,-12.789
2011533,275894,1.0,3,-2371.0,-2371.0,1851.615,1851.615,0.0,1.0,0.0,0.0,0.0
2826895,275894,1.0,10,-2397.0,-2421.0,6819.93,6819.93,-24.0,1.0,0.0,-24.0,-6.568800000000001
2011533,275894,1.0,2,-2401.0,-2421.0,1851.615,1851.615,-20.0,1.0,0.0,-20.0,-5.474000000000001
2826895,275894,1.0,9,-2427.0,-2454.0,6837.435,6837.435,-27.0,1.0,0.0,-27.0,-7.122600000000001
2011533,275894,1.0,1,-2431.0,-2454.0,1851.615,1851.615,-23.0,1.0,0.0,-23.0,-6.067400000000001
2826895,275894,1.0,8,-2457.0,-2461.0,6837.435,6837.435,-4.0,1.0,0.0,-4.0,-1.0468000000000002
2826895,275894,1.0,7,-2487.0,-2512.0,6837.435,6837.435,-25.0,1.0,0.0,-25.0,-6.160000000000002
2826895,275894,1.0,6,-2517.0,-2534.0,6837.435,6837.435,-17.0,1.0,0.0,-17.0,-4.0766
2826895,275894,1.0,5,-2547.0,-2561.0,6837.435,6837.435,-14.0,1.0,0.0,-14.0,-3.2438000000000002
2826895,275894,1.0,4,-2577.0,-2593.0,6837.435,6837.435,-16.0,1.0,0.0,-16.0,-3.553600000000001
2826895,275894,1.0,3,-2607.0,-2625.0,6837.435,6837.435,-18.0,1.0,0.0,-18.0,-3.825
1460022,275894,1.0,9,-2635.0,-2625.0,5002.155,5002.155,10.0,1.0,0.0,10.0,2.125
2826895,275894,1.0,2,-2637.0,-2652.0,6837.435,6837.435,-15.0,1.0,0.0,-15.0,-3.0660000000000003
1460022,275894,1.0,8,-2665.0,-2665.0,5021.955,5021.955,0.0,1.0,0.0,0.0,0.0
2826895,275894,1.0,1,-2667.0,-2686.0,6837.435,6837.435,-19.0,1.0,0.0,-19.0,-3.689800000000001
1460022,275894,1.0,7,-2695.0,-2697.0,5021.955,5021.955,-2.0,1.0,0.0,-2.0,-0.38180000000000014
1460022,275894,1.0,6,-2725.0,-2725.0,5021.955,5021.955,0.0,1.0,0.0,0.0,0.0
1460022,275894,1.0,5,-2755.0,-2755.0,5021.955,5021.955,0.0,1.0,0.0,0.0,0.0
1460022,275894,1.0,4,-2785.0,-2785.0,5021.955,5021.955,0.0,1.0,0.0,0.0,0.0
1460022,275894,1.0,3,-2815.0,-2815.0,5021.955,5021.955,0.0,1.0,0.0,0.0,0.0
1460022,275894,1.0,2,-2845.0,-2845.0,5021.955,5021.955,0.0,1.0,0.0,0.0,0.0
1460022,275894,1.0,1,-2875.0,-2881.0,5021.955,5021.955,-6.0,1.0,0.0,-6.0,-0.8142000000000003
2251442,277789,1.0,10,-692.0,-709.0,9791.37,9791.37,-17.0,1.0,0.0,-17.0,-13.3841
2251442,277789,1.0,9,-722.0,-730.0,9824.085,9824.085,-8.0,1.0,0.0,-8.0,-6.248
2251442,277789,1.0,8,-752.0,-759.0,9824.085,9824.085,-7.0,1.0,0.0,-7.0,-5.4061
2251442,277789,1.0,7,-782.0,-791.0,9824.085,9824.085,-9.0,1.0,0.0,-9.0,-6.8643
2251442,277789,1.0,6,-812.0,-821.0,9824.085,9824.085,-9.0,1.0,0.0,-9.0,-6.7833000000000006
2251442,277789,1.0,5,-842.0,-850.0,9824.085,9824.085,-8.0,1.0,0.0,-8.0,-5.96
2251442,277789,1.0,4,-872.0,-884.0,9824.085,9824.085,-12.0,1.0,0.0,-12.0,-8.8176
2251442,277789,1.0,3,-902.0,-914.0,9824.085,9824.085,-12.0,1.0,0.0,-12.0,-8.7096
2251442,277789,1.0,2,-932.0,-944.0,9824.085,9824.085,-12.0,1.0,0.0,-12.0,-8.601600000000001
2251442,277789,1.0,1,-962.0,-975.0,9824.085,9824.085,-13.0,1.0,0.0,-13.0,-9.1975
1549909,278254,1.0,6,-609.0,-615.0,14944.95,14944.95,-6.0,1.0,0.0,-6.0,-4.893
1549909,278254,1.0,5,-639.0,-646.0,15027.39,15027.39,-7.0,1.0,0.0,-7.0,-5.6434
1549909,278254,1.0,4,-669.0,-675.0,15027.39,15027.39,-6.0,1.0,0.0,-6.0,-4.785
1549909,278254,1.0,3,-699.0,-705.0,15027.39,15027.39,-6.0,1.0,0.0,-6.0,-4.731
1549909,278254,1.0,2,-729.0,-738.0,15027.39,15027.39,-9.0,1.0,0.0,-9.0,-7.0074
1549909,278254,1.0,1,-759.0,-766.0,15027.39,15027.39,-7.0,1.0,0.0,-7.0,-5.3914
2528889,284289,1.0,24,-351.0,-343.0,10435.095,5772.645,8.0,0.5531952512171667,4662.449999999999,4.425562009737334,3.9701716789353623
2528889,284289,1.0,24,-351.0,-488.0,10435.095,4662.45,-137.0,0.4468047487828333,5772.6449999999995,-61.212250583248164,-52.250777097860635
2528889,284289,1.0,23,-381.0,-488.0,10831.5,10831.5,-107.0,1.0,0.0,-107.0,-91.3352
2528889,284289,1.0,22,-411.0,-488.0,10831.5,10831.5,-77.0,1.0,0.0,-77.0,-65.7272
2528889,284289,1.0,21,-441.0,-488.0,10831.5,10831.5,-47.0,1.0,0.0,-47.0,-40.1192
2528889,284289,1.0,20,-471.0,-488.0,10831.5,10831.5,-17.0,1.0,0.0,-17.0,-14.5112
2528889,284289,1.0,19,-501.0,-506.0,10831.5,10831.5,-5.0,1.0,0.0,-5.0,-4.2410000000000005
2528889,284289,1.0,18,-531.0,-536.0,10831.5,10831.5,-5.0,1.0,0.0,-5.0,-4.196
2528889,284289,1.0,17,-561.0,-568.0,10831.5,10831.5,-7.0,1.0,0.0,-7.0,-5.8072
2528889,284289,1.0,16,-591.0,-597.0,10831.5,10831.5,-6.0,1.0,0.0,-6.0,-4.9254
2528889,284289,1.0,15,-621.0,-626.0,10831.5,10831.5,-5.0,1.0,0.0,-5.0,-4.061
2528889,284289,1.0,14,-651.0,-659.0,10831.5,10831.5,-8.0,1.0,0.0,-8.0,-6.4184
2528889,284289,1.0,13,-681.0,-689.0,10831.5,10831.5,-8.0,1.0,0.0,-8.0,-6.3464
2528889,284289,1.0,12,-711.0,-718.0,10831.5,10831.5,-7.0,1.0,0.0,-7.0,-5.4921999999999995
2528889,284289,1.0,11,-741.0,-750.0,10831.5,10831.5,-9.0,1.0,0.0,-9.0,-6.9750000000000005
2528889,284289,1.0,10,-771.0,-774.0,10831.5,10831.5,-3.0,1.0,0.0,-3.0,-2.3034
2528889,284289,1.0,9,-801.0,-806.0,10831.5,10831.5,-5.0,1.0,0.0,-5.0,-3.791
2528889,284289,1.0,8,-831.0,-834.0,10831.5,10831.5,-3.0,1.0,0.0,-3.0,-2.2494
2528889,284289,1.0,7,-861.0,-869.0,10831.5,10831.5,-8.0,1.0,0.0,-8.0,-5.9144000000000005
2528889,284289,1.0,6,-891.0,-897.0,10831.5,10831.5,-6.0,1.0,0.0,-6.0,-4.385400000000001
2528889,284289,1.0,5,-921.0,-926.0,10831.5,10831.5,-5.0,1.0,0.0,-5.0,-3.6109999999999998
2528889,284289,1.0,4,-951.0,-961.0,10831.5,10831.5,-10.0,1.0,0.0,-10.0,-7.117
2528889,284289,1.0,3,-981.0,-991.0,10831.5,10831.5,-10.0,1.0,0.0,-10.0,-7.027000000000001
2528889,284289,1.0,2,-1011.0,-1023.0,10831.5,10831.5,-12.0,1.0,0.0,-12.0,-8.3172
2528889,284289,1.0,1,-1041.0,-1052.0,10831.5,10831.5,-11.0,1.0,0.0,-11.0,-7.5284
2532094,284402,2.0,9,-752.0,-776.0,24921.99,24921.99,-24.0,1.0,0.0,-24.0,-18.4128
2532094,284402,1.0,8,-782.0,-869.0,6823.71,6823.71,-87.0,1.0,0.0,-87.0,-64.3191
2532094,284402,1.0,7,-812.0,-899.0,6823.71,6823.71,-87.0,1.0,0.0,-87.0,-63.5361
2532094,284402,1.0,6,-842.0,-927.0,6823.71,6823.71,-85.0,1.0,0.0,-85.0,-61.3615
2532094,284402,1.0,5,-872.0,-927.0,6823.71,6823.71,-55.0,1.0,0.0,-55.0,-39.704499999999996
2532094,284402,1.0,4,-902.0,-958.0,6823.71,6823.71,-56.0,1.0,0.0,-56.0,-39.9056
2532094,284402,1.0,3,-932.0,-985.0,6823.71,6823.71,-53.0,1.0,0.0,-53.0,-37.3385
2532094,284402,1.0,2,-962.0,-1019.0,6823.71,6823.71,-57.0,1.0,0.0,-57.0,-39.5751
2532094,284402,1.0,1,-992.0,-1019.0,6823.71,6823.71,-27.0,1.0,0.0,-27.0,-18.746100000000002
1398637,286211,2.0,10,-348.0,-368.0,117644.535,117644.535,-20.0,1.0,0.0,-20.0,-17.792
1398637,286211,1.0,9,-378.0,-381.0,40406.895,40406.895,-3.0,1.0,0.0,-3.0,-2.6571000000000002
1398637,286211,1.0,8,-408.0,-420.0,40406.895,40406.895,-12.0,1.0,0.0,-12.0,-10.488
1398637,286211,1.0,7,-438.0,-450.0,40406.895,40406.895,-12.0,1.0,0.0,-12.0,-10.379999999999999
1398637,286211,1.0,6,-468.0,-486.0,40406.895,40406.895,-18.0,1.0,0.0,-18.0,-15.375600000000002
1398637,286211,1.0,5,-498.0,-510.0,40406.895,40406.895,-12.0,1.0,0.0,-12.0,-10.164
1398637,286211,1.0,4,-528.0,-546.0,40406.895,40406.895,-18.0,1.0,0.0,-18.0,-15.0516
1398637,286211,1.0,3,-558.0,-570.0,40406.895,40406.895,-12.0,1.0,0.0,-12.0,-9.948
1985546,286211,1.0,10,-587.0,-602.0,36449.73,36449.73,-15.0,1.0,0.0,-15.0,-12.291
