SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT,CNT_PAYMENT,NUM_INSTALMENT_ratio,days_delayed_payment,amt_ratio,amt_delta,days_weighted_delay,DPD,DBD,days_weighted_delay_tsw3,delayed_day_over0,delayed_money_0,delayed_money_ratio_0,not-delayed_day_0,not-delayed_money_0,not-delayed_money_ratio_0,delayed_day_over5,delayed_money_5,delayed_money_ratio_5,not-delayed_day_5,not-delayed_money_5,not-delayed_money_ratio_5,delayed_day_over10,delayed_money_10,delayed_money_ratio_10,not-delayed_day_10,not-delayed_money_10,not-delayed_money_ratio_10,delayed_day_over15,delayed_money_15,delayed_money_ratio_15,not-delayed_day_15,not-delayed_money_15,not-delayed_money_ratio_15,delayed_day_over20,delayed_money_20,delayed_money_ratio_20,not-delayed_day_20,not-delayed_money_20,not-delayed_money_ratio_20,delayed_day_over25,delayed_money_25,delayed_money_ratio_25,not-delayed_day_25,not-delayed_money_25,not-delayed_money_ratio_25,delayed_day_over30,delayed_money_30,delayed_money_ratio_30,not-delayed_day_30,not-delayed_money_30,not-delayed_money_ratio_30,delayed_day_over35,delayed_money_35,delayed_money_ratio_35,not-delayed_day_35,not-delayed_money_35,not-delayed_money_ratio_35,delayed_day_over40,delayed_money_40,delayed_money_ratio_40,not-delayed_day_40,not-delayed_money_40,not-delayed_money_ratio_40,delayed_day_over45,delayed_money_45,delayed_money_ratio_45,not-delayed_day_45,not-delayed_money_45,not-delayed_money_ratio_45
2347906,241013,0.0,8,-475.0,-475.0,11766.915,11766.915,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0,0,0.0,0.0,1,11766.915,1.0
2347906,241013,0.0,7,-496.0,-496.0,215.37,215.37,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0,0,0.0,0.0,1,215.37,1.0
2347906,241013,0.0,6,-505.0,-496.0,11934.63,11934.63,0.0,inf,9.0,1.0,0.0,9.0,9.0,0.0,7.6608,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0,0,0.0,0.0,1,11934.63,1.0
2347906,241013,0.0,5,-530.0,-530.0,61.425,61.425,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0,0,0.0,0.0,1,61.425,1.0
2347906,241013,0.0,4,-536.0,-530.0,12088.575,12088.575,0.0,inf,6.0,1.0,0.0,6.0,6.0,0.0,5.045999999999999,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0,0,0.0,0.0,1,12088.575,1.0
2347906,241013,0.0,3,-560.0,-560.0,1945.125,1945.125,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0,0,0.0,0.0,1,1945.125,1.0
2347906,241013,0.0,2,-566.0,-560.0,9754.875,9754.875,0.0,inf,6.0,1.0,0.0,6.0,6.0,0.0,4.992000000000001,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0,0,0.0,0.0,1,9754.875,1.0
2347906,241013,0.0,1,-592.0,-592.0,11250.0,11250.0,0.0,inf,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0,0,0.0,0.0,1,11250.0,1.0
1370242,241013,1.0,6,-627.0,-626.0,4931.1,4931.1,6.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.8122,1,4931.1,1.0,0,0.0,0.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0,0,0.0,0.0,1,4931.1,1.0
1370242,241013,1.0,5,-657.0,-654.0,4952.25,3922.29,6.0,0.8333333333333334,3.0,0.7920218082689686,1029.96,2.3760654248069057,3.0,0.0,1.909881388459791,1,3922.29,0.7920218082689686,0,0.0,0.0,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686,0,0.0,0.0,1,3922.29,0.7920218082689686
1370242,241013,1.0,5,-657.0,-686.0,4952.25,1029.96,6.0,0.8333333333333334,-29.0,0.20797819173103135,3922.29,-6.031367560199909,0.0,29.0,-4.790112116310768,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135,0,0.0,0.0,1,1029.96,0.20797819173103135
1370242,241013,1.0,4,-687.0,-686.0,4952.25,4952.25,6.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.0,0.7942,1,4952.25,1.0,0,0.0,0.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0
1370242,241013,1.0,3,-717.0,-746.0,4952.25,1058.49,6.0,0.5,-29.0,0.21373920945024988,3893.76,-6.198437074057247,0.0,29.0,-4.811226856883235,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988,0,0.0,0.0,1,1058.49,0.21373920945024988
1370242,241013,1.0,3,-717.0,-714.0,4952.25,3893.76,6.0,0.5,3.0,0.7862607905497502,1058.4899999999998,2.3587823716492506,3.0,0.0,1.8535311876419813,1,3893.76,0.7862607905497502,0,0.0,0.0,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502,0,0.0,0.0,1,3893.76,0.7862607905497502
1389375,241013,1.0,24,-717.0,-714.0,9136.53,9136.53,24.0,1.0,3.0,1.0,0.0,3.0,3.0,0.0,2.3574,1,9136.53,1.0,0,0.0,0.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0,0,0.0,0.0,1,9136.53,1.0
1370242,241013,1.0,2,-747.0,-746.0,4952.25,4952.25,6.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,0.0,0.7762,1,4952.25,1.0,0,0.0,0.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0
1389375,241013,1.0,23,-747.0,-746.0,9104.265,9104.265,24.0,0.9583333333333334,1.0,1.0,0.0,1.0,1.0,0.0,0.7762,1,9104.265,1.0,0,0.0,0.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,22,-777.0,-777.0,9104.265,9104.265,24.0,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1370242,241013,1.0,1,-777.0,-777.0,4952.25,4952.25,6.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0,0,0.0,0.0,1,4952.25,1.0
1389375,241013,1.0,21,-807.0,-805.0,9104.265,8542.98,24.0,0.875,2.0,0.9383492242372119,561.2849999999999,1.8766984484744238,2.0,0.0,1.4234757731678505,1,8542.98,0.9383492242372119,0,0.0,0.0,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119,0,0.0,0.0,1,8542.98,0.9383492242372119
1389375,241013,1.0,21,-807.0,-824.0,9104.265,561.285,24.0,0.875,-17.0,0.0616507757627881,8542.98,-1.0480631879673976,0.0,17.0,-0.7889819679018569,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881,0,0.0,0.0,1,561.285,0.0616507757627881
1389375,241013,1.0,20,-837.0,-824.0,9104.265,8303.715,24.0,0.8333333333333334,13.0,0.9120686842924718,800.5499999999993,11.856892895802133,13.0,0.0,8.925868971959845,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718,0,0.0,0.0,1,8303.715,0.9120686842924718
1389375,241013,1.0,20,-837.0,-866.0,9104.265,800.55,24.0,0.8333333333333334,-29.0,0.08793131570752828,8303.715,-2.55000815551832,0.0,29.0,-1.8875160367146604,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828,0,0.0,0.0,1,800.55,0.08793131570752828
1389375,241013,1.0,19,-867.0,-866.0,9104.265,9104.265,24.0,0.7916666666666666,1.0,1.0,0.0,1.0,1.0,0.0,0.7402,1,9104.265,1.0,0,0.0,0.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,18,-897.0,-895.0,9104.265,8410.185,24.0,0.75,2.0,0.9237632032898867,694.0799999999999,1.8475264065797734,2.0,0.0,1.3514655664131043,1,8410.185,0.9237632032898867,0,0.0,0.0,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867,0,0.0,0.0,1,8410.185,0.9237632032898867
1389375,241013,1.0,18,-897.0,-928.0,9104.265,694.08,24.0,0.75,-31.0,0.07623679671011335,8410.185,-2.363340698013514,0.0,31.0,-1.7053866476865518,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335,0,0.0,0.0,1,694.08,0.07623679671011335
1389375,241013,1.0,17,-927.0,-928.0,9104.265,9104.265,24.0,0.7083333333333334,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.7216,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,16,-957.0,-958.0,9104.265,9104.265,24.0,0.6666666666666666,-1.0,1.0,0.0,-1.0,0.0,1.0,-0.7126,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,15,-987.0,-991.0,9104.265,9104.265,24.0,0.625,-4.0,1.0,0.0,-4.0,0.0,4.0,-2.8108000000000004,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,14,-1017.0,-1049.0,9104.265,571.14,24.0,0.5833333333333334,-32.0,0.0627332354671135,8533.125,-2.007463534947632,0.0,32.0,-1.3757147604996123,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135,0,0.0,0.0,1,571.14,0.0627332354671135
1389375,241013,1.0,14,-1017.0,-1015.0,9104.265,8533.125,24.0,0.5833333333333334,2.0,0.9372667645328866,571.1399999999994,1.8745335290657732,2.0,0.0,1.3037380694652452,1,8533.125,0.9372667645328866,0,0.0,0.0,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866,0,0.0,0.0,1,8533.125,0.9372667645328866
1389375,241013,1.0,13,-1047.0,-1049.0,9104.265,9104.265,24.0,0.5416666666666666,-2.0,1.0,0.0,-2.0,0.0,2.0,-1.3706,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,12,-1077.0,-1081.0,9104.265,9104.265,24.0,0.5,-4.0,1.0,0.0,-4.0,0.0,4.0,-2.7028,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,11,-1107.0,-1111.0,9104.265,9104.265,24.0,0.4583333333333333,-4.0,1.0,0.0,-4.0,0.0,4.0,-2.6668000000000003,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,10,-1137.0,-1144.0,9104.265,9104.265,24.0,0.4166666666666667,-7.0,1.0,0.0,-7.0,0.0,7.0,-4.5976,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,9,-1167.0,-1173.0,9104.265,9104.265,24.0,0.375,-6.0,1.0,0.0,-6.0,0.0,6.0,-3.8886000000000003,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,8,-1197.0,-1197.0,9104.265,9104.265,24.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,7,-1227.0,-1232.0,9104.265,9104.265,24.0,0.2916666666666667,-5.0,1.0,0.0,-5.0,0.0,5.0,-3.152,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,6,-1257.0,-1264.0,9104.265,9104.265,24.0,0.25,-7.0,1.0,0.0,-7.0,0.0,7.0,-4.3456,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,5,-1287.0,-1293.0,9104.265,9104.265,24.0,0.20833333333333334,-6.0,1.0,0.0,-6.0,0.0,6.0,-3.6726000000000005,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,4,-1317.0,-1322.0,9104.265,9104.265,24.0,0.16666666666666666,-5.0,1.0,0.0,-5.0,0.0,5.0,-3.0170000000000003,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,3,-1347.0,-1355.0,9104.265,9104.265,24.0,0.125,-8.0,1.0,0.0,-8.0,0.0,8.0,-4.748,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
1389375,241013,1.0,2,-1377.0,-1383.0,9104.265,9104.265,24.0,0.08333333333333333,-6.0,1.0,0.0,-6.0,0.0,6.0,-3.5105999999999997,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0,0,0.0,0.0,1,9104.265,1.0
