SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2658105,221806,-10,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-11,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-12,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-13,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-14,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-15,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-16,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-17,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-18,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2658105,221806,-19,0.0,270000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1423195,228816,-1,75825.9,85500,0.0,0.0,0.0,0.0,4283.01,4500.0,314.91,74702.07,75825.9,75825.9,0.0,0,0.0,0.0,7.0,Active,0,0
1423195,228816,-2,77600.79,85500,0.0,0.0,0.0,0.0,4368.195,4500.0,216.99,76660.245,77600.79,77600.79,0.0,0,0.0,0.0,6.0,Active,0,0
1423195,228816,-3,79539.435,85500,0.0,0.0,0.0,0.0,4451.805,4500.0,131.805,78363.54,79539.435,79539.435,0.0,0,0.0,0.0,5.0,Active,0,0
1423195,228816,-4,81223.56,85500,0.0,0.0,0.0,0.0,4570.83,4500.0,48.195,80036.1,81223.56,81223.56,0.0,0,0.0,0.0,4.0,Active,0,0
1423195,228816,-5,82203.255,90000,0.0,0.0,0.0,0.0,4505.535,5175.0,604.17,80915.85,82052.775,82052.775,0.0,0,0.0,0.0,3.0,Active,0,0
1423195,228816,-6,84348.54,90000,24750.0,24750.0,0.0,0.0,4562.19,27900.0,23394.465,81560.475,82778.04,82778.04,2.0,2,0.0,0.0,2.0,Active,0,0
1423195,228816,-7,81560.97,90000,63000.0,63000.0,0.0,0.0,4851.675,5400.0,837.81,79525.62,80642.925,80642.925,2.0,2,0.0,0.0,1.0,Active,0,0
1423195,228816,-8,922.95,90000,0.0,0.0,0.0,0.0,0.0,74250.0,69398.325,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Active,0,0
1423195,228816,-9,95330.79,90000,90000.0,90000.0,0.0,0.0,0.0,,0.0,90000.0,90619.29,90619.29,3.0,3,0.0,0.0,0.0,Active,0,0
1423195,228816,-10,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1423195,228816,-11,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-1,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-2,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-3,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-4,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-5,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-6,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-7,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-8,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-9,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-10,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-11,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-12,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-13,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-14,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-15,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-16,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-17,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-18,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-19,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-20,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-21,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-22,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1676708,230565,-23,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-24,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-25,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-26,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-27,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-28,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-29,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-30,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-31,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-32,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-33,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-34,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-35,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-36,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-37,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-38,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-39,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-40,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-41,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-42,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-43,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-44,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-45,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-46,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-47,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-48,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-49,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-50,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-51,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-52,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-53,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-54,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-55,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-56,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-57,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-58,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-59,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-60,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-61,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-62,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-63,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-64,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-65,0.0,0,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-66,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-67,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-68,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-69,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-70,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-71,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-72,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-73,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-74,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-75,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-76,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-77,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-78,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-79,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-80,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-81,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-82,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-83,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-84,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-85,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1676708,230565,-86,0.0,135000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1469283,239419,-1,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-2,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-3,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-4,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-5,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-7,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-8,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-9,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-12,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-13,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-14,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-15,0.0,45000,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-16,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-17,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-18,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-19,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-20,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-21,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-22,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-23,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-24,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-25,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-26,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-27,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-28,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-29,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-30,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-31,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-32,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-33,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-34,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-35,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-36,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-37,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-38,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-39,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-40,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-41,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-42,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-43,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-44,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-45,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-46,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-47,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,-1404.99,-1404.99,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-48,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-49,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-50,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-51,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-52,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-53,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-54,0.0,67500,0.0,0.0,0.0,0.0,0.0,1404.99,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-55,0.0,67500,0.0,0.0,0.0,0.0,70.11,1475.1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,Active,0,0
1469283,239419,-56,70.11,67500,0.0,0.0,0.0,0.0,92.025,3375.0,3375.0,0.0,0.0,0.0,0.0,0,0.0,0.0,38.0,Active,0,0
1469283,239419,-57,1899.9,67500,0.0,0.0,0.0,0.0,1807.875,0.0,0.0,1682.91,1899.9,1899.9,0.0,0,0.0,0.0,37.0,Active,1,1
1469283,239419,-58,1807.875,67500,0.0,0.0,0.0,0.0,3375.0,3510.0,3510.0,1682.91,1807.875,1807.875,0.0,0,0.0,0.0,36.0,Active,0,0
1469283,239419,-59,5192.91,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,4013.55,5192.91,5192.91,0.0,0,0.0,0.0,35.0,Active,0,0
1469283,239419,-60,7388.55,67500,0.0,0.0,0.0,0.0,3375.0,6750.0,6750.0,6158.385,7388.55,7388.55,0.0,0,0.0,0.0,34.0,Active,0,0
1469283,239419,-61,12908.385,67500,0.0,0.0,0.0,0.0,3375.0,0.0,0.0,10382.985,12908.385,12908.385,0.0,0,0.0,0.0,33.0,Active,1,1
1469283,239419,-62,11660.85,67500,0.0,0.0,0.0,0.0,3375.0,3600.0,3600.0,10382.985,11660.85,11660.85,0.0,0,0.0,0.0,32.0,Active,0,0
1469283,239419,-63,13982.985,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,12671.01,13982.985,13982.985,0.0,0,0.0,0.0,31.0,Active,0,0
1469283,239419,-64,16046.01,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,14702.715,16046.01,16046.01,0.0,0,0.0,0.0,30.0,Active,0,0
1469283,239419,-65,18077.715,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,16785.135,18077.715,18077.715,0.0,0,0.0,0.0,29.0,Active,0,0
1469283,239419,-66,20160.135,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,18814.14,20160.135,20160.135,0.0,0,0.0,0.0,28.0,Active,0,0
1469283,239419,-67,22189.14,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,21110.715,22189.14,22189.14,0.0,0,0.0,0.0,27.0,Active,0,0
1469283,239419,-68,24200.865,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,22800.825,24200.865,24200.865,0.0,0,0.0,0.0,26.0,Active,0,0
1469283,239419,-69,26175.825,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,24785.145,26175.825,26175.825,0.0,0,0.0,0.0,25.0,Active,0,0
1469283,239419,-70,28160.145,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,26697.195,28160.145,28160.145,0.0,0,0.0,0.0,24.0,Active,0,0
1469283,239419,-71,30072.195,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,28581.3,30072.195,30072.195,0.0,0,0.0,0.0,23.0,Active,0,0
1469283,239419,-72,31956.3,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,30449.7,31956.3,31956.3,0.0,0,0.0,0.0,22.0,Active,0,0
1469283,239419,-73,33824.7,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,32273.055,33824.7,33824.7,0.0,0,0.0,0.0,21.0,Active,0,0
1469283,239419,-74,35648.055,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,34087.23,35648.055,35648.055,0.0,0,0.0,0.0,20.0,Active,0,0
1469283,239419,-75,37462.23,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,35856.405,37462.23,37462.23,0.0,0,0.0,0.0,19.0,Active,0,0
1469283,239419,-76,39231.405,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,37597.635,39231.405,39231.405,0.0,0,0.0,0.0,18.0,Active,0,0
1469283,239419,-77,40972.635,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,39330.945,40972.635,40972.635,0.0,0,0.0,0.0,17.0,Active,0,0
1469283,239419,-78,42705.945,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,41019.345,42705.945,42705.945,0.0,0,0.0,0.0,16.0,Active,0,0
1469283,239419,-79,44394.345,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,42702.39,44394.345,44394.345,0.0,0,0.0,0.0,15.0,Active,0,0
1469283,239419,-80,46077.39,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,44335.08,46077.39,46077.39,0.0,0,0.0,0.0,14.0,Active,0,0
1469283,239419,-81,47710.08,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,45990.45,47710.08,47710.08,0.0,0,0.0,0.0,13.0,Active,0,0
1469283,239419,-82,49365.45,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,47568.06,49365.45,49365.45,0.0,0,0.0,0.0,12.0,Active,0,0
1469283,239419,-83,50943.06,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,49122.495,50943.06,50943.06,0.0,0,0.0,0.0,11.0,Active,0,0
1469283,239419,-84,52497.495,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,50675.58,52497.495,52497.495,0.0,0,0.0,0.0,10.0,Active,0,0
1469283,239419,-85,54050.58,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,52181.1,54050.58,54050.58,0.0,0,0.0,0.0,9.0,Active,0,0
