SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,app_AMT_INCOME_TOTAL,app_AMT_CREDIT,app_AMT_ANNUITY,app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_BALANCE-dby-app_AMT_INCOME_TOTAL,AMT_BALANCE-dby-app_AMT_CREDIT,AMT_BALANCE-dby-app_AMT_ANNUITY,AMT_BALANCE-dby-app_AMT_GOODS_PRICE,AMT_BALANCE-dby-AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_CURRENT-dby-AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_INCOME_TOTAL,AMT_DRAWINGS_CURRENT-dby-app_AMT_CREDIT,AMT_DRAWINGS_CURRENT-dby-app_AMT_ANNUITY,AMT_DRAWINGS_CURRENT-dby-app_AMT_GOODS_PRICE,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2687567,264730,-46,124661.385,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,118863.495,124661.385,124661.385,0.0,0,0.0,0.0,27.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.69256325,0.5036823636363637,0.154159877573734,5.040489446870451,0.18468353333333332,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-47,132363.495,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,126516.105,132363.495,132363.495,0.0,0,0.0,0.0,26.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.73535275,0.534802,0.16368452977184195,5.3519122998544395,0.19609406666666665,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-48,135516.105,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,129465.27,135516.105,135516.105,0.0,0,0.0,0.0,25.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.7528672500000001,0.5475398181818182,0.16758313856427381,5.479383187772926,0.20076460000000002,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-49,142965.27,180000,0.0,0.0,0.0,0.0,9000.0,22500.0,22500.0,136621.845,142965.27,142965.27,0.0,0,0.0,0.0,24.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.7942514999999999,0.5776374545454545,0.17679499165275459,5.7805786026200865,0.21180039999999997,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-50,159121.845,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,152663.76,159121.845,159121.845,0.0,0,0.0,0.0,23.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.88401025,0.6429165454545455,0.1967746800222593,6.43384461426492,0.23573606666666666,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-51,170663.76,180000,45000.0,45000.0,0.0,0.0,9000.0,22500.0,22500.0,161650.035,170663.76,170663.76,1.0,1,0.0,0.0,22.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.9481320000000001,0.6895505454545455,0.21104774624373956,6.900524017467249,0.25283520000000004,3.7925280000000003,0.25,0.18181818181818182,0.05564830272676683,1.819505094614265,0.06666666666666667,0,0,0,0,0,0,0
2687567,264730,-52,139150.035,180000,72000.0,72000.0,0.0,0.0,9000.0,9000.0,9000.0,129866.13,139150.035,139150.035,2.0,2,0.0,0.0,21.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.77305575,0.5622223636363637,0.17207696160267114,5.626315502183406,0.2061482,1.9326393750000002,0.4,0.2909090909090909,0.08903728436282693,2.911208151382824,0.10666666666666667,0,0,0,0,0,0,0
2687567,264730,-53,66866.13,180000,13500.0,13500.0,0.0,0.0,9000.0,9000.0,9000.0,60430.77,66866.13,66866.13,2.0,2,0.0,0.0,20.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.37147850000000004,0.27016618181818186,0.08268859209794102,2.703628093158661,0.09906093333333334,4.953046666666667,0.075,0.05454545454545454,0.01669449081803005,0.5458515283842795,0.02,0,0,0,0,0,0,0
2687567,264730,-54,55930.77,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,51941.115,55930.77,55930.77,0.0,0,0.0,0.0,19.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.31072649999999996,0.22598290909090907,0.06916560934891486,2.2614737991266374,0.0828604,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-55,60941.115,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,56754.495,60941.115,60941.115,0.0,0,0.0,0.0,18.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.33856175,0.24622672727272726,0.0753615470228158,2.464059315866084,0.09028313333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-56,65754.495,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,61469.505,65754.495,65754.495,0.0,0,0.0,0.0,17.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.36530274999999995,0.26567472727272723,0.08131391207568169,2.6586808588064046,0.09741406666666666,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-57,70469.505,180000,9000.0,9000.0,0.0,0.0,9000.0,9000.0,9000.0,65054.16,70469.505,70469.505,1.0,1,0.0,0.0,16.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.39149725,0.28472527272727277,0.08714462993878687,2.8493249636098983,0.10439926666666667,7.829945,0.05,0.03636363636363636,0.011129660545353366,0.363901018922853,0.013333333333333334,0,0,0,0,0,0,0
2687567,264730,-58,65054.16,180000,22500.0,22500.0,0.0,0.0,9000.0,9000.0,9000.0,59730.075,65054.16,65054.16,1.0,1,0.0,0.0,15.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.361412,0.2628450909090909,0.08044785754034503,2.630363901018923,0.09637653333333333,2.891296,0.125,0.09090909090909091,0.027824151363383415,0.9097525473071325,0.03333333333333333,0,0,0,0,0,0,0
2687567,264730,-59,46230.075,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,42399.675,46230.075,46230.075,0.0,0,0.0,0.0,14.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.25683374999999997,0.1867881818181818,0.057169449081803,1.8692412663755458,0.068489,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-60,51399.675,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,47319.705,51399.675,51399.675,0.0,0,0.0,0.0,13.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.28555375,0.20767545454545455,0.06356232609905398,2.078266011644833,0.07614766666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-61,65319.705,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,60953.22,65319.705,65319.705,0.0,0,0.0,0.0,12.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.36288725,0.263918,0.08077623817473567,2.6411008005822416,0.09676993333333334,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-62,74453.22,180000,0.0,0.0,0.0,0.0,9000.0,13500.0,13500.0,70002.54,74453.22,74453.22,0.0,0,0.0,0.0,11.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.413629,0.3008210909090909,0.09207100723427936,3.010400291120815,0.11030106666666667,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-63,83502.54,180000,13500.0,13500.0,0.0,0.0,9000.0,13500.0,13500.0,77851.08,83502.54,83502.54,1.0,1,0.0,0.0,10.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.46390299999999995,0.33738399999999996,0.10326165831942125,3.376295487627365,0.12370746666666665,6.185373333333333,0.075,0.05454545454545454,0.01669449081803005,0.5458515283842795,0.02,0,0,0,0,0,0,0
2687567,264730,-64,77851.08,180000,4500.0,4500.0,0.0,0.0,9000.0,13500.0,13500.0,72294.075,77851.08,77851.08,1.0,1,0.0,0.0,9.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.432506,0.3145498181818182,0.09627289927657207,3.147787481804949,0.11533493333333333,17.30024,0.025,0.01818181818181818,0.005564830272676683,0.1819505094614265,0.006666666666666667,0,0,0,0,0,0,0
2687567,264730,-65,81294.075,180000,40500.0,40500.0,0.0,0.0,9000.0,27000.0,27000.0,74821.005,81294.075,81294.075,2.0,2,0.0,0.0,8.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.45163375,0.3284609090909091,0.10053060656649972,3.286999636098981,0.12043566666666666,2.007261111111111,0.225,0.16363636363636364,0.05008347245409015,1.6375545851528384,0.06,0,0,0,0,0,0,0
2687567,264730,-66,61321.005,180000,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,52656.165,61321.005,61321.005,0.0,0,0.0,0.0,7.0,Active,1,1,247500.0,808650.0,24732.0,675000.0,0.34067225,0.24776163636363635,0.07583132999443516,2.479419577874818,0.09084593333333332,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-67,57448.08,180000,22500.0,22500.0,0.0,0.0,9000.0,11250.0,11250.0,52656.165,57448.08,57448.08,1.0,1,0.0,0.0,6.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.319156,0.23211345454545454,0.07104195882025599,2.3228238719068415,0.08510826666666667,2.553248,0.125,0.09090909090909091,0.027824151363383415,0.9097525473071325,0.03333333333333333,0,0,0,0,0,0,0
2687567,264730,-68,41406.165,180000,31500.0,31500.0,0.0,0.0,9000.0,76050.0,76050.0,36350.415,41406.165,41406.165,1.0,1,0.0,0.0,5.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.23003425,0.16729763636363637,0.05120406232609905,1.674193959243086,0.061342466666666665,1.3144814285714286,0.175,0.12727272727272726,0.038953811908736785,1.2736535662299855,0.04666666666666667,0,0,0,0,0,0,0
2687567,264730,-69,80900.415,180000,0.0,0.0,0.0,0.0,9000.0,45000.0,45000.0,76161.915,80900.415,80900.415,0.0,0,0.0,0.0,4.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.44944674999999995,0.3268703636363636,0.10004379521424596,3.271082605531295,0.11985246666666666,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-70,121161.915,180000,0.0,0.0,0.0,0.0,9000.0,45000.0,45000.0,115564.815,121161.915,121161.915,0.0,0,0.0,0.0,3.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.67312175,0.48954309090909087,0.14983233166388424,4.898993813682678,0.1794991333333333,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-71,160564.815,180000,0.0,0.0,0.0,0.0,9000.0,22500.0,22500.0,155313.225,160564.815,160564.815,0.0,0,0.0,0.0,2.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.89202675,0.6487467272727273,0.19855909849749584,6.4921888646288215,0.2378738,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-72,177813.225,180000,0.0,0.0,0.0,0.0,9000.0,18000.0,18000.0,172386.0,177813.225,177813.225,0.0,0,0.0,0.0,1.0,Active,0,0,247500.0,808650.0,24732.0,675000.0,0.9878512500000001,0.7184372727272728,0.2198889816360601,7.18960152838428,0.263427,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2687567,264730,-73,190386.0,180000,180000.0,180000.0,0.0,0.0,,0.0,0.0,180000.0,190386.0,190386.0,5.0,5,0.0,0.0,,Active,0,0,247500.0,808650.0,24732.0,675000.0,1.0577,0.7692363636363636,0.23543683917640512,7.697962154294032,0.2820533333333333,1.0577,1.0,0.7272727272727273,0.22259321090706732,7.27802037845706,0.26666666666666666,0,0,0,0,0,0,0
1369304,271822,-2,0.0,67500,0.0,0.0,0.0,0.0,536.175,675.855,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,79.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-3,536.175,67500,0.0,0.0,0.0,0.0,3375.0,37800.0,37800.0,0.0,0.0,0.0,0.0,0,0.0,0.0,78.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.007943333333333333,0.004765999999999999,0.0009854926222457486,0.020164156371636485,0.0014017647058823528,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-4,37124.145,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,35518.725,37124.145,37124.145,0.0,0,0.0,0.0,77.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.5499873333333333,0.32999239999999996,0.06823438430490306,1.3961431714334065,0.0970565882352941,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-5,40018.725,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,38344.995,40018.725,40018.725,0.0,0,0.0,0.0,76.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.59287,0.355722,0.07355463839078938,1.505000846166864,0.10462411764705883,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-6,42844.995,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,41158.305,42844.995,42844.995,0.0,0,0.0,0.0,75.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.6347406666666667,0.3808444,0.07874933831800437,1.611289558300897,0.11201305882352942,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-7,45658.305,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,43902.63,45658.305,45658.305,0.0,0,0.0,0.0,74.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.6764193333333334,0.4058516,0.08392021769337657,1.7170908783212049,0.11936811764705882,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-8,48402.63,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,46681.875,48402.63,48402.63,0.0,0,0.0,0.0,73.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.7170759999999999,0.43024559999999995,0.0889643022563356,1.8202978507361651,0.12654282352941176,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-9,51181.875,67500,0.0,0.0,0.0,0.0,3375.0,13500.0,13500.0,49231.53,51181.875,51181.875,0.0,0,0.0,0.0,72.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.75825,0.45495,0.09407256997287104,1.9248180741242173,0.13380882352941176,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-10,62731.53,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,60709.815,62731.53,62731.53,0.0,0,0.0,0.0,71.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.929356,0.5576136,0.11530089988751406,2.3591707564731763,0.16400399999999998,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-11,65209.815,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,63176.985,65209.815,65209.815,0.0,0,0.0,0.0,70.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9660713333333334,0.5796428,0.1198560014557004,2.4523726518869524,0.17048317647058825,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-12,67676.985,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,65576.835,67676.985,67676.985,0.0,0,0.0,0.0,69.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.002622,0.6015732,0.12439067359227156,2.5451565408698595,0.17693329411764705,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-13,74576.835,67500,67500.0,67500.0,0.0,0.0,0.0,38.61,0.0,67461.39,74576.835,74576.835,5.0,5,0.0,0.0,68.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.104842,0.6629052000000001,0.13707263614107063,2.8046420714164837,0.19497211764705885,1.104842,1.0,0.6,0.12406537418116853,2.538500592316805,0.17647058823529413,0,0,0,0,0,0,0
1369304,271822,-14,0.0,67500,0.0,0.0,0.0,0.0,0.0,38.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-15,0.0,67500,0.0,0.0,0.0,0.0,0.0,38.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-16,0.0,67500,0.0,0.0,0.0,0.0,0.0,38.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-17,0.0,67500,0.0,0.0,0.0,0.0,0.0,38.61,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-18,0.0,67500,0.0,0.0,0.0,0.0,206.01,244.62,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,68.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-19,206.01,67500,0.0,0.0,0.0,0.0,3375.0,16920.0,16920.0,0.0,0.0,0.0,0.0,0,0.0,0.0,67.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.003052,0.0018311999999999998,0.00037864752200092634,0.007747503807750888,0.0005385882352941176,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-20,16675.38,67500,0.0,0.0,0.0,0.0,3375.0,18000.0,18000.0,15222.87,16675.38,16675.38,0.0,0,0.0,0.0,66.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.2470426666666667,0.1482256,0.030649440878713692,0.6271179556608564,0.043595764705882355,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-21,33222.87,67500,0.0,0.0,0.0,0.0,3375.0,27000.0,27000.0,31339.575,33222.87,33222.87,0.0,0,0.0,0.0,65.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.4921906666666667,0.29531440000000003,0.0610638192284788,1.2494262988661364,0.08685717647058824,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-22,58339.575,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,56385.45,58339.575,58339.575,0.0,0,0.0,0.0,64.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.86429,0.518574,0.10722846225104214,2.194000676933491,0.15252176470588236,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-23,60885.45,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,58920.57,60885.45,60885.45,0.0,0,0.0,0.0,63.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9020066666666666,0.541204,0.11190779461390855,2.28974445760704,0.15917764705882353,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-24,63420.57,67500,0.0,0.0,0.0,0.0,3375.0,4500.0,4500.0,61400.835,63420.57,63420.57,0.0,0,0.0,0.0,62.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.939564,0.5637384,0.11656735922715543,2.3850837705195462,0.16580541176470587,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-25,65900.835,67500,22500.0,22500.0,0.0,0.0,3375.0,4500.0,4500.0,62816.175,65900.835,65900.835,1.0,1,0.0,0.0,61.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9763086666666667,0.5857852,0.12112610004631776,2.4783601286173638,0.17228976470588236,2.928926,0.3333333333333333,0.2,0.04135512472705618,0.8461668641056016,0.058823529411764705,0,0,0,0,0,0,0
1369304,271822,-26,44816.175,67500,45000.0,45000.0,0.0,0.0,322.965,3893.58,3375.0,41429.385,44816.175,44816.175,2.0,2,0.0,0.0,60.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.6639433333333333,0.39836600000000005,0.0823723780850923,1.6854205449314605,0.1171664705882353,0.9959150000000001,0.6666666666666666,0.4,0.08271024945411236,1.6923337282112032,0.11764705882352941,0,0,0,0,0,0,0
1369304,271822,-27,322.965,67500,0.0,0.0,0.0,0.0,3375.0,15570.0,15570.0,0.0,0.0,0.0,0.0,0,0.0,0.0,59.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.004784666666666666,0.0028707999999999997,0.0005936114603321643,0.012145879167371804,0.0008443529411764706,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-28,15051.42,67500,0.0,0.0,0.0,0.0,3375.0,9000.0,9000.0,13731.345,15051.42,15051.42,0.0,0,0.0,0.0,58.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.222984,0.1337904,0.027664593396413684,0.5660450160771704,0.03935011764705883,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-29,22731.345,67500,4500.0,4500.0,0.0,0.0,3375.0,4500.0,4500.0,20180.385,22731.345,22731.345,1.0,1,0.0,0.0,57.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.3367606666666667,0.2020564,0.04178033811949977,0.8548671518023354,0.059428352941176474,5.051410000000001,0.06666666666666667,0.04,0.008271024945411235,0.16923337282112033,0.011764705882352941,0,0,0,0,0,0,0
1369304,271822,-30,20180.385,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,18783.72,20180.385,20180.385,0.0,0,0.0,0.0,56.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.29896866666666666,0.1793812,0.03709165949844504,0.7589321374174987,0.05275917647058823,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-31,22158.72,67500,0.0,0.0,0.0,0.0,3375.0,18000.0,18000.0,20506.905,22158.72,22158.72,0.0,0,0.0,0.0,55.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.32827733333333337,0.1969664,0.04072785019519619,0.8333322051108479,0.05793129411764706,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-32,38506.905,67500,0.0,0.0,0.0,0.0,3375.0,22500.0,22500.0,36568.035,38506.905,38506.905,0.0,0,0.0,0.0,54.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.5704726666666666,0.34228359999999997,0.07077590485012902,1.4481452022338805,0.10067164705882353,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-33,59068.035,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,57051.36,59068.035,59068.035,0.0,0,0.0,0.0,53.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.875082,0.5250492,0.10856737576920533,2.2213961753257743,0.15442623529411767,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-34,60426.36,67500,0.0,0.0,0.0,0.0,3375.0,3825.0,3825.0,58376.43,60426.36,60426.36,0.0,0,0.0,0.0,52.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.8952053333333333,0.5371232,0.1110639846489777,2.2724792689118294,0.1579774117647059,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-35,62201.43,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,60163.155,62201.43,62201.43,0.0,0,0.0,0.0,51.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9215026666666667,0.5529016,0.11432657314894462,2.3392350651548486,0.16261811764705883,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-36,63538.155,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,61447.635,63538.155,63538.155,0.0,0,0.0,0.0,50.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.941306,0.5647835999999999,0.11678348110897903,2.3895058385513623,0.16611282352941176,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-37,64822.635,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,62745.93,64822.635,64822.635,0.0,0,0.0,0.0,49.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9603353333333333,0.5762012,0.1191443624693972,2.437811812489423,0.1694709411764706,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-38,66120.93,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,63989.64,66120.93,66120.93,0.0,0,0.0,0.0,48.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9795693333333332,0.5877416,0.12153063587639779,2.486637332882044,0.17286517647058822,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-39,67364.64,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,65228.715,67364.64,67364.64,0.0,0,0.0,0.0,47.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.9979946666666667,0.5987968,0.12381658175081056,2.5334100524623455,0.17611670588235295,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
1369304,271822,-40,68603.715,67500,11250.0,11250.0,0.0,0.0,3375.0,3375.0,3375.0,65483.46,68603.715,68603.715,1.0,1,0.0,0.0,46.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,1.0163513333333334,0.6098108,0.12609400846952953,2.580008461668641,0.1793561176470588,6.098108,0.16666666666666666,0.1,0.02067756236352809,0.4230834320528008,0.029411764705882353,0,0,0,0,0,0,0
1369304,271822,-41,57608.46,67500,0.0,0.0,0.0,0.0,3375.0,3375.0,3375.0,55614.375,57608.46,57608.46,0.0,0,0.0,0.0,45.0,Active,0,0,112500.0,544068.0,26590.5,382500.0,0.8534586666666667,0.5120752,0.10588466882816118,2.1665053308512436,0.15061035294117647,inf,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
