SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF,CNT_INSTALMENT_diff,CNT_INSTALMENT_ratio,SK_DPD_diff,SK_DPD_diff_over0,SK_DPD_diff_over5,SK_DPD_diff_over10,SK_DPD_diff_over15,SK_DPD_diff_over20,SK_DPD_diff_over25
2271431,175973,-39,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
2271431,175973,-40,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
2271431,175973,-41,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
2271431,175973,-42,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
2271431,175973,-43,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
2271431,175973,-44,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1244265,175973,-45,18.0,0.0,Completed,0,0,18.0,0.0,0,0,0,0,0,0,0
2271431,175973,-45,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1244265,175973,-46,18.0,1.0,Active,0,0,17.0,0.05555555555555555,0,0,0,0,0,0,0
1244265,175973,-47,18.0,2.0,Active,0,0,16.0,0.1111111111111111,0,0,0,0,0,0,0
1244265,175973,-48,18.0,3.0,Active,0,0,15.0,0.16666666666666666,0,0,0,0,0,0,0
1244265,175973,-49,18.0,4.0,Active,0,0,14.0,0.2222222222222222,0,0,0,0,0,0,0
1244265,175973,-50,18.0,5.0,Active,0,0,13.0,0.2777777777777778,0,0,0,0,0,0,0
1244265,175973,-51,18.0,6.0,Active,0,0,12.0,0.3333333333333333,0,0,0,0,0,0,0
1244265,175973,-52,18.0,7.0,Active,0,0,11.0,0.3888888888888889,0,0,0,0,0,0,0
1345035,175973,-53,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1244265,175973,-53,18.0,8.0,Active,0,0,10.0,0.4444444444444444,0,0,0,0,0,0,0
1244265,175973,-54,18.0,9.0,Active,0,0,9.0,0.5,0,0,0,0,0,0,0
1345035,175973,-54,6.0,1.0,Active,0,0,5.0,0.16666666666666666,0,0,0,0,0,0,0
1244265,175973,-55,18.0,10.0,Active,0,0,8.0,0.5555555555555556,0,0,0,0,0,0,0
1345035,175973,-55,6.0,2.0,Active,0,0,4.0,0.3333333333333333,0,0,0,0,0,0,0
1244265,175973,-56,18.0,11.0,Active,0,0,7.0,0.6111111111111112,0,0,0,0,0,0,0
1345035,175973,-56,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1345035,175973,-57,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1244265,175973,-57,18.0,12.0,Active,0,0,6.0,0.6666666666666666,0,0,0,0,0,0,0
1244265,175973,-58,18.0,13.0,Active,0,0,5.0,0.7222222222222222,0,0,0,0,0,0,0
1345035,175973,-58,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1345035,175973,-59,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1244265,175973,-59,18.0,14.0,Active,0,0,4.0,0.7777777777777778,0,0,0,0,0,0,0
1244265,175973,-60,18.0,15.0,Active,0,0,3.0,0.8333333333333334,0,0,0,0,0,0,0
1244265,175973,-61,18.0,16.0,Active,0,0,2.0,0.8888888888888888,0,0,0,0,0,0,0
1244265,175973,-62,18.0,17.0,Active,0,0,1.0,0.9444444444444444,0,0,0,0,0,0,0
1244265,175973,-63,18.0,18.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1999924,179439,-8,8.0,0.0,Completed,0,0,8.0,0.0,0,0,0,0,0,0,0
1999924,179439,-9,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1999924,179439,-10,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1999924,179439,-11,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1999924,179439,-12,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1999924,179439,-13,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1999924,179439,-14,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1999924,179439,-15,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1999924,179439,-16,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2518580,179655,-2,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
2518580,179655,-3,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1885202,179655,-4,24.0,0.0,Completed,0,0,24.0,0.0,0,0,0,0,0,0,0
2518580,179655,-4,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
2518580,179655,-5,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1885202,179655,-5,24.0,1.0,Active,0,0,23.0,0.041666666666666664,0,0,0,0,0,0,0
2518580,179655,-6,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1885202,179655,-6,24.0,2.0,Active,0,0,22.0,0.08333333333333333,0,0,0,0,0,0,0
2518580,179655,-7,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1885202,179655,-7,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
2518580,179655,-8,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1885202,179655,-8,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
2518580,179655,-9,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1885202,179655,-9,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
1885202,179655,-10,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1885202,179655,-11,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1885202,179655,-12,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1885202,179655,-13,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1885202,179655,-14,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1885202,179655,-15,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1885202,179655,-16,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1885202,179655,-17,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1885202,179655,-18,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1885202,179655,-19,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1885202,179655,-20,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1885202,179655,-21,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1885202,179655,-22,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1885202,179655,-23,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1885202,179655,-24,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1885202,179655,-25,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1885202,179655,-26,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1885202,179655,-27,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1885202,179655,-28,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1563447,180719,-15,16.0,0.0,Completed,0,0,16.0,0.0,0,0,0,0,0,0,0
1563447,180719,-16,42.0,27.0,Active,0,0,15.0,0.6428571428571429,0,0,0,0,0,0,0
1563447,180719,-17,42.0,28.0,Active,0,0,14.0,0.6666666666666666,0,0,0,0,0,0,0
1563447,180719,-18,42.0,29.0,Active,0,0,13.0,0.6904761904761905,0,0,0,0,0,0,0
1563447,180719,-19,42.0,30.0,Active,0,0,12.0,0.7142857142857143,0,0,0,0,0,0,0
1563447,180719,-20,42.0,32.0,Active,0,0,10.0,0.7619047619047619,0,0,0,0,0,0,0
1563447,180719,-21,42.0,33.0,Active,0,0,9.0,0.7857142857142857,0,0,0,0,0,0,0
1563447,180719,-22,42.0,34.0,Active,0,0,8.0,0.8095238095238095,0,0,0,0,0,0,0
1563447,180719,-23,42.0,35.0,Active,0,0,7.0,0.8333333333333334,0,0,0,0,0,0,0
1563447,180719,-24,42.0,36.0,Active,0,0,6.0,0.8571428571428571,0,0,0,0,0,0,0
1563447,180719,-25,42.0,37.0,Active,0,0,5.0,0.8809523809523809,0,0,0,0,0,0,0
1563447,180719,-26,42.0,38.0,Active,0,0,4.0,0.9047619047619048,0,0,0,0,0,0,0
1563447,180719,-27,42.0,39.0,Active,0,0,3.0,0.9285714285714286,0,0,0,0,0,0,0
1563447,180719,-28,42.0,40.0,Active,0,0,2.0,0.9523809523809523,0,0,0,0,0,0,0
1563447,180719,-29,42.0,41.0,Active,0,0,1.0,0.9761904761904762,0,0,0,0,0,0,0
1563447,180719,-30,42.0,42.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1135576,180719,-39,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1135576,180719,-40,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1135576,180719,-41,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1135576,180719,-42,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1135576,180719,-43,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1135576,180719,-44,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1135576,180719,-45,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1135576,180719,-46,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1485358,181383,-9,22.0,0.0,Completed,0,0,22.0,0.0,0,0,0,0,0,0,0
1485358,181383,-10,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
1485358,181383,-11,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
1485358,181383,-12,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
1485358,181383,-13,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1485358,181383,-14,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1485358,181383,-15,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1485358,181383,-16,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1485358,181383,-17,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1485358,181383,-18,24.0,11.0,Active,20,0,13.0,0.4583333333333333,20,1,1,1,1,0,0
1485358,181383,-19,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1485358,181383,-20,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1485358,181383,-21,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1485358,181383,-22,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1485358,181383,-23,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1485358,181383,-24,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1485358,181383,-25,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1485358,181383,-26,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1485358,181383,-27,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1485358,181383,-28,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1485358,181383,-29,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1485358,181383,-30,24.0,23.0,Active,15,15,1.0,0.9583333333333334,0,0,0,0,0,0,0
1485358,181383,-31,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2050786,184639,-2,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2050786,184639,-3,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2050786,184639,-4,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2050786,184639,-5,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
2050786,184639,-6,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
2050786,184639,-7,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1803074,186183,-30,8.0,0.0,Completed,14,14,8.0,0.0,0,0,0,0,0,0,0
1803074,186183,-31,8.0,1.0,Active,13,13,7.0,0.125,0,0,0,0,0,0,0
1803074,186183,-32,8.0,2.0,Active,0,0,6.0,0.25,0,0,0,0,0,0,0
1803074,186183,-33,8.0,3.0,Active,0,0,5.0,0.375,0,0,0,0,0,0,0
1803074,186183,-34,8.0,4.0,Active,0,0,4.0,0.5,0,0,0,0,0,0,0
1803074,186183,-35,8.0,5.0,Active,12,12,3.0,0.625,0,0,0,0,0,0,0
1803074,186183,-36,8.0,6.0,Active,11,11,2.0,0.75,0,0,0,0,0,0,0
1803074,186183,-37,8.0,7.0,Active,0,0,1.0,0.875,0,0,0,0,0,0,0
2794908,186183,-38,9.0,0.0,Completed,0,0,9.0,0.0,0,0,0,0,0,0,0
1803074,186183,-38,8.0,8.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2794908,186183,-39,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2794908,186183,-40,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2794908,186183,-41,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2794908,186183,-42,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2794908,186183,-43,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2446142,186183,-44,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
2794908,186183,-44,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
2446142,186183,-45,10.0,1.0,Active,0,0,9.0,0.1,0,0,0,0,0,0,0
2794908,186183,-45,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2446142,186183,-46,10.0,2.0,Active,0,0,8.0,0.2,0,0,0,0,0,0,0
2794908,186183,-46,9.0,8.0,Active,0,0,1.0,0.8888888888888888,0,0,0,0,0,0,0
2794908,186183,-47,9.0,9.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2446142,186183,-47,10.0,3.0,Active,0,0,7.0,0.3,0,0,0,0,0,0,0
2446142,186183,-48,10.0,4.0,Active,0,0,6.0,0.4,0,0,0,0,0,0,0
2446142,186183,-49,10.0,5.0,Active,0,0,5.0,0.5,0,0,0,0,0,0,0
2446142,186183,-50,10.0,6.0,Active,0,0,4.0,0.6,0,0,0,0,0,0,0
1684740,186183,-51,12.0,0.0,Completed,0,0,12.0,0.0,0,0,0,0,0,0,0
2446142,186183,-51,10.0,7.0,Active,0,0,3.0,0.7,0,0,0,0,0,0,0
2446142,186183,-52,10.0,8.0,Active,0,0,2.0,0.8,0,0,0,0,0,0,0
1684740,186183,-52,12.0,1.0,Active,0,0,11.0,0.08333333333333333,0,0,0,0,0,0,0
2446142,186183,-53,10.0,9.0,Active,0,0,1.0,0.9,0,0,0,0,0,0,0
1684740,186183,-53,12.0,2.0,Active,0,0,10.0,0.16666666666666666,0,0,0,0,0,0,0
2446142,186183,-54,10.0,10.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1684740,186183,-54,12.0,3.0,Active,0,0,9.0,0.25,0,0,0,0,0,0,0
1684740,186183,-55,12.0,4.0,Active,0,0,8.0,0.3333333333333333,0,0,0,0,0,0,0
1684740,186183,-56,12.0,5.0,Active,0,0,7.0,0.4166666666666667,0,0,0,0,0,0,0
1684740,186183,-57,12.0,6.0,Active,0,0,6.0,0.5,0,0,0,0,0,0,0
1684740,186183,-58,12.0,7.0,Active,0,0,5.0,0.5833333333333334,0,0,0,0,0,0,0
1684740,186183,-59,12.0,8.0,Active,0,0,4.0,0.6666666666666666,0,0,0,0,0,0,0
1684740,186183,-60,12.0,9.0,Active,0,0,3.0,0.75,0,0,0,0,0,0,0
1684740,186183,-61,12.0,10.0,Active,0,0,2.0,0.8333333333333334,0,0,0,0,0,0,0
1684740,186183,-62,12.0,11.0,Active,0,0,1.0,0.9166666666666666,0,0,0,0,0,0,0
1684740,186183,-63,12.0,12.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2069816,186552,-2,48.0,42.0,Active,0,0,6.0,0.875,0,0,0,0,0,0,0
2069816,186552,-3,48.0,43.0,Active,0,0,5.0,0.8958333333333334,0,0,0,0,0,0,0
2069816,186552,-4,48.0,44.0,Active,0,0,4.0,0.9166666666666666,0,0,0,0,0,0,0
2069816,186552,-5,48.0,45.0,Active,0,0,3.0,0.9375,0,0,0,0,0,0,0
2069816,186552,-6,48.0,46.0,Active,0,0,2.0,0.9583333333333334,0,0,0,0,0,0,0
1678033,186552,-7,15.0,0.0,Completed,0,0,15.0,0.0,0,0,0,0,0,0,0
2069816,186552,-7,48.0,47.0,Active,0,0,1.0,0.9791666666666666,0,0,0,0,0,0,0
2069816,186552,-8,48.0,48.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1678033,186552,-8,36.0,22.0,Active,0,0,14.0,0.6111111111111112,0,0,0,0,0,0,0
1678033,186552,-9,36.0,23.0,Active,0,0,13.0,0.6388888888888888,0,0,0,0,0,0,0
1678033,186552,-10,36.0,24.0,Active,0,0,12.0,0.6666666666666666,0,0,0,0,0,0,0
1678033,186552,-11,36.0,25.0,Active,0,0,11.0,0.6944444444444444,0,0,0,0,0,0,0
1678033,186552,-12,36.0,26.0,Active,0,0,10.0,0.7222222222222222,0,0,0,0,0,0,0
1237988,186552,-13,4.0,0.0,Completed,0,0,4.0,0.0,0,0,0,0,0,0,0
1678033,186552,-13,36.0,27.0,Active,0,0,9.0,0.75,0,0,0,0,0,0,0
1678033,186552,-14,36.0,28.0,Active,0,0,8.0,0.7777777777777778,0,0,0,0,0,0,0
1237988,186552,-14,4.0,1.0,Active,0,0,3.0,0.25,0,0,0,0,0,0,0
1237988,186552,-15,4.0,2.0,Active,0,0,2.0,0.5,0,0,0,0,0,0,0
1678033,186552,-15,36.0,29.0,Active,0,0,7.0,0.8055555555555556,0,0,0,0,0,0,0
1678033,186552,-16,36.0,30.0,Active,0,0,6.0,0.8333333333333334,0,0,0,0,0,0,0
1237988,186552,-16,4.0,3.0,Active,0,0,1.0,0.75,0,0,0,0,0,0,0
1678033,186552,-17,36.0,31.0,Active,0,0,5.0,0.8611111111111112,0,0,0,0,0,0,0
1237988,186552,-17,4.0,4.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2378790,186552,-18,6.0,0.0,Completed,0,0,6.0,0.0,0,0,0,0,0,0,0
1678033,186552,-18,36.0,32.0,Active,0,0,4.0,0.8888888888888888,0,0,0,0,0,0,0
2378790,186552,-19,30.0,25.0,Active,0,0,5.0,0.8333333333333334,0,0,0,0,0,0,0
1678033,186552,-19,36.0,33.0,Active,0,0,3.0,0.9166666666666666,0,0,0,0,0,0,0
1678033,186552,-20,36.0,34.0,Active,0,0,2.0,0.9444444444444444,0,0,0,0,0,0,0
2378790,186552,-20,30.0,26.0,Active,0,0,4.0,0.8666666666666667,0,0,0,0,0,0,0
2378790,186552,-21,30.0,27.0,Active,0,0,3.0,0.9,0,0,0,0,0,0,0
1678033,186552,-21,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2593189,186552,-22,7.0,0.0,Completed,0,0,7.0,0.0,0,0,0,0,0,0,0
1678033,186552,-22,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2378790,186552,-22,30.0,28.0,Active,0,0,2.0,0.9333333333333333,0,0,0,0,0,0,0
2378790,186552,-23,30.0,29.0,Active,0,0,1.0,0.9666666666666667,0,0,0,0,0,0,0
2593189,186552,-23,48.0,42.0,Active,0,0,6.0,0.875,0,0,0,0,0,0,0
2593189,186552,-24,48.0,43.0,Active,0,0,5.0,0.8958333333333334,0,0,0,0,0,0,0
2378790,186552,-24,30.0,30.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2593189,186552,-25,48.0,44.0,Active,0,0,4.0,0.9166666666666666,0,0,0,0,0,0,0
2593189,186552,-26,48.0,45.0,Active,0,0,3.0,0.9375,0,0,0,0,0,0,0
2593189,186552,-27,48.0,46.0,Active,0,0,2.0,0.9583333333333334,0,0,0,0,0,0,0
1531674,186552,-28,3.0,0.0,Completed,0,0,3.0,0.0,0,0,0,0,0,0,0
2593189,186552,-28,48.0,47.0,Active,0,0,1.0,0.9791666666666666,0,0,0,0,0,0,0
2593189,186552,-29,48.0,48.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1531674,186552,-29,36.0,1.0,Active,0,0,35.0,0.027777777777777776,0,0,0,0,0,0,0
1531674,186552,-30,36.0,35.0,Active,0,0,1.0,0.9722222222222222,0,0,0,0,0,0,0
2335487,186552,-31,15.0,0.0,Completed,0,0,15.0,0.0,0,0,0,0,0,0,0
1531674,186552,-31,36.0,36.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
2335487,186552,-32,30.0,16.0,Active,0,0,14.0,0.5333333333333333,0,0,0,0,0,0,0
2335487,186552,-33,30.0,17.0,Active,0,0,13.0,0.5666666666666667,0,0,0,0,0,0,0
2335487,186552,-34,30.0,18.0,Active,0,0,12.0,0.6,0,0,0,0,0,0,0
2335487,186552,-35,30.0,19.0,Active,0,0,11.0,0.6333333333333333,0,0,0,0,0,0,0
2335487,186552,-36,30.0,20.0,Active,0,0,10.0,0.6666666666666666,0,0,0,0,0,0,0
2335487,186552,-37,30.0,21.0,Active,0,0,9.0,0.7,0,0,0,0,0,0,0
2335487,186552,-38,30.0,22.0,Active,0,0,8.0,0.7333333333333333,0,0,0,0,0,0,0
2335487,186552,-39,30.0,23.0,Active,0,0,7.0,0.7666666666666667,0,0,0,0,0,0,0
2335487,186552,-40,30.0,24.0,Active,0,0,6.0,0.8,0,0,0,0,0,0,0
2335487,186552,-41,30.0,25.0,Active,0,0,5.0,0.8333333333333334,0,0,0,0,0,0,0
2335487,186552,-42,30.0,26.0,Active,0,0,4.0,0.8666666666666667,0,0,0,0,0,0,0
2335487,186552,-43,30.0,27.0,Active,0,0,3.0,0.9,0,0,0,0,0,0,0
2335487,186552,-44,30.0,28.0,Active,0,0,2.0,0.9333333333333333,0,0,0,0,0,0,0
2335487,186552,-45,30.0,29.0,Active,0,0,1.0,0.9666666666666667,0,0,0,0,0,0,0
2335487,186552,-46,30.0,30.0,Signed,0,0,0.0,1.0,0,0,0,0,0,0,0
1395529,186552,-94,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1395529,186552,-95,5.0,1.0,Active,0,0,4.0,0.2,0,0,0,0,0,0,0
1395529,186552,-96,5.0,2.0,Active,0,0,3.0,0.4,0,0,0,0,0,0,0
1810946,190399,-2,23.0,0.0,Completed,0,0,23.0,0.0,0,0,0,0,0,0,0
1810946,190399,-3,24.0,2.0,Active,0,0,22.0,0.08333333333333333,0,0,0,0,0,0,0
1810946,190399,-4,24.0,3.0,Active,0,0,21.0,0.125,0,0,0,0,0,0,0
1810946,190399,-5,24.0,4.0,Active,0,0,20.0,0.16666666666666666,0,0,0,0,0,0,0
1810946,190399,-6,24.0,5.0,Active,0,0,19.0,0.20833333333333334,0,0,0,0,0,0,0
1810946,190399,-7,24.0,6.0,Active,0,0,18.0,0.25,0,0,0,0,0,0,0
1810946,190399,-8,24.0,7.0,Active,0,0,17.0,0.2916666666666667,0,0,0,0,0,0,0
1705899,190399,-9,10.0,0.0,Completed,0,0,10.0,0.0,0,0,0,0,0,0,0
1810946,190399,-9,24.0,8.0,Active,0,0,16.0,0.3333333333333333,0,0,0,0,0,0,0
1705899,190399,-10,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1810946,190399,-10,24.0,9.0,Active,0,0,15.0,0.375,0,0,0,0,0,0,0
1705899,190399,-11,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1810946,190399,-11,24.0,10.0,Active,0,0,14.0,0.4166666666666667,0,0,0,0,0,0,0
1705899,190399,-12,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1810946,190399,-12,24.0,11.0,Active,0,0,13.0,0.4583333333333333,0,0,0,0,0,0,0
1705899,190399,-13,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1810946,190399,-13,24.0,12.0,Active,0,0,12.0,0.5,0,0,0,0,0,0,0
1705899,190399,-14,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1810946,190399,-14,24.0,13.0,Active,0,0,11.0,0.5416666666666666,0,0,0,0,0,0,0
1705899,190399,-15,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1810946,190399,-15,24.0,14.0,Active,0,0,10.0,0.5833333333333334,0,0,0,0,0,0,0
1076253,190399,-16,5.0,0.0,Completed,0,0,5.0,0.0,0,0,0,0,0,0,0
1705899,190399,-16,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1810946,190399,-16,24.0,15.0,Active,0,0,9.0,0.625,0,0,0,0,0,0,0
1810946,190399,-17,24.0,16.0,Active,0,0,8.0,0.6666666666666666,0,0,0,0,0,0,0
1076253,190399,-17,6.0,3.0,Active,0,0,3.0,0.5,0,0,0,0,0,0,0
1705899,190399,-17,24.0,22.0,Active,7,7,2.0,0.9166666666666666,0,0,0,0,0,0,0
1076253,190399,-18,6.0,4.0,Active,0,0,2.0,0.6666666666666666,0,0,0,0,0,0,0
1810946,190399,-18,24.0,17.0,Active,0,0,7.0,0.7083333333333334,0,0,0,0,0,0,0
1705899,190399,-18,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
1076253,190399,-19,6.0,5.0,Active,0,0,1.0,0.8333333333333334,0,0,0,0,0,0,0
1705899,190399,-19,24.0,24.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1810946,190399,-19,24.0,18.0,Active,0,0,6.0,0.75,0,0,0,0,0,0,0
1076253,190399,-20,6.0,6.0,Active,0,0,0.0,1.0,0,0,0,0,0,0,0
1810946,190399,-20,24.0,19.0,Active,0,0,5.0,0.7916666666666666,0,0,0,0,0,0,0
1810946,190399,-21,24.0,20.0,Active,0,0,4.0,0.8333333333333334,0,0,0,0,0,0,0
1810946,190399,-22,24.0,21.0,Active,0,0,3.0,0.875,0,0,0,0,0,0,0
1810946,190399,-23,24.0,22.0,Active,0,0,2.0,0.9166666666666666,0,0,0,0,0,0,0
1810946,190399,-24,24.0,23.0,Active,0,0,1.0,0.9583333333333334,0,0,0,0,0,0,0
