SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,CNT_INSTALMENT,CNT_INSTALMENT_FUTURE,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
2273845,272976,-13,18.0,6.0,Active,0,0
1982542,272976,-14,12.0,10.0,Active,0,0
2273845,272976,-14,18.0,7.0,Active,0,0
1982542,272976,-15,12.0,11.0,Active,0,0
2273845,272976,-15,18.0,8.0,Active,0,0
1982542,272976,-16,12.0,12.0,Active,0,0
2273845,272976,-16,18.0,9.0,Active,0,0
1219417,272976,-16,18.0,0.0,Completed,0,0
2273845,272976,-17,18.0,10.0,Active,0,0
1219417,272976,-17,18.0,0.0,Active,0,0
2273845,272976,-18,18.0,11.0,Active,0,0
1219417,272976,-18,18.0,1.0,Active,0,0
2273845,272976,-19,18.0,12.0,Active,0,0
1219417,272976,-19,18.0,2.0,Active,0,0
2273845,272976,-20,18.0,13.0,Active,0,0
1219417,272976,-20,18.0,3.0,Active,0,0
2273845,272976,-21,18.0,14.0,Active,0,0
1219417,272976,-21,18.0,4.0,Active,0,0
2273845,272976,-22,18.0,15.0,Active,0,0
1219417,272976,-22,18.0,5.0,Active,0,0
2273845,272976,-23,18.0,16.0,Active,0,0
1219417,272976,-23,18.0,6.0,Active,0,0
2273845,272976,-24,18.0,17.0,Active,0,0
1219417,272976,-24,18.0,7.0,Active,0,0
2273845,272976,-25,18.0,18.0,Active,0,0
1219417,272976,-25,18.0,8.0,Active,0,0
1219417,272976,-26,18.0,9.0,Active,0,0
1219417,272976,-27,18.0,10.0,Active,0,0
1219417,272976,-28,18.0,11.0,Active,0,0
1219417,272976,-29,18.0,12.0,Active,0,0
1219417,272976,-30,18.0,13.0,Active,0,0
1219417,272976,-31,18.0,15.0,Active,0,0
1219417,272976,-32,18.0,16.0,Active,0,0
1219417,272976,-33,18.0,17.0,Active,0,0
1219417,272976,-34,18.0,18.0,Active,0,0
2642921,274375,-1,12.0,12.0,Active,0,0
2642921,274375,-3,,,Returned to the store,0,0
1133019,274375,-7,11.0,0.0,Completed,0,0
1133019,274375,-8,11.0,0.0,Active,0,0
1133019,274375,-9,12.0,2.0,Active,9,9
1133019,274375,-10,12.0,3.0,Active,0,0
1133019,274375,-11,12.0,4.0,Active,0,0
1133019,274375,-12,12.0,5.0,Active,0,0
1133019,274375,-13,12.0,6.0,Active,0,0
1133019,274375,-14,12.0,7.0,Active,0,0
1133019,274375,-15,12.0,8.0,Active,0,0
1133019,274375,-16,12.0,9.0,Active,0,0
1133019,274375,-17,12.0,10.0,Active,0,0
1133019,274375,-18,12.0,11.0,Active,0,0
1133019,274375,-19,12.0,12.0,Active,0,0
1437903,274375,-24,11.0,0.0,Completed,0,0
1437903,274375,-25,11.0,0.0,Active,0,0
1437903,274375,-26,12.0,2.0,Active,0,0
1437903,274375,-27,12.0,3.0,Active,0,0
1437903,274375,-28,12.0,4.0,Active,0,0
1437903,274375,-29,12.0,5.0,Active,0,0
1437903,274375,-30,12.0,6.0,Active,0,0
1437903,274375,-31,12.0,7.0,Active,0,0
1437903,274375,-32,12.0,8.0,Active,0,0
1437903,274375,-33,12.0,9.0,Active,0,0
1437903,274375,-34,12.0,10.0,Active,0,0
1437903,274375,-35,12.0,11.0,Active,0,0
1437903,274375,-36,12.0,12.0,Active,0,0
2239772,275465,-13,6.0,0.0,Completed,0,0
2239772,275465,-14,6.0,1.0,Active,0,0
2239772,275465,-15,6.0,2.0,Active,0,0
2239772,275465,-16,6.0,3.0,Active,0,0
2239772,275465,-17,6.0,4.0,Active,0,0
2239772,275465,-18,6.0,5.0,Active,0,0
2239772,275465,-19,6.0,6.0,Active,0,0
2396661,275894,-17,1.0,0.0,Completed,0,0
2396661,275894,-18,1.0,0.0,Active,0,0
1539158,275894,-19,1.0,0.0,Completed,0,0
2396661,275894,-19,12.0,12.0,Active,0,0
1539158,275894,-20,12.0,12.0,Active,0,0
1424718,275894,-27,1.0,0.0,Completed,0,0
1424718,275894,-28,1.0,0.0,Active,0,0
1424718,275894,-29,8.0,8.0,Active,0,0
2011533,275894,-61,21.0,1.0,Active,0,0
2011533,275894,-62,21.0,2.0,Active,0,0
2011533,275894,-63,21.0,3.0,Active,0,0
2011533,275894,-64,21.0,4.0,Active,0,0
2011533,275894,-65,21.0,5.0,Active,0,0
2011533,275894,-66,21.0,6.0,Active,0,0
2011533,275894,-67,21.0,7.0,Active,0,0
2011533,275894,-68,21.0,8.0,Active,0,0
2011533,275894,-69,21.0,9.0,Active,0,0
2011533,275894,-70,21.0,10.0,Active,0,0
2011533,275894,-71,21.0,11.0,Active,0,0
2011533,275894,-72,21.0,12.0,Active,0,0
2011533,275894,-73,21.0,13.0,Active,0,0
2011533,275894,-74,21.0,14.0,Active,0,0
2011533,275894,-75,21.0,15.0,Active,0,0
2011533,275894,-76,21.0,16.0,Active,0,0
2011533,275894,-77,21.0,18.0,Active,0,0
2826895,275894,-78,10.0,0.0,Completed,0,0
2011533,275894,-78,21.0,19.0,Active,0,0
2826895,275894,-79,10.0,1.0,Active,0,0
2011533,275894,-79,21.0,20.0,Active,0,0
2011533,275894,-80,21.0,21.0,Active,0,0
2826895,275894,-80,10.0,2.0,Active,0,0
2826895,275894,-81,10.0,3.0,Active,0,0
2826895,275894,-82,10.0,4.0,Active,0,0
2826895,275894,-83,10.0,5.0,Active,0,0
2826895,275894,-84,10.0,6.0,Active,0,0
2826895,275894,-85,10.0,7.0,Active,0,0
2826895,275894,-86,10.0,8.0,Active,0,0
1460022,275894,-86,9.0,0.0,Completed,0,0
1460022,275894,-87,9.0,1.0,Active,0,0
2826895,275894,-87,10.0,9.0,Active,0,0
1460022,275894,-88,9.0,2.0,Active,0,0
2826895,275894,-88,10.0,10.0,Active,0,0
1460022,275894,-89,9.0,3.0,Active,0,0
1460022,275894,-90,9.0,4.0,Active,0,0
1460022,275894,-91,9.0,5.0,Active,0,0
1460022,275894,-92,9.0,6.0,Active,0,0
1460022,275894,-93,9.0,7.0,Active,0,0
1460022,275894,-94,9.0,8.0,Active,0,0
1460022,275894,-95,9.0,9.0,Active,0,0
2251442,277789,-23,10.0,0.0,Completed,0,0
2251442,277789,-24,10.0,1.0,Active,0,0
2251442,277789,-25,10.0,2.0,Active,0,0
2251442,277789,-26,10.0,3.0,Active,0,0
2251442,277789,-27,10.0,4.0,Active,0,0
2251442,277789,-28,10.0,5.0,Active,0,0
2251442,277789,-29,10.0,6.0,Active,0,0
2251442,277789,-30,10.0,7.0,Active,0,0
2251442,277789,-31,10.0,8.0,Active,0,0
2251442,277789,-32,10.0,9.0,Active,0,0
2251442,277789,-33,10.0,10.0,Active,0,0
1549909,278254,-20,6.0,0.0,Completed,0,0
1549909,278254,-21,6.0,1.0,Active,0,0
1549909,278254,-22,6.0,2.0,Active,0,0
1549909,278254,-23,6.0,3.0,Active,0,0
1549909,278254,-24,6.0,4.0,Active,0,0
1549909,278254,-25,6.0,5.0,Active,0,0
1549909,278254,-26,6.0,6.0,Active,0,0
2528889,284289,-11,24.0,0.0,Completed,0,0
2528889,284289,-12,24.0,1.0,Active,0,0
2528889,284289,-13,24.0,2.0,Active,0,0
2528889,284289,-14,24.0,3.0,Active,0,0
2528889,284289,-15,24.0,4.0,Active,0,0
2528889,284289,-16,24.0,5.0,Active,0,0
2528889,284289,-17,24.0,6.0,Active,0,0
2528889,284289,-18,24.0,7.0,Active,0,0
2528889,284289,-19,24.0,8.0,Active,0,0
2528889,284289,-20,24.0,9.0,Active,0,0
2528889,284289,-21,24.0,10.0,Active,0,0
2528889,284289,-22,24.0,11.0,Active,0,0
2528889,284289,-23,24.0,12.0,Active,0,0
2528889,284289,-24,24.0,13.0,Active,0,0
2528889,284289,-25,24.0,14.0,Active,0,0
2528889,284289,-26,24.0,15.0,Active,0,0
2528889,284289,-27,24.0,16.0,Active,0,0
2528889,284289,-28,24.0,17.0,Active,0,0
2528889,284289,-29,24.0,18.0,Active,0,0
2528889,284289,-30,24.0,19.0,Active,0,0
2528889,284289,-31,24.0,20.0,Active,0,0
2528889,284289,-32,24.0,21.0,Active,0,0
2528889,284289,-33,24.0,22.0,Active,0,0
2528889,284289,-34,24.0,23.0,Active,0,0
2528889,284289,-35,24.0,24.0,Active,0,0
2532094,284402,-24,9.0,0.0,Completed,0,0
2532094,284402,-25,12.0,4.0,Active,0,0
2532094,284402,-26,12.0,5.0,Active,0,0
2532094,284402,-27,12.0,6.0,Active,0,0
2532094,284402,-28,12.0,7.0,Active,0,0
2532094,284402,-29,12.0,8.0,Active,0,0
2532094,284402,-30,12.0,9.0,Active,0,0
2532094,284402,-31,12.0,10.0,Active,0,0
2532094,284402,-32,12.0,11.0,Active,0,0
2532094,284402,-33,12.0,12.0,Active,0,0
2532094,284402,-34,,,Signed,0,0
2532094,284402,-35,,,Signed,0,0
1398637,286211,-10,10.0,0.0,Completed,0,0
1398637,286211,-11,10.0,0.0,Active,0,0
1398637,286211,-12,12.0,3.0,Active,0,0
1398637,286211,-13,12.0,4.0,Active,0,0
1398637,286211,-14,12.0,5.0,Active,0,0
1398637,286211,-15,12.0,6.0,Active,0,0
1398637,286211,-16,12.0,7.0,Active,0,0
1398637,286211,-17,12.0,8.0,Active,0,0
1398637,286211,-18,12.0,9.0,Active,0,0
1398637,286211,-19,12.0,10.0,Active,0,0
1985546,286211,-19,10.0,0.0,Completed,0,0
1398637,286211,-20,12.0,11.0,Active,0,0
1985546,286211,-20,10.0,1.0,Active,0,0
1985546,286211,-21,10.0,2.0,Active,0,0
1398637,286211,-21,12.0,12.0,Active,0,0
1985546,286211,-22,10.0,3.0,Active,0,0
1985546,286211,-23,10.0,4.0,Active,0,0
1985546,286211,-24,10.0,5.0,Active,0,0
1985546,286211,-25,10.0,6.0,Active,0,0
1985546,286211,-26,10.0,7.0,Active,0,0
1985546,286211,-27,10.0,8.0,Active,0,0
1985546,286211,-28,10.0,9.0,Active,0,0
1985546,286211,-29,10.0,10.0,Active,0,0
1438709,289364,-2,48.0,46.0,Active,0,0
1438709,289364,-3,48.0,47.0,Active,0,0
1803008,289364,-3,8.0,0.0,Completed,0,0
1803008,289364,-4,30.0,23.0,Active,0,0
1438709,289364,-4,48.0,48.0,Active,0,0
1803008,289364,-5,30.0,24.0,Active,0,0
1803008,289364,-6,30.0,25.0,Active,0,0
1803008,289364,-7,30.0,26.0,Active,0,0
1803008,289364,-8,30.0,27.0,Active,0,0
1803008,289364,-9,30.0,28.0,Active,0,0
1803008,289364,-10,30.0,29.0,Active,0,0
1803008,289364,-11,30.0,30.0,Active,0,0
2686798,290271,-1,18.0,2.0,Active,0,0
2345049,290271,-1,4.0,0.0,Completed,0,0
2797577,290271,-1,48.0,23.0,Active,4,4
1906528,290271,-1,60.0,35.0,Active,4,4
2686798,290271,-2,18.0,3.0,Active,0,0
2797577,290271,-2,48.0,24.0,Active,3,3
1906528,290271,-2,60.0,36.0,Active,3,3
2345049,290271,-2,4.0,0.0,Completed,0,0
1906528,290271,-3,60.0,37.0,Active,3,3
2345049,290271,-3,4.0,0.0,Completed,0,0
2686798,290271,-3,18.0,4.0,Active,0,0
2797577,290271,-3,48.0,25.0,Active,3,3
2797577,290271,-4,48.0,26.0,Active,2,2
2686798,290271,-4,18.0,5.0,Active,0,0
2345049,290271,-4,4.0,0.0,Completed,0,0
1906528,290271,-4,60.0,38.0,Active,2,2
1906528,290271,-5,60.0,39.0,Active,0,0
2797577,290271,-5,48.0,27.0,Active,0,0
2686798,290271,-5,18.0,6.0,Active,0,0
2345049,290271,-5,4.0,0.0,Completed,0,0
2797577,290271,-6,48.0,28.0,Active,0,0
2686798,290271,-6,18.0,7.0,Active,0,0
1906528,290271,-6,60.0,40.0,Active,0,0
2345049,290271,-6,4.0,0.0,Completed,0,0
2797577,290271,-7,48.0,30.0,Active,0,0
1906528,290271,-7,60.0,42.0,Active,0,0
2686798,290271,-7,18.0,8.0,Active,0,0
2345049,290271,-7,4.0,0.0,Completed,0,0
2797577,290271,-8,48.0,31.0,Active,0,0
1906528,290271,-8,60.0,43.0,Active,0,0
2686798,290271,-8,18.0,9.0,Active,0,0
2345049,290271,-8,4.0,0.0,Completed,0,0
1906528,290271,-9,60.0,44.0,Active,0,0
2686798,290271,-9,18.0,10.0,Active,0,0
2797577,290271,-9,48.0,32.0,Active,0,0
2345049,290271,-9,4.0,0.0,Completed,0,0
2686798,290271,-10,18.0,11.0,Active,0,0
1906528,290271,-10,60.0,44.0,Active,0,0
2797577,290271,-10,48.0,32.0,Active,0,0
2345049,290271,-10,4.0,0.0,Completed,0,0
2686798,290271,-11,18.0,12.0,Active,0,0
1906528,290271,-11,60.0,46.0,Active,0,0
2797577,290271,-11,48.0,34.0,Active,0,0
2345049,290271,-11,4.0,0.0,Completed,0,0
2686798,290271,-12,18.0,13.0,Active,0,0
2797577,290271,-12,48.0,35.0,Active,0,0
1906528,290271,-12,60.0,47.0,Active,0,0
2345049,290271,-12,4.0,0.0,Completed,0,0
2686798,290271,-13,18.0,14.0,Active,0,0
1906528,290271,-13,60.0,48.0,Active,0,0
2797577,290271,-13,48.0,36.0,Active,0,0
2345049,290271,-13,4.0,0.0,Completed,0,0
1906528,290271,-14,60.0,49.0,Active,0,0
2797577,290271,-14,48.0,37.0,Active,0,0
2686798,290271,-14,18.0,15.0,Active,0,0
2345049,290271,-14,4.0,0.0,Completed,0,0
2797577,290271,-15,48.0,38.0,Active,0,0
2686798,290271,-15,18.0,16.0,Active,0,0
1906528,290271,-15,60.0,50.0,Active,0,0
2345049,290271,-15,4.0,0.0,Completed,0,0
2686798,290271,-16,18.0,17.0,Active,0,0
1906528,290271,-16,60.0,51.0,Active,0,0
2797577,290271,-16,48.0,39.0,Active,0,0
2345049,290271,-16,4.0,0.0,Completed,0,0
2686798,290271,-17,18.0,18.0,Active,0,0
1906528,290271,-17,60.0,52.0,Active,0,0
2797577,290271,-17,48.0,40.0,Active,0,0
2345049,290271,-17,4.0,0.0,Completed,0,0
1906528,290271,-18,60.0,53.0,Active,0,0
2797577,290271,-18,48.0,41.0,Active,0,0
2345049,290271,-18,4.0,0.0,Completed,0,0
1906528,290271,-19,60.0,54.0,Active,0,0
2797577,290271,-19,48.0,42.0,Active,0,0
2345049,290271,-19,4.0,0.0,Completed,0,0
2797577,290271,-20,48.0,43.0,Active,0,0
1906528,290271,-20,60.0,55.0,Active,0,0
2345049,290271,-20,4.0,0.0,Completed,0,0
1906528,290271,-21,60.0,56.0,Active,0,0
2797577,290271,-21,48.0,44.0,Active,0,0
2345049,290271,-21,4.0,0.0,Completed,0,0
1906528,290271,-22,60.0,57.0,Active,0,0
2797577,290271,-22,48.0,45.0,Active,0,0
2345049,290271,-22,4.0,0.0,Completed,0,0
2797577,290271,-23,48.0,46.0,Active,0,0
1906528,290271,-23,60.0,58.0,Active,0,0
2345049,290271,-23,4.0,0.0,Completed,0,0
2797577,290271,-24,48.0,47.0,Active,0,0
1906528,290271,-24,60.0,59.0,Active,0,0
2345049,290271,-24,4.0,0.0,Completed,0,0
1906528,290271,-25,60.0,60.0,Active,0,0
2797577,290271,-25,48.0,48.0,Active,0,0
2345049,290271,-25,4.0,0.0,Completed,0,0
2345049,290271,-26,4.0,0.0,Completed,0,0
2345049,290271,-27,4.0,0.0,Completed,0,0
2345049,290271,-28,4.0,0.0,Completed,0,0
2345049,290271,-29,4.0,0.0,Completed,0,0
2574642,290271,-30,13.0,0.0,Completed,0,0
2345049,290271,-30,4.0,0.0,Completed,0,0
2574642,290271,-31,24.0,12.0,Active,0,0
2345049,290271,-31,4.0,0.0,Completed,0,0
2574642,290271,-32,24.0,13.0,Active,0,0
2345049,290271,-32,4.0,0.0,Completed,0,0
2574642,290271,-33,24.0,14.0,Active,0,0
2345049,290271,-33,4.0,0.0,Completed,0,0
2574642,290271,-34,24.0,15.0,Active,0,0
2345049,290271,-34,4.0,0.0,Completed,0,0
2574642,290271,-35,24.0,16.0,Active,0,0
2345049,290271,-35,4.0,0.0,Completed,0,0
2574642,290271,-36,24.0,17.0,Active,0,0
2345049,290271,-36,4.0,0.0,Completed,0,0
2574642,290271,-37,24.0,18.0,Active,0,0
2345049,290271,-37,4.0,0.0,Completed,0,0
2574642,290271,-38,24.0,19.0,Active,0,0
2345049,290271,-38,4.0,0.0,Completed,0,0
2574642,290271,-39,24.0,20.0,Active,0,0
2345049,290271,-39,4.0,0.0,Completed,0,0
2574642,290271,-40,24.0,21.0,Active,0,0
2345049,290271,-40,4.0,0.0,Completed,0,0
2574642,290271,-41,24.0,22.0,Active,0,0
2345049,290271,-41,4.0,0.0,Completed,0,0
2574642,290271,-42,24.0,23.0,Active,0,0
2345049,290271,-42,4.0,0.0,Completed,0,0
2574642,290271,-43,24.0,24.0,Active,0,0
2345049,290271,-43,4.0,0.0,Completed,0,0
2345049,290271,-44,4.0,0.0,Completed,0,0
2345049,290271,-45,4.0,0.0,Completed,0,0
2345049,290271,-46,4.0,0.0,Completed,0,0
2345049,290271,-47,4.0,0.0,Completed,0,0
2345049,290271,-48,4.0,0.0,Completed,0,0
2345049,290271,-49,4.0,0.0,Completed,0,0
2345049,290271,-50,4.0,0.0,Completed,0,0
2345049,290271,-51,4.0,0.0,Completed,0,0
2345049,290271,-52,4.0,0.0,Completed,0,0
2345049,290271,-53,4.0,0.0,Active,0,0
2345049,290271,-54,4.0,0.0,Active,0,0
2345049,290271,-55,4.0,0.0,Active,0,0
2345049,290271,-56,4.0,0.0,Active,0,0
2345049,290271,-57,4.0,0.0,Active,0,0
2345049,290271,-58,4.0,0.0,Active,0,0
2345049,290271,-59,4.0,0.0,Active,0,0
2345049,290271,-60,4.0,0.0,Active,0,0
2345049,290271,-61,4.0,0.0,Active,0,0
2345049,290271,-62,4.0,0.0,Active,0,0
2345049,290271,-63,4.0,0.0,Active,0,0
2345049,290271,-64,4.0,0.0,Active,0,0
2345049,290271,-65,4.0,0.0,Active,0,0
2345049,290271,-66,4.0,0.0,Active,0,0
2345049,290271,-67,4.0,0.0,Active,0,0
2345049,290271,-68,4.0,0.0,Active,0,0
2345049,290271,-69,4.0,0.0,Active,0,0
2345049,290271,-70,4.0,0.0,Active,0,0
2345049,290271,-71,4.0,0.0,Active,0,0
2345049,290271,-72,4.0,0.0,Active,0,0
2345049,290271,-73,4.0,0.0,Active,0,0
2345049,290271,-74,4.0,0.0,Active,0,0
2345049,290271,-75,4.0,0.0,Active,0,0
2345049,290271,-76,4.0,0.0,Active,0,0
2345049,290271,-77,4.0,0.0,Active,0,0
2345049,290271,-78,4.0,0.0,Active,0,0
2345049,290271,-79,4.0,0.0,Active,0,0
2345049,290271,-80,4.0,1.0,Active,0,0
2345049,290271,-81,4.0,2.0,Active,0,0
2345049,290271,-82,4.0,3.0,Active,0,0
2345049,290271,-83,4.0,4.0,Active,0,0
2119708,290663,-1,24.0,18.0,Active,0,0
2282888,290663,-1,11.0,7.0,Active,0,0
2119708,290663,-2,24.0,19.0,Active,0,0
2282888,290663,-2,11.0,8.0,Active,0,0
2282888,290663,-3,12.0,10.0,Active,0,0
2119708,290663,-3,24.0,20.0,Active,0,0
2282888,290663,-4,12.0,11.0,Active,0,0
2119708,290663,-4,24.0,21.0,Active,0,0
2282888,290663,-5,12.0,12.0,Active,0,0
2119708,290663,-5,24.0,22.0,Active,0,0
2119708,290663,-6,24.0,23.0,Active,0,0
2119708,290663,-7,24.0,24.0,Active,0,0
2037241,290663,-7,18.0,0.0,Completed,0,0
2037241,290663,-8,18.0,0.0,Active,0,0
2141296,290663,-8,10.0,0.0,Completed,0,0
2141296,290663,-9,10.0,1.0,Active,0,0
2037241,290663,-9,18.0,1.0,Active,0,0
2141296,290663,-10,10.0,2.0,Active,0,0
2037241,290663,-10,18.0,2.0,Active,0,0
2141296,290663,-11,10.0,3.0,Active,0,0
2037241,290663,-11,18.0,3.0,Active,0,0
2141296,290663,-12,10.0,4.0,Active,0,0
2037241,290663,-12,18.0,4.0,Active,0,0
2037241,290663,-13,18.0,5.0,Active,0,0
2141296,290663,-13,10.0,5.0,Active,0,0
2141296,290663,-14,10.0,6.0,Active,0,0
2037241,290663,-14,18.0,6.0,Active,0,0
2141296,290663,-15,10.0,7.0,Active,0,0
2037241,290663,-15,18.0,7.0,Active,0,0
2696664,290663,-15,14.0,0.0,Completed,0,0
2037241,290663,-16,18.0,8.0,Active,0,0
2696664,290663,-16,14.0,0.0,Active,0,0
2141296,290663,-16,10.0,8.0,Active,0,0
2696664,290663,-17,14.0,1.0,Active,0,0
2037241,290663,-17,18.0,9.0,Active,0,0
2141296,290663,-17,10.0,9.0,Active,0,0
2037241,290663,-18,18.0,10.0,Active,0,0
2696664,290663,-18,14.0,2.0,Active,0,0
2141296,290663,-18,10.0,10.0,Active,0,0
2696664,290663,-19,14.0,3.0,Active,0,0
2037241,290663,-19,18.0,11.0,Active,0,0
2037241,290663,-20,18.0,13.0,Active,0,0
2696664,290663,-20,14.0,4.0,Active,0,0
2696664,290663,-21,14.0,5.0,Active,0,0
2037241,290663,-21,18.0,14.0,Active,0,0
2037241,290663,-22,18.0,15.0,Active,0,0
2696664,290663,-22,14.0,6.0,Active,0,0
2037241,290663,-23,18.0,16.0,Active,0,0
2696664,290663,-23,14.0,7.0,Active,0,0
2037241,290663,-24,18.0,17.0,Active,0,0
2696664,290663,-24,14.0,8.0,Active,0,0
2696664,290663,-25,14.0,9.0,Active,0,0
2037241,290663,-25,18.0,18.0,Active,0,0
2696664,290663,-26,14.0,10.0,Active,0,0
2696664,290663,-27,14.0,11.0,Active,0,0
2096344,290663,-28,10.0,0.0,Completed,0,0
2696664,290663,-28,14.0,12.0,Active,3,3
2096344,290663,-29,12.0,3.0,Active,0,0
2696664,290663,-29,14.0,13.0,Active,0,0
2096344,290663,-30,12.0,4.0,Active,0,0
2696664,290663,-30,14.0,14.0,Active,0,0
2096344,290663,-31,12.0,5.0,Active,0,0
2096344,290663,-32,12.0,6.0,Active,0,0
2096344,290663,-33,12.0,7.0,Active,0,0
2096344,290663,-34,12.0,8.0,Active,0,0
2096344,290663,-35,12.0,9.0,Active,0,0
2096344,290663,-36,12.0,10.0,Active,0,0
2096344,290663,-37,12.0,11.0,Active,0,0
2096344,290663,-38,12.0,12.0,Active,0,0
2546242,290663,-46,5.0,0.0,Completed,0,0
2546242,290663,-47,12.0,1.0,Active,0,0
2546242,290663,-48,12.0,2.0,Active,6,6
2546242,290663,-49,12.0,3.0,Active,0,0
2546242,290663,-50,12.0,4.0,Active,0,0
2546242,290663,-51,12.0,5.0,Active,0,0
2629049,290827,-29,12.0,0.0,Completed,0,0
2629049,290827,-30,12.0,1.0,Active,0,0
2629049,290827,-31,12.0,2.0,Active,0,0
2629049,290827,-32,12.0,3.0,Active,0,0
2629049,290827,-33,12.0,4.0,Active,0,0
2450711,290827,-33,24.0,0.0,Completed,0,0
2629049,290827,-34,12.0,5.0,Active,0,0
2450711,290827,-34,24.0,0.0,Active,0,0
2629049,290827,-35,12.0,6.0,Active,0,0
2450711,290827,-35,24.0,1.0,Active,0,0
2450711,290827,-36,24.0,2.0,Active,0,0
2629049,290827,-36,12.0,7.0,Active,0,0
2629049,290827,-37,12.0,8.0,Active,0,0
2450711,290827,-37,24.0,3.0,Active,0,0
2629049,290827,-38,12.0,9.0,Active,0,0
2450711,290827,-38,24.0,5.0,Active,0,0
2629049,290827,-39,12.0,10.0,Active,0,0
2450711,290827,-39,24.0,5.0,Active,0,0
2629049,290827,-40,12.0,11.0,Active,0,0
2450711,290827,-40,24.0,7.0,Active,0,0
2450711,290827,-41,24.0,8.0,Active,0,0
2629049,290827,-41,12.0,12.0,Active,0,0
2450711,290827,-42,24.0,9.0,Active,0,0
2450711,290827,-43,24.0,10.0,Active,0,0
2450711,290827,-44,24.0,11.0,Active,0,0
2450711,290827,-45,24.0,12.0,Active,0,0
2450711,290827,-46,24.0,13.0,Active,0,0
2450711,290827,-47,24.0,14.0,Active,0,0
2450711,290827,-48,24.0,15.0,Active,0,0
2450711,290827,-49,24.0,16.0,Active,0,0
2450711,290827,-50,24.0,17.0,Active,0,0
2450711,290827,-51,24.0,18.0,Active,0,0
2450711,290827,-52,24.0,19.0,Active,0,0
2450711,290827,-53,24.0,20.0,Active,0,0
2450711,290827,-54,24.0,21.0,Active,0,0
2450711,290827,-55,24.0,22.0,Active,0,0
2450711,290827,-56,24.0,23.0,Active,0,0
2450711,290827,-57,24.0,24.0,Active,0,0
2528198,290909,-16,5.0,0.0,Completed,0,0
2528198,290909,-17,12.0,8.0,Active,0,0
2528198,290909,-18,12.0,9.0,Active,0,0
2528198,290909,-19,12.0,10.0,Active,0,0
2528198,290909,-20,12.0,11.0,Active,0,0
2528198,290909,-21,12.0,12.0,Active,0,0
2524656,291768,-11,16.0,0.0,Completed,0,0
2524656,291768,-12,36.0,21.0,Active,0,0
2524656,291768,-13,36.0,22.0,Active,0,0
2524656,291768,-14,36.0,23.0,Active,0,0
2524656,291768,-15,36.0,24.0,Active,0,0
2524656,291768,-16,36.0,25.0,Active,0,0
2524656,291768,-17,36.0,26.0,Active,0,0
2524656,291768,-18,36.0,27.0,Active,0,0
2524656,291768,-19,36.0,28.0,Active,0,0
2524656,291768,-20,36.0,29.0,Active,0,0
2524656,291768,-21,36.0,30.0,Active,0,0
2524656,291768,-22,36.0,31.0,Active,0,0
2524656,291768,-23,36.0,32.0,Active,0,0
2524656,291768,-24,36.0,33.0,Active,0,0
2524656,291768,-25,36.0,34.0,Active,0,0
2524656,291768,-26,36.0,35.0,Active,0,0
1347697,291768,-27,16.0,0.0,Completed,0,0
2524656,291768,-27,36.0,36.0,Active,0,0
1347697,291768,-28,30.0,15.0,Active,0,0
1347697,291768,-29,30.0,16.0,Active,0,0
1347697,291768,-30,30.0,17.0,Active,0,0
1347697,291768,-31,30.0,18.0,Active,0,0
1347697,291768,-32,30.0,19.0,Active,0,0
1347697,291768,-33,30.0,20.0,Active,0,0
1347697,291768,-34,30.0,21.0,Active,0,0
1347697,291768,-35,30.0,22.0,Active,0,0
1347697,291768,-36,30.0,23.0,Active,0,0
1347697,291768,-37,30.0,24.0,Active,0,0
1347697,291768,-38,30.0,25.0,Active,0,0
1347697,291768,-39,30.0,26.0,Active,0,0
1347697,291768,-40,30.0,27.0,Active,0,0
1980962,291768,-40,12.0,0.0,Completed,0,0
1980962,291768,-41,12.0,0.0,Active,0,0
1347697,291768,-41,30.0,28.0,Active,0,0
1980962,291768,-42,12.0,1.0,Active,0,0
1347697,291768,-42,30.0,29.0,Active,0,0
1980962,291768,-43,12.0,2.0,Active,0,0
1347697,291768,-43,30.0,30.0,Signed,0,0
1980962,291768,-44,12.0,3.0,Active,0,0
1980962,291768,-45,12.0,4.0,Active,0,0
1980962,291768,-46,12.0,5.0,Active,0,0
1980962,291768,-47,12.0,6.0,Active,0,0
1980962,291768,-48,12.0,7.0,Active,0,0
1980962,291768,-49,12.0,8.0,Active,0,0
1980962,291768,-50,12.0,9.0,Active,0,0
1980962,291768,-51,12.0,10.0,Active,0,0
1438544,291768,-52,14.0,0.0,Completed,0,0
1980962,291768,-52,12.0,11.0,Active,0,0
1438544,291768,-53,14.0,1.0,Active,0,0
1980962,291768,-53,12.0,12.0,Active,0,0
1438544,291768,-54,14.0,2.0,Active,0,0
1438544,291768,-55,14.0,3.0,Active,0,0
1438544,291768,-56,14.0,4.0,Active,0,0
1438544,291768,-57,14.0,5.0,Active,0,0
1438544,291768,-58,14.0,6.0,Active,0,0
1438544,291768,-59,14.0,7.0,Active,0,0
1438544,291768,-60,14.0,8.0,Active,0,0
1438544,291768,-61,14.0,9.0,Active,0,0
1438544,291768,-62,14.0,10.0,Active,0,0
1438544,291768,-63,14.0,11.0,Active,0,0
1438544,291768,-64,14.0,12.0,Active,0,0
